5420 13
5430 12
5440 14
5450 9
5460 12
5470 17
5480 12
5490 10
5500 19
5510 16
5520 21
5530 21
5540 17
5550 21
5560 21
5570 19
5580 21
5590 20
5600 17
5610 12
5620 14
5630 18
5640 19
5650 21
5660 22
5670 19
5680 15
5690 22
5700 23
5710 14
5720 26
5730 11
5740 13
5750 14
5760 23
5770 20
5780 22
5790 20
5800 16
5810 16
5820 8
5830 18
5840 20
5850 12
5860 21
5870 8
5880 13
5890 10
5900 16
5910 13
5920 22
5930 17
5940 9
5950 7
5960 17
5970 7
5980 10
5990 13
6000 13
6010 20
6020 25
6030 16
6040 11
6050 7
6060 16
6070 21
6080 19
6090 13
6100 11
6110 16
6120 13
6130 11
6140 14
6150 11
6160 17
6170 10
6180 9
6190 10
6200 18
6210 15
6220 15
6230 20
6240 16
6250 19
6260 11
6270 12
6280 14
6290 17
6300 8
6310 17
6320 15
6330 18
6340 21
6350 23
6360 16
6370 17
6380 17
6390 16
6400 18
6410 8
6420 16
6430 7
6440 16
6450 18
6460 5
6470 17
6480 17
6490 12
6500 17
6510 11
6520 20
6530 14
6540 14
6550 14
6560 14
6570 23
6580 22
6590 10
6600 17
6610 13
6620 11
6630 9
6640 12
6650 14
6660 12
6670 4
6680 20
6690 20
6700 9
6710 14
6720 13
6730 18
6740 9
6750 20
6760 14
6770 12
6780 15
6790 17
6800 16
6810 14
6820 8
6830 10
6840 14
6850 12
6860 17
6870 14
6880 23
6890 20
6900 18
6910 14
6920 15
6930 24
6940 14
6950 13
6960 20
6970 9
6980 15
6990 17
7000 10
7010 11
7020 10
7030 16
7040 14
7050 17
7060 15
7070 18
7080 18
7090 11
7100 15
7110 18
7120 16
7130 16
7140 20
7150 7
7160 18
7170 17
7180 17
7190 14
7200 13
7210 16
7220 10
7230 15
7240 18
7250 17
7260 14
7270 14
7280 19
7290 15
7300 11
7310 17
7320 15
7330 20
7340 15
7350 16
7360 9
7370 19
7380 9
7390 12
7400 13
7410 10
7420 19
7430 10
7440 9
7450 16
7460 12
7470 18
7480 15
7490 16
7500 14
7510 14
7520 8
7530 10
7540 16
7550 17
7560 11
7570 16
7580 19
7590 13
7600 14
7610 6
7620 11
7630 7
7640 12
7650 15
7660 22
7670 13
7680 14
7690 8
7700 15
7710 14
7720 15
7730 8
7740 22
7750 20
7760 20
7770 16
7780 13
7790 15
7800 10
7810 14
7820 13
7830 16
7840 20
7850 9
7860 14
7870 11
7880 11
7890 10
7900 18
7910 16
7920 15
7930 11
7940 10
7950 9
7960 9
7970 11
7980 17
7990 6
8000 15
8010 15
8020 10
8030 17
8040 15
8050 11
8060 13
8070 12
8080 18
8090 10
8100 15
8110 17
8120 8
8130 18
8140 10
8150 16
8160 7
8170 16
8180 13
8190 18
8200 20
8210 11
8220 10
8230 15
8240 18
8250 23
8260 12
8270 14
8280 21
8290 17
8300 11
8310 13
8320 13
8330 13
8340 5
8350 6
8360 14
8370 9
8380 7
8390 18
8400 19
8410 20
8420 18
8430 18
8440 11
8450 7
8460 10
8470 18
8480 8
8490 10
8500 10
8510 15
8520 15
8530 12
8540 9
8550 13
8560 12
8570 10
8580 9
8590 11
8600 9
8610 15
8620 14
8630 10
8640 24
8650 15
8660 12
8670 11
8680 9
8690 9
8700 15
8710 7
8720 16
8730 11
8740 8
8750 13
8760 17
8770 21
8780 9
8790 10
8800 11
8810 7
8820 13
8830 17
8840 18
8850 11
8860 16
8870 7
8880 6
8890 11
8900 11
8910 15
8920 12
8930 13
8940 18
8950 13
8960 11
8970 12
8980 16
8990 14
9000 19
9010 16
9020 13
9030 16
9040 16
9050 15
9060 16
9070 19
9080 16
9090 10
9100 13
9110 14
9120 7
9130 15
9140 10
9150 13
9160 17
9170 14
9180 15
9190 8
9200 22
9210 20
9220 14
9230 17
9240 6
9250 14
9260 7
9270 18
9280 12
9290 11
9300 17
9310 12
9320 6
9330 13
9340 16
9350 11
9360 15
9370 6
9380 9
9390 18
9400 12
9410 13
9420 16
9430 17
9440 8
9450 17
9460 10
9470 12
9480 7
9490 5
9500 15
9510 12
9520 10
9530 8
9540 12
9550 11
9560 5
9570 11
9580 16
9590 13
9600 4
9610 8
9620 12
9630 16
9640 14
9650 15
9660 13
9670 7
9680 11
9690 16
9700 15
9710 16
9720 12
9730 3
9740 10
9750 12
9760 10
9770 9
9780 7
9790 4
9800 10
9810 10
9820 9
9830 4
9840 7
9850 12
9860 12
9870 7
9880 5
9890 4
9900 6
9910 6
9920 3
9930 5
9940 7
9950 4
9960 4
9970 1
9980 3
9990 2
0 14
10 15
20 13
30 15
40 10
50 12
60 11
70 15
80 14
90 12
100 11
110 20
120 15
130 14
140 18
150 18
160 16
170 15
180 12
190 12
200 19
210 10
220 18
230 11
240 15
250 16
260 17
270 16
280 13
290 15
300 11
310 15
320 13
330 17
340 15
350 19
360 15
370 13
380 17
390 9
400 12
410 14
420 11
430 15
440 10
450 15
460 20
470 21
480 23
490 16
500 20
510 18
520 18
530 16
540 21
550 12
560 13
570 14
580 15
590 17
600 15
610 12
620 19
630 14
640 11
650 16
660 13
670 13
680 17
690 20
700 10
710 13
720 13
730 16
740 18
750 13
760 11
770 17
780 16
790 18
800 17
810 14
820 14
830 14
840 17
850 11
860 26
870 17
880 16
890 15
900 19
910 9
920 12
930 14
940 16
950 17
960 12
970 22
980 13
990 14
1000 14
1010 13
1020 20
1030 20
1040 14
1050 19
1060 13
1070 10
1080 15
1090 17
1100 11
1110 10
1120 16
1130 14
1140 18
1150 15
1160 8
1170 15
1180 13
1190 17
1200 14
1210 19
1220 15
1230 14
1240 14
1250 12
1260 17
1270 20
1280 16
1290 22
1300 13
1310 17
1320 14
1330 9
1340 13
1350 14
1360 13
1370 8
1380 16
1390 8
1400 12
1410 21
1420 19
1430 12
1440 11
1450 10
1460 17
1470 15
1480 16
1490 12
1500 15
1510 13
1520 11
1530 17
1540 15
1550 7
1560 17
1570 18
1580 19
1590 17
1600 15
1610 16
1620 14
1630 17
1640 14
1650 12
1660 13
1670 13
1680 13
1690 12
1700 13
1710 16
1720 15
1730 16
1740 14
1750 10
1760 14
1770 17
1780 19
1790 16
1800 12
1810 20
1820 16
1830 14
1840 15
1850 15
1860 19
1870 14
1880 15
1890 13
1900 14
1910 17
1920 14
1930 14
1940 11
1950 17
1960 15
1970 13
1980 20
1990 15
2000 14
2010 12
2020 19
2030 17
2040 15
2050 15
2060 14
2070 10
2080 16
2090 15
2100 18
2110 19
2120 10
2130 14
2140 12
2150 16
2160 9
2170 15
2180 12
2190 12
2200 18
2210 13
2220 14
2230 19
2240 11
2250 13
2260 17
2270 12
2280 21
2290 11
2300 13
2310 13
2320 13
2330 14
2340 9
2350 21
2360 14
2370 17
2380 12
2390 15
2400 13
2410 17
2420 10
2430 14
2440 13
2450 14
2460 15
2470 11
2480 17
2490 17
2500 15
2510 16
2520 17
2530 12
2540 13
2550 13
2560 11
2570 13
2580 14
2590 20
2600 18
2610 16
2620 11
2630 14
2640 17
2650 15
2660 18
2670 10
2680 10
2690 12
2700 13
2710 19
2720 14
2730 14
2740 16
2750 16
2760 13
2770 14
2780 9
2790 11
2800 10
2810 12
2820 14
2830 15
2840 13
2850 12
2860 15
2870 19
2880 14
2890 18
2900 13
2910 16
2920 12
2930 14
2940 19
2950 13
2960 20
2970 14
2980 12
2990 13
3000 14
3010 17
3020 15
3030 15
3040 14
3050 13
3060 9
3070 11
3080 14
3090 13
3100 18
3110 14
3120 12
3130 20
3140 16
3150 21
3160 19
3170 14
3180 8
3190 13
3200 16
3210 14
3220 11
3230 14
3240 9
3250 10
3260 16
3270 15
3280 17
3290 18
3300 16
3310 19
3320 10
3330 15
3340 14
3350 15
3360 17
3370 12
3380 18
3390 17
3400 20
3410 16
3420 21
3430 17
3440 11
3450 20
3460 13
3470 11
3480 22
3490 16
3500 13
3510 15
3520 18
3530 14
3540 15
3550 12
3560 17
3570 13
3580 16
3590 14
3600 13
3610 19
3620 12
3630 17
3640 14
3650 13
3660 15
3670 17
3680 13
3690 13
3700 18
3710 16
3720 11
3730 12
3740 13
3750 13
3760 13
3770 13
3780 18
3790 19
3800 13
3810 16
3820 14
3830 16
3840 14
3850 14
3860 13
3870 14
3880 15
3890 18
3900 8
3910 14
3920 5
3930 16
3940 14
3950 18
3960 13
3970 9
3980 12
3990 17
4000 14
4010 23
4020 12
4030 11
4040 11
4050 11
4060 14
4070 14
4080 14
4090 9
4100 10
4110 11
4120 15
4130 19
4140 15
4150 11
4160 13
4170 13
4180 14
4190 16
4200 10
4210 10
4220 15
4230 15
4240 14
4250 13
4260 10
4270 14
4280 13
4290 16
4300 15
4310 14
4320 15
4330 15
4340 20
4350 15
4360 16
4370 8
4380 11
4390 12
4400 8
4410 16
4420 17
4430 20
4440 14
4450 14
4460 14
4470 16
4480 8
4490 9
4500 15
4510 16
4520 13
4530 12
4540 16
4550 14
4560 9
4570 22
4580 6
4590 13
4600 12
4610 15
4620 17
4630 13
4640 9
4650 15
4660 17
4670 13
4680 19
4690 8
4700 13
4710 18
4720 16
4730 16
4740 17
4750 11
4760 12
4770 17
4780 15
4790 10
4800 11
4810 18
4820 14
4830 10
4840 19
4850 20
4860 7
4870 13
4880 15
4890 15
4900 15
4910 18
4920 14
4930 17
4940 9
4950 13
4960 18
4970 14
4980 16
4990 7
5000 11
5010 17
5020 13
5030 7
5040 15
5050 10
5060 11
5070 8
5080 18
5090 10
5100 15
5110 15
5120 14
5130 11
5140 15
5150 16
5160 13
5170 12
5180 13
5190 14
5200 10
5210 17
5220 17
5230 9
5240 11
5250 11
5260 17
5270 15
5280 15
5290 13
5300 14
5310 13
5320 8
5330 15
5340 11
5350 18
5360 15
5370 12
5380 12
5390 15
5400 13
5410 15
5420 12
5430 15
5440 17
5450 11
5460 12
5470 16
5480 12
5490 6
5500 10
5510 13
5520 13
5530 15
5540 15
5550 12
5560 17
5570 14
5580 17
5590 17
5600 11
5610 18
5620 16
5630 15
5640 10
5650 10
5660 13
5670 18
5680 12
5690 16
5700 17
5710 14
5720 9
5730 11
5740 14
5750 10
5760 9
5770 15
5780 15
5790 11
5800 13
5810 15
5820 14
5830 13
5840 12
5850 14
5860 16
5870 6
5880 17
5890 16
5900 12
5910 13
5920 12
5930 11
5940 13
5950 15
5960 15
5970 14
5980 16
5990 17
6000 14
6010 15
6020 16
6030 12
6040 14
6050 12
6060 16
6070 12
6080 13
6090 15
6100 19
6110 18
6120 12
6130 17
6140 15
6150 11
6160 14
6170 15
6180 14
6190 13
6200 9
6210 7
6220 11
6230 15
6240 19
6250 10
6260 8
6270 11
6280 14
6290 10
6300 10
6310 13
6320 13
6330 17
6340 15
6350 14
6360 20
6370 10
6380 16
6390 13
6400 15
6410 15
6420 10
6430 9
6440 13
6450 16
6460 9
6470 14
6480 8
6490 12
6500 10
6510 18
6520 16
6530 13
6540 11
6550 10
6560 14
6570 20
6580 16
6590 9
6600 12
6610 17
6620 12
6630 13
6640 4
6650 9
6660 13
6670 12
6680 11
6690 14
6700 17
6710 14
6720 13
6730 11
6740 5
6750 12
6760 13
6770 11
6780 12
6790 18
6800 12
6810 13
6820 20
6830 11
6840 13
6850 14
6860 12
6870 12
6880 17
6890 14
6900 14
6910 14
6920 13
6930 11
6940 10
6950 13
6960 10
6970 9
6980 14
6990 15
7000 14
7010 13
7020 8
7030 16
7040 13
7050 10
7060 11
7070 17
7080 14
7090 11
7100 16
7110 11
7120 5
7130 8
7140 12
7150 11
7160 15
7170 14
7180 13
7190 13
7200 15
7210 16
7220 11
7230 13
7240 13
7250 13
7260 8
7270 15
7280 11
7290 14
7300 17
7310 12
7320 12
7330 12
7340 16
7350 12
7360 15
7370 10
7380 17
7390 10
7400 12
7410 12
7420 10
7430 13
7440 11
7450 8
7460 14
7470 10
7480 16
7490 9
7500 11
7510 15
7520 12
7530 5
7540 9
7550 12
7560 19
7570 9
7580 14
7590 14
7600 16
7610 9
7620 8
7630 13
7640 12
7650 11
7660 15
7670 14
7680 13
7690 13
7700 11
7710 10
7720 15
7730 17
7740 17
7750 15
7760 15
7770 14
7780 13
7790 12
7800 15
7810 12
7820 13
7830 13
7840 16
7850 9
7860 13
7870 10
7880 8
7890 16
7900 13
7910 5
7920 10
7930 14
7940 9
7950 12
7960 13
7970 15
7980 15
7990 15
8000 10
8010 11
8020 15
8030 10
8040 8
8050 9
8060 10
8070 13
8080 13
8090 12
8100 12
8110 15
8120 9
8130 10
8140 9
8150 12
8160 11
8170 15
8180 6
8190 9
8200 11
8210 9
8220 9
8230 13
8240 15
8250 10
8260 13
8270 9
8280 13
8290 14
8300 15
8310 8
8320 11
8330 12
8340 11
8350 10
8360 12
8370 15
8380 14
8390 13
8400 17
8410 13
8420 14
8430 13
8440 11
8450 12
8460 11
8470 9
8480 11
8490 15
8500 12
8510 11
8520 12
8530 7
8540 12
8550 13
8560 10
8570 11
8580 10
8590 15
8600 15
8610 13
8620 14
8630 15
8640 8
8650 14
8660 11
8670 10
8680 7
8690 10
8700 15
8710 11
8720 7
8730 10
8740 14
8750 11
8760 12
8770 10
8780 14
8790 15
8800 8
8810 10
8820 8
8830 8
8840 13
8850 11
8860 14
8870 15
8880 13
8890 9
8900 15
8910 8
8920 13
8930 10
8940 14
8950 9
8960 15
8970 9
8980 11
8990 11
9000 12
9010 11
9020 9
9030 9
9040 12
9050 12
9060 6
9070 16
9080 4
9090 10
9100 8
9110 10
9120 15
9130 10
9140 11
9150 9
9160 7
9170 11
9180 6
9190 11
9200 8
9210 13
9220 14
9230 13
9240 3
9250 12
9260 11
9270 11
9280 9
9290 12
9300 6
9310 7
9320 9
9330 14
9340 12
9350 10
9360 11
9370 11
9380 8
9390 9
9400 9
9410 4
9420 9
9430 9
9440 8
9450 9
9460 7
9470 10
9480 12
9490 7
9500 8
9510 9
9520 13
9530 7
9540 13
9550 8
9560 10
9570 9
9580 11
9590 10
9600 7
9610 10
9620 10
9630 9
9640 8
9650 12
9660 9
9670 6
9680 12
9690 10
9700 7
9710 10
9720 7
9730 9
9740 10
9750 5
9760 5
9770 7
9780 8
9790 6
9800 9
9810 8
9820 5
9830 3
9840 7
9850 5
9860 10
9870 7
9880 8
9890 6
9900 4
9910 7
9920 7
9930 8
9940 6
9950 6
9960 4
9970 5
9980 2
9990 2
0 17
10 14
20 15
30 17
40 15
50 15
60 17
70 13
80 16
90 21
100 11
110 17
120 27
130 14
140 17
150 18
160 15
170 15
180 14
190 14
200 27
210 20
220 11
230 12
240 11
250 11
260 25
270 21
280 15
290 22
300 11
310 24
320 12
330 16
340 10
350 18
360 12
370 13
380 17
390 17
400 15
410 16
420 13
430 19
440 9
450 17
460 22
470 17
480 16
490 13
500 21
510 23
520 20
530 13
540 21
550 19
560 21
570 11
580 18
590 16
600 24
610 17
620 12
630 18
640 16
650 11
660 16
670 10
680 12
690 11
700 18
710 16
720 11
730 6
740 18
750 16
760 18
770 13
780 9
790 15
800 14
810 12
820 19
830 26
840 13
850 19
860 17
870 21
880 13
890 18
900 10
910 13
920 14
930 15
940 12
950 17
960 17
970 19
980 18
990 9
1000 10
1010 22
1020 13
1030 13
1040 10
1050 18
1060 13
1070 17
1080 22
1090 9
1100 17
1110 14
1120 22
1130 16
1140 19
1150 17
1160 19
1170 17
1180 17
1190 11
1200 22
1210 17
1220 15
1230 20
1240 17
1250 15
1260 15
1270 14
1280 14
1290 9
1300 12
1310 22
1320 15
1330 18
1340 12
1350 23
1360 14
1370 19
1380 20
1390 17
1400 20
1410 19
1420 19
1430 18
1440 14
1450 14
1460 20
1470 19
1480 12
1490 10
1500 21
1510 20
1520 17
1530 19
1540 11
1550 18
1560 17
1570 10
1580 16
1590 17
1600 13
1610 16
1620 19
1630 11
1640 14
1650 18
1660 18
1670 8
1680 17
1690 10
1700 22
1710 18
1720 17
1730 18
1740 21
1750 16
1760 16
1770 15
1780 14
1790 21
1800 16
1810 13
1820 16
1830 15
1840 18
1850 15
1860 18
1870 14
1880 11
1890 12
1900 14
1910 14
1920 8
1930 15
1940 16
1950 12
1960 15
1970 16
1980 13
1990 22
2000 10
2010 9
2020 14
2030 14
2040 21
2050 23
2060 24
2070 17
2080 19
2090 12
2100 15
2110 18
2120 14
2130 17
2140 20
2150 21
2160 21
2170 17
2180 22
2190 15
2200 12
2210 22
2220 17
2230 16
2240 21
2250 16
2260 18
2270 16
2280 13
2290 17
2300 11
2310 25
2320 16
2330 16
2340 8
2350 18
2360 12
2370 10
2380 10
2390 17
2400 17
2410 12
2420 16
2430 14
2440 12
2450 13
2460 14
2470 10
2480 16
2490 11
2500 13
2510 10
2520 16
2530 15
2540 19
2550 19
2560 22
2570 6
2580 19
2590 19
2600 15
2610 24
2620 14
2630 11
2640 13
2650 28
2660 15
2670 20
2680 10
2690 10
2700 16
2710 16
2720 18
2730 17
2740 14
2750 18
2760 15
2770 15
2780 15
2790 14
2800 15
2810 21
2820 11
2830 15
2840 17
2850 19
2860 17
2870 13
2880 13
2890 13
2900 12
2910 10
2920 15
2930 13
2940 16
2950 10
2960 18
2970 18
2980 18
2990 15
3000 10
3010 17
3020 16
3030 20
3040 14
3050 9
3060 22
3070 11
3080 14
3090 11
3100 15
3110 20
3120 17
3130 22
3140 15
3150 14
3160 16
3170 16
3180 7
3190 21
3200 16
3210 14
3220 11
3230 16
3240 13
3250 7
3260 11
3270 10
3280 14
3290 17
3300 15
3310 14
3320 11
3330 17
3340 8
3350 11
3360 15
3370 13
3380 17
3390 19
3400 13
3410 11
3420 18
3430 16
3440 13
3450 16
3460 20
3470 6
3480 19
3490 13
3500 10
3510 24
3520 14
3530 19
3540 18
3550 17
3560 14
3570 15
3580 12
3590 12
3600 16
3610 17
3620 20
3630 15
3640 15
3650 11
3660 14
3670 17
3680 12
3690 10
3700 19
3710 17
3720 15
3730 17
3740 16
3750 16
3760 14
3770 14
3780 24
3790 10
3800 13
3810 9
3820 21
3830 12
3840 17
3850 10
3860 8
3870 22
3880 15
3890 27
3900 20
3910 18
3920 22
3930 14
3940 16
3950 13
3960 10
3970 15
3980 11
3990 11
4000 13
4010 11
4020 17
4030 13
4040 8
4050 18
4060 19
4070 13
4080 16
4090 23
4100 8
4110 21
4120 14
4130 12
4140 15
4150 17
4160 15
4170 15
4180 10
4190 14
4200 15
4210 23
4220 13
4230 10
4240 10
4250 14
4260 12
4270 14
4280 9
4290 22
4300 19
4310 11
4320 14
4330 14
4340 13
4350 22
4360 15
4370 8
4380 13
4390 9
4400 15
4410 16
4420 16
4430 15
4440 12
4450 11
4460 25
4470 21
4480 17
4490 17
4500 16
4510 20
4520 7
4530 22
4540 20
4550 16
4560 18
4570 12
4580 11
4590 16
4600 26
4610 9
4620 17
4630 14
4640 18
4650 13
4660 17
4670 14
4680 13
4690 18
4700 12
4710 19
4720 15
4730 12
4740 18
4750 12
4760 14
4770 15
4780 10
4790 13
4800 16
4810 13
4820 12
4830 12
4840 16
4850 12
4860 12
4870 12
4880 13
4890 15
4900 12
4910 11
4920 16
4930 8
4940 18
4950 16
4960 17
4970 11
4980 14
4990 13
5000 10
5010 15
5020 6
5030 16
5040 11
5050 14
5060 15
5070 15
5080 14
5090 16
5100 17
5110 4
5120 14
5130 13
5140 15
5150 10
5160 18
5170 15
5180 16
5190 26
5200 12
5210 13
5220 11
5230 17
5240 12
5250 16
5260 13
5270 18
5280 19
5290 11
5300 17
5310 12
5320 22
5330 16
5340 12
5350 13
5360 12
5370 11
5380 15
5390 19
5400 13
5410 12
5420 16
5430 9
5440 24
5450 25
5460 14
5470 20
5480 16
5490 12
5500 15
5510 14
5520 10
5530 17
5540 17
5550 13
5560 10
5570 13
5580 12
5590 10
5600 17
5610 13
5620 22
5630 13
5640 25
5650 14
5660 18
5670 16
5680 14
5690 16
5700 21
5710 20
5720 12
5730 11
5740 18
5750 12
5760 10
5770 14
5780 19
5790 22
5800 15
5810 10
5820 14
5830 13
5840 9
5850 15
5860 10
5870 15
5880 9
5890 8
5900 10
5910 9
5920 18
5930 13
5940 12
5950 27
5960 15
5970 16
5980 11
5990 13
6000 19
6010 19
6020 10
6030 15
6040 9
6050 16
6060 12
6070 19
6080 10
6090 18
6100 9
6110 20
6120 11
6130 14
6140 17
6150 15
6160 19
6170 14
6180 10
6190 12
6200 10
6210 10
6220 13
6230 22
6240 11
6250 14
6260 17
6270 11
6280 11
6290 15
6300 14
6310 17
6320 13
6330 27
6340 13
6350 13
6360 15
6370 19
6380 12
6390 7
6400 11
6410 21
6420 11
6430 19
6440 12
6450 14
6460 14
6470 16
6480 15
6490 12
6500 15
6510 15
6520 13
6530 18
6540 22
6550 15
6560 13
6570 8
6580 14
6590 21
6600 13
6610 8
6620 5
6630 23
6640 18
6650 19
6660 13
6670 22
6680 15
6690 17
6700 14
6710 7
6720 19
6730 13
6740 14
6750 18
6760 15
6770 9
6780 11
6790 10
6800 14
6810 13
6820 14
6830 22
6840 17
6850 10
6860 20
6870 10
6880 17
6890 17
6900 22
6910 12
6920 13
6930 15
6940 12
6950 17
6960 13
6970 7
6980 15
6990 13
7000 11
7010 15
7020 11
7030 9
7040 9
7050 14
7060 13
7070 15
7080 15
7090 18
7100 7
7110 17
7120 12
7130 21
7140 13
7150 10
7160 17
7170 13
7180 13
7190 14
7200 10
7210 14
7220 12
7230 16
7240 10
7250 9
7260 14
7270 16
7280 14
7290 8
7300 21
7310 12
7320 17
7330 12
7340 18
7350 12
7360 18
7370 10
7380 17
7390 21
7400 15
7410 9
7420 18
7430 18
7440 14
7450 11
7460 8
7470 13
7480 15
7490 10
7500 12
7510 13
7520 9
7530 8
7540 11
7550 23
7560 12
7570 12
7580 15
7590 12
7600 11
7610 19
7620 9
7630 16
7640 15
7650 16
7660 8
7670 11
7680 11
7690 11
7700 12
7710 24
7720 12
7730 13
7740 17
7750 13
7760 9
7770 15
7780 9
7790 15
7800 10
7810 18
7820 10
7830 15
7840 13
7850 6
7860 12
7870 18
7880 15
7890 14
7900 10
7910 23
7920 12
7930 13
7940 15
7950 14
7960 15
7970 18
7980 13
7990 5
8000 12
8010 21
8020 10
8030 19
8040 17
8050 11
8060 17
8070 11
8080 10
8090 11
8100 16
8110 3
8120 14
8130 11
8140 10
8150 13
8160 10
8170 21
8180 14
8190 19
8200 14
8210 14
8220 11
8230 14
8240 12
8250 19
8260 16
8270 11
8280 7
8290 16
8300 17
8310 16
8320 15
8330 11
8340 14
8350 16
8360 11
8370 9
8380 15
8390 16
8400 12
8410 11
8420 12
8430 12
8440 13
8450 11
8460 8
8470 8
8480 11
8490 14
8500 15
8510 8
8520 11
8530 15
8540 16
8550 17
8560 12
8570 15
8580 9
8590 18
8600 14
8610 10
8620 12
8630 12
8640 11
8650 8
8660 12
8670 14
8680 8
8690 17
8700 19
8710 17
8720 12
8730 16
8740 11
8750 14
8760 11
8770 8
8780 19
8790 8
8800 19
8810 20
8820 12
8830 7
8840 11
8850 9
8860 17
8870 12
8880 14
8890 12
8900 12
8910 11
8920 11
8930 10
8940 13
8950 10
8960 9
8970 15
8980 10
8990 7
9000 14
9010 13
9020 18
9030 11
9040 8
9050 14
9060 14
9070 10
9080 9
9090 10
9100 15
9110 14
9120 12
9130 6
9140 14
9150 12
9160 13
9170 17
9180 11
9190 10
9200 18
9210 15
9220 12
9230 13
9240 13
9250 10
9260 10
9270 10
9280 8
9290 11
9300 9
9310 8
9320 7
9330 8
9340 19
9350 13
9360 11
9370 12
9380 3
9390 12
9400 13
9410 12
9420 14
9430 12
9440 13
9450 9
9460 8
9470 10
9480 8
9490 7
9500 8
9510 7
9520 13
9530 6
9540 13
9550 9
9560 14
9570 9
9580 11
9590 8
9600 4
9610 6
9620 13
9630 9
9640 6
9650 6
9660 7
9670 8
9680 6
9690 7
9700 8
9710 9
9720 9
9730 6
9740 7
9750 8
9760 10
9770 10
9780 8
9790 11
9800 6
9810 8
9820 11
9830 6
9840 3
9850 4
9860 12
9870 7
9880 6
9890 5
9900 10
9910 8
9920 3
9930 9
9940 3
9950 8
9960 3
9970 3
9980 5
9990 5
0 18
10 11
20 11
30 25
40 24
50 26
60 17
70 13
80 15
90 12
100 12
110 20
120 19
130 10
140 15
150 14
160 21
170 17
180 10
190 12
200 12
210 20
220 16
230 16
240 17
250 13
260 16
270 18
280 15
290 23
300 18
310 16
320 18
330 15
340 13
350 20
360 12
370 19
380 21
390 20
400 20
410 16
420 21
430 13
440 19
450 14
460 11
470 17
480 16
490 22
500 28
510 21
520 13
530 18
540 21
550 22
560 16
570 12
580 24
590 23
600 21
610 24
620 12
630 13
640 24
650 19
660 19
670 20
680 11
690 20
700 21
710 15
720 17
730 10
740 13
750 21
760 26
770 19
780 18
790 22
800 22
810 10
820 25
830 24
840 17
850 13
860 12
870 14
880 28
890 14
900 28
910 22
920 13
930 20
940 25
950 7
960 16
970 12
980 20
990 25
1000 15
1010 19
1020 11
1030 10
1040 19
1050 22
1060 7
1070 21
1080 22
1090 15
1100 17
1110 16
1120 12
1130 15
1140 14
1150 13
1160 17
1170 10
1180 21
1190 15
1200 20
1210 20
1220 19
1230 12
1240 22
1250 16
1260 21
1270 11
1280 15
1290 13
1300 25
1310 20
1320 15
1330 18
1340 11
1350 18
1360 9
1370 13
1380 22
1390 20
1400 11
1410 24
1420 21
1430 12
1440 18
1450 15
1460 17
1470 11
1480 13
1490 18
1500 12
1510 18
1520 9
1530 21
1540 18
1550 19
1560 22
1570 11
1580 20
1590 22
1600 23
1610 9
1620 18
1630 19
1640 20
1650 8
1660 13
1670 15
1680 21
1690 16
1700 21
1710 22
1720 20
1730 12
1740 8
1750 17
1760 6
1770 13
1780 13
1790 16
1800 14
1810 10
1820 14
1830 13
1840 21
1850 11
1860 15
1870 21
1880 21
1890 21
1900 14
1910 16
1920 12
1930 13
1940 19
1950 13
1960 19
1970 16
1980 13
1990 19
2000 13
2010 12
2020 20
2030 8
2040 15
2050 21
2060 19
2070 17
2080 17
2090 9
2100 12
2110 15
2120 10
2130 17
2140 11
2150 17
2160 9
2170 19
2180 20
2190 10
2200 21
2210 8
2220 18
2230 10
2240 16
2250 19
2260 18
2270 18
2280 20
2290 15
2300 13
2310 15
2320 18
2330 9
2340 8
2350 14
2360 22
2370 29
2380 9
2390 21
2400 19
2410 19
2420 19
2430 23
2440 16
2450 14
2460 10
2470 9
2480 18
2490 16
2500 12
2510 16
2520 11
2530 12
2540 28
2550 12
2560 9
2570 22
2580 17
2590 14
2600 14
2610 13
2620 17
2630 22
2640 16
2650 23
2660 11
2670 4
2680 12
2690 16
2700 13
2710 20
2720 23
2730 19
2740 15
2750 14
2760 10
2770 25
2780 17
2790 18
2800 19
2810 16
2820 16
2830 18
2840 20
2850 17
2860 8
2870 15
2880 20
2890 13
2900 18
2910 17
2920 12
2930 21
2940 26
2950 13
2960 14
2970 14
2980 9
2990 24
3000 12
3010 29
3020 15
3030 10
3040 12
3050 18
3060 16
3070 15
3080 25
3090 13
3100 18
3110 17
3120 20
3130 11
3140 19
3150 14
3160 21
3170 12
3180 15
3190 18
3200 16
3210 11
3220 18
3230 25
3240 18
3250 24
3260 18
3270 20
3280 15
3290 16
3300 23
3310 20
3320 13
3330 8
3340 11
3350 10
3360 15
3370 27
3380 12
3390 7
3400 17
3410 17
3420 12
3430 11
3440 26
3450 24
3460 26
3470 25
3480 15
3490 18
3500 22
3510 14
3520 11
3530 10
3540 18
3550 16
3560 7
3570 25
3580 14
3590 14
3600 17
3610 11
3620 9
3630 19
3640 10
3650 14
3660 9
3670 18
3680 11
3690 24
3700 13
3710 18
3720 18
3730 16
3740 20
3750 17
3760 13
3770 21
3780 10
3790 15
3800 10
3810 6
3820 15
3830 20
3840 12
3850 18
3860 19
3870 18
3880 14
3890 18
3900 21
3910 22
3920 21
3930 14
3940 16
3950 19
3960 18
3970 21
3980 10
3990 5
4000 23
4010 21
