2390 147
2400 147
2410 156
2420 139
2430 151
2440 159
2450 141
2460 120
2470 146
2480 132
2490 146
2500 162
2510 153
2520 152
2530 155
2540 162
2550 159
2560 150
2570 142
2580 149
2590 174
2600 172
2610 164
2620 147
2630 151
2640 149
2650 145
2660 166
2670 166
2680 150
2690 141
2700 116
2710 166
2720 147
2730 167
2740 168
2750 135
2760 172
2770 147
2780 155
2790 154
2800 157
2810 147
2820 146
2830 156
2840 166
2850 132
2860 165
2870 179
2880 138
2890 156
2900 137
2910 130
2920 157
2930 174
2940 160
2950 145
2960 156
2970 128
2980 160
2990 145
3000 178
3010 143
3020 170
3030 162
3040 160
3050 158
3060 161
3070 137
3080 157
3090 157
3100 145
3110 146
3120 146
3130 170
3140 165
3150 159
3160 135
3170 158
3180 134
3190 161
3200 150
3210 162
3220 145
3230 163
3240 146
3250 128
3260 155
3270 169
3280 142
3290 141
3300 142
3310 145
3320 144
3330 158
3340 136
3350 138
3360 171
3370 146
3380 144
3390 151
3400 166
3410 134
3420 138
3430 174
3440 130
3450 155
3460 134
3470 170
3480 145
3490 156
3500 161
3510 163
3520 150
3530 146
3540 143
3550 150
3560 173
3570 140
3580 142
3590 163
3600 146
3610 152
3620 185
3630 131
3640 127
3650 145
3660 161
3670 148
3680 141
3690 150
3700 154
3710 169
3720 146
3730 163
3740 150
3750 150
3760 150
3770 161
3780 159
3790 150
3800 167
3810 156
3820 162
3830 147
3840 138
3850 148
3860 160
3870 141
3880 146
3890 144
3900 139
3910 142
3920 153
3930 156
3940 135
3950 155
3960 142
3970 169
3980 173
3990 156
4000 151
4010 152
4020 150
4030 147
4040 131
4050 151
4060 129
4070 160
4080 123
4090 139
4100 167
4110 165
4120 135
4130 152
4140 159
4150 136
4160 130
4170 162
4180 156
4190 145
4200 159
4210 148
4220 159
4230 164
4240 174
4250 155
4260 153
4270 155
4280 152
4290 141
4300 150
4310 128
4320 138
4330 146
4340 162
4350 153
4360 147
4370 127
4380 153
4390 150
4400 148
4410 147
4420 122
4430 156
4440 136
4450 134
4460 142
4470 141
4480 149
4490 135
4500 148
4510 164
4520 140
4530 155
4540 138
4550 156
4560 137
4570 132
4580 170
4590 131
4600 160
4610 118
4620 152
4630 145
4640 136
4650 139
4660 156
4670 135
4680 168
4690 143
4700 142
4710 154
4720 144
4730 147
4740 129
4750 152
4760 149
4770 148
4780 151
4790 129
4800 142
4810 138
4820 153
4830 134
4840 142
4850 167
4860 159
4870 165
4880 148
4890 156
4900 136
4910 156
4920 135
4930 140
4940 139
4950 150
4960 152
4970 146
4980 142
4990 132
5000 139
5010 140
5020 142
5030 155
5040 116
5050 140
5060 141
5070 147
5080 137
5090 143
5100 143
5110 154
5120 138
5130 145
5140 126
5150 160
5160 129
5170 143
5180 161
5190 139
5200 146
5210 155
5220 118
5230 133
5240 168
5250 149
5260 145
5270 132
5280 126
5290 157
5300 146
5310 139
5320 142
5330 145
5340 131
5350 148
5360 135
5370 143
5380 133
5390 139
5400 156
5410 138
5420 154
5430 144
5440 133
5450 138
5460 137
5470 164
5480 136
5490 141
5500 153
5510 143
5520 138
5530 151
5540 142
5550 148
5560 152
5570 152
5580 130
5590 112
5600 136
5610 153
5620 137
5630 131
5640 132
5650 147
5660 141
5670 166
5680 145
5690 132
5700 150
5710 149
5720 144
5730 127
5740 125
5750 128
5760 147
5770 124
5780 150
5790 150
5800 131
5810 150
5820 140
5830 139
5840 145
5850 140
5860 131
5870 154
5880 164
5890 156
5900 126
5910 113
5920 131
5930 163
5940 137
5950 153
5960 150
5970 115
5980 152
5990 150
6000 100
6010 156
6020 124
6030 126
6040 144
6050 158
6060 138
6070 139
6080 116
6090 147
6100 139
6110 134
6120 145
6130 151
6140 137
6150 136
6160 129
6170 144
6180 144
6190 123
6200 134
6210 131
6220 139
6230 126
6240 148
6250 141
6260 119
6270 150
6280 141
6290 156
6300 131
6310 130
6320 132
6330 133
6340 141
6350 135
6360 155
6370 141
6380 127
6390 125
6400 137
6410 156
6420 128
6430 123
6440 145
6450 157
6460 143
6470 131
6480 147
6490 143
6500 129
6510 161
6520 129
6530 166
6540 129
6550 131
6560 139
6570 148
6580 125
6590 147
6600 120
6610 134
6620 145
6630 147
6640 128
6650 149
6660 140
6670 133
6680 146
6690 127
6700 136
6710 135
6720 122
6730 143
6740 125
6750 112
6760 142
6770 142
6780 129
6790 116
6800 138
6810 124
6820 156
6830 129
6840 123
6850 139
6860 114
6870 131
6880 117
6890 117
6900 145
6910 147
6920 133
6930 136
6940 131
6950 125
6960 142
6970 135
6980 131
6990 115
7000 129
7010 139
7020 130
7030 141
7040 138
7050 135
7060 128
7070 137
7080 135
7090 134
7100 135
7110 135
7120 115
7130 124
7140 142
7150 132
7160 136
7170 123
7180 138
7190 143
7200 126
7210 137
7220 124
7230 136
7240 138
7250 140
7260 126
7270 142
7280 138
7290 129
7300 129
7310 113
7320 143
7330 148
7340 103
7350 128
7360 128
7370 127
7380 150
7390 131
7400 122
7410 139
7420 130
7430 138
7440 136
7450 123
7460 126
7470 137
7480 115
7490 131
7500 127
7510 128
7520 118
7530 123
7540 137
7550 125
7560 134
7570 131
7580 130
7590 118
7600 122
7610 127
7620 117
7630 127
7640 107
7650 138
7660 116
7670 140
7680 114
7690 123
7700 124
7710 133
7720 152
7730 142
7740 137
7750 117
7760 132
7770 150
7780 128
7790 131
7800 128
7810 148
7820 136
7830 122
7840 133
7850 116
7860 119
7870 129
7880 125
7890 112
7900 150
7910 123
7920 110
7930 126
7940 118
7950 110
7960 118
7970 117
7980 128
7990 140
8000 113
8010 122
8020 137
8030 120
8040 125
8050 121
8060 111
8070 139
8080 131
8090 118
8100 116
8110 117
8120 102
8130 124
8140 140
8150 104
8160 138
8170 123
8180 107
8190 114
8200 130
8210 142
8220 131
8230 132
8240 136
8250 127
8260 110
8270 115
8280 129
8290 119
8300 116
8310 122
8320 114
8330 128
8340 122
8350 110
8360 110
8370 118
8380 127
8390 111
8400 128
8410 141
8420 121
8430 117
8440 112
8450 128
8460 118
8470 128
8480 111
8490 141
8500 123
8510 129
8520 140
8530 118
8540 120
8550 111
8560 118
8570 132
8580 116
8590 120
8600 121
8610 114
8620 134
8630 107
8640 141
8650 109
8660 105
8670 112
8680 108
8690 117
8700 100
8710 130
8720 114
8730 130
8740 122
8750 108
8760 119
8770 115
8780 106
8790 104
8800 117
8810 112
8820 120
8830 108
8840 122
8850 135
8860 119
8870 111
8880 127
8890 118
8900 116
8910 118
8920 119
8930 119
8940 102
8950 124
8960 115
8970 116
8980 128
8990 103
9000 105
9010 116
9020 101
9030 133
9040 125
9050 118
9060 116
9070 115
9080 102
9090 109
9100 107
9110 103
9120 91
9130 105
9140 107
9150 116
9160 98
9170 110
9180 116
9190 114
9200 121
9210 115
9220 87
9230 107
9240 114
9250 122
9260 108
9270 113
9280 102
9290 99
9300 125
9310 112
9320 104
9330 112
9340 88
9350 105
9360 106
9370 107
9380 101
9390 101
9400 111
9410 114
9420 102
9430 103
9440 102
9450 104
9460 92
9470 105
9480 92
9490 96
9500 97
9510 101
9520 84
9530 96
9540 91
9550 102
9560 93
9570 109
9580 89
9590 96
9600 94
9610 98
9620 77
9630 93
9640 103
9650 97
9660 100
9670 96
9680 75
9690 96
9700 97
9710 103
9720 88
9730 91
9740 82
9750 79
9760 81
9770 91
9780 71
9790 83
9800 88
9810 88
9820 82
9830 84
9840 74
9850 71
9860 74
9870 67
9880 59
9890 68
9900 72
9910 76
9920 62
9930 48
9940 61
9950 45
9960 52
9970 51
9980 37
9990 35
0 15
10 167
20 127
30 156
40 147
50 151
60 158
70 173
80 149
90 145
100 146
110 172
120 140
130 162
140 135
150 166
160 169
170 162
180 161
190 137
200 150
210 152
220 153
230 161
240 139
250 173
260 158
270 139
280 145
290 147
300 153
310 144
320 146
330 156
340 144
350 146
360 156
370 142
380 134
390 167
400 168
410 154
420 160
430 147
440 147
450 161
460 167
470 132
480 143
490 151
500 155
510 144
520 170
530 148
540 132
550 156
560 139
570 149
580 147
590 155
600 135
610 146
620 159
630 153
640 150
650 159
660 153
670 140
680 144
690 151
700 153
710 146
720 141
730 152
740 168
750 139
760 147
770 151
780 166
790 124
800 120
810 164
820 134
830 156
840 144
850 155
860 141
870 144
880 137
890 136
900 170
910 156
920 136
930 161
940 159
950 150
960 144
970 132
980 165
990 144
1000 139
1010 147
1020 148
1030 151
1040 158
1050 151
1060 146
1070 175
1080 169
1090 155
1100 152
1110 152
1120 155
1130 150
1140 143
1150 145
1160 158
1170 151
1180 141
1190 172
1200 154
1210 152
1220 148
1230 155
1240 154
1250 141
1260 143
1270 139
1280 129
1290 131
1300 164
1310 152
1320 151
1330 165
1340 148
1350 150
1360 158
1370 139
1380 171
1390 158
1400 151
1410 149
1420 139
1430 144
1440 165
1450 162
1460 143
1470 155
1480 164
1490 151
1500 160
1510 143
1520 149
1530 130
1540 132
1550 151
1560 164
1570 155
1580 145
1590 148
1600 138
1610 129
1620 143
1630 145
1640 154
1650 129
1660 154
1670 151
1680 136
1690 163
1700 138
1710 147
1720 155
1730 132
1740 154
1750 167
1760 164
1770 141
1780 153
1790 134
1800 136
1810 152
1820 166
1830 155
1840 154
1850 156
1860 164
1870 143
1880 164
1890 137
1900 159
1910 125
1920 152
1930 167
1940 159
1950 128
1960 151
1970 144
1980 154
1990 127
2000 163
2010 147
2020 136
2030 152
2040 153
2050 131
2060 146
2070 146
2080 149
2090 147
2100 160
2110 151
2120 167
2130 132
2140 137
2150 139
2160 151
2170 142
2180 136
2190 161
2200 145
2210 167
2220 125
2230 141
2240 133
2250 143
2260 133
2270 148
2280 166
2290 141
2300 144
2310 138
2320 144
2330 142
2340 156
2350 151
2360 153
2370 152
2380 135
2390 134
2400 134
2410 137
2420 143
2430 128
2440 139
2450 162
2460 159
2470 146
2480 129
2490 132
2500 142
2510 140
2520 136
2530 156
2540 135
2550 163
2560 129
2570 178
2580 152
2590 141
2600 155
2610 165
2620 144
2630 147
2640 146
2650 158
2660 127
2670 148
2680 139
2690 147
2700 156
2710 147
2720 149
2730 154
2740 158
2750 151
2760 147
2770 135
2780 148
2790 142
2800 145
2810 138
2820 160
2830 136
2840 130
2850 152
2860 140
2870 131
2880 148
2890 160
2900 152
2910 142
2920 150
2930 144
2940 150
2950 160
2960 159
2970 135
2980 135
2990 136
3000 131
3010 163
3020 145
3030 155
3040 156
3050 164
3060 148
3070 158
3080 139
3090 152
3100 152
3110 136
3120 161
3130 169
3140 138
3150 148
3160 149
3170 150
3180 139
3190 139
3200 148
3210 146
3220 154
3230 123
3240 120
3250 141
3260 161
3270 139
3280 158
3290 140
3300 129
3310 164
3320 128
3330 155
3340 154
3350 150
3360 156
3370 158
3380 148
3390 146
3400 138
3410 154
3420 154
3430 144
3440 155
3450 134
3460 130
3470 155
3480 145
3490 148
3500 131
3510 153
3520 150
3530 148
3540 161
3550 150
3560 146
3570 145
3580 124
3590 152
3600 133
3610 125
3620 147
3630 128
3640 143
3650 140
3660 148
3670 144
3680 151
3690 119
3700 154
3710 164
3720 137
3730 151
3740 149
3750 154
3760 133
3770 163
3780 142
3790 154
3800 147
3810 149
3820 135
3830 145
3840 125
3850 165
3860 150
3870 153
3880 149
3890 166
3900 144
3910 156
3920 155
3930 141
3940 159
3950 138
3960 123
3970 155
3980 142
3990 162
4000 151
4010 133
4020 143
4030 150
4040 131
4050 149
4060 166
4070 149
4080 159
4090 148
4100 171
4110 140
4120 150
4130 158
4140 124
4150 149
4160 150
4170 153
4180 161
4190 145
4200 127
4210 139
4220 166
4230 149
4240 136
4250 145
4260 134
4270 151
4280 117
4290 144
4300 139
4310 148
4320 140
4330 145
4340 152
4350 131
4360 140
4370 129
4380 125
4390 152
4400 162
4410 128
4420 139
4430 158
4440 126
4450 147
4460 127
4470 148
4480 119
4490 156
4500 149
4510 145
4520 146
4530 140
4540 148
4550 140
4560 142
4570 150
4580 133
4590 149
4600 156
4610 147
4620 115
4630 152
4640 119
4650 138
4660 151
4670 132
4680 136
4690 136
4700 140
4710 117
4720 157
4730 133
4740 141
4750 139
4760 147
4770 136
4780 133
4790 147
4800 158
4810 124
4820 150
4830 148
4840 142
4850 137
4860 161
4870 133
4880 162
4890 160
4900 138
4910 148
4920 145
4930 133
4940 157
4950 158
4960 149
4970 134
4980 133
4990 160
5000 148
5010 140
5020 137
5030 135
5040 128
5050 138
5060 138
5070 120
5080 132
5090 131
5100 137
5110 141
5120 137
5130 136
5140 143
5150 147
5160 152
5170 170
5180 144
5190 156
5200 126
5210 137
5220 147
5230 129
5240 146
5250 148
5260 130
5270 149
5280 132
5290 151
5300 140
5310 127
5320 136
5330 131
5340 143
5350 129
5360 127
5370 157
5380 121
5390 145
5400 111
5410 138
5420 138
5430 154
5440 131
5450 127
5460 120
5470 147
5480 138
5490 142
5500 156
5510 153
5520 137
5530 127
5540 128
5550 141
5560 131
5570 140
5580 127
5590 153
5600 154
5610 151
5620 127
5630 136
5640 136
5650 126
5660 145
5670 127
5680 130
5690 126
5700 133
5710 144
5720 139
5730 163
5740 142
5750 140
5760 129
5770 123
5780 145
5790 123
5800 130
5810 131
5820 140
5830 158
5840 124
5850 139
5860 130
5870 148
5880 137
5890 152
5900 136
5910 137
5920 133
5930 118
5940 143
5950 130
5960 153
5970 145
5980 132
5990 139
6000 120
6010 140
6020 130
6030 126
6040 113
6050 125
6060 136
6070 145
6080 127
6090 132
6100 123
6110 138
6120 141
6130 123
6140 109
6150 114
6160 131
6170 143
6180 126
6190 119
6200 142
6210 135
6220 133
6230 154
6240 134
6250 135
6260 143
6270 137
6280 141
6290 121
6300 106
6310 118
6320 129
6330 131
6340 125
6350 126
6360 139
6370 120
6380 128
6390 143
6400 144
6410 144
6420 142
6430 130
6440 116
6450 135
6460 134
6470 129
6480 136
6490 140
6500 136
6510 129
6520 142
6530 126
6540 131
6550 135
6560 121
6570 140
6580 141
6590 119
6600 125
6610 131
6620 153
6630 120
6640 135
6650 110
6660 130
6670 143
6680 134
6690 139
6700 121
6710 135
6720 116
6730 143
6740 120
6750 125
6760 109
6770 121
6780 139
6790 141
6800 136
6810 136
6820 130
6830 129
6840 141
6850 136
6860 122
6870 127
6880 126
6890 111
6900 138
6910 150
6920 139
6930 128
6940 109
6950 123
6960 120
6970 128
6980 145
6990 117
7000 115
7010 123
7020 137
7030 134
7040 128
7050 160
7060 128
7070 122
7080 142
7090 125
7100 131
7110 119
7120 126
7130 139
7140 127
7150 119
7160 157
7170 133
7180 119
7190 122
7200 132
7210 119
7220 126
7230 139
7240 116
7250 125
7260 126
7270 137
7280 117
7290 123
7300 127
7310 110
7320 128
7330 124
7340 117
7350 130
7360 115
7370 111
7380 150
7390 139
7400 110
7410 126
7420 137
7430 119
7440 140
7450 118
7460 115
7470 126
7480 115
7490 126
7500 125
7510 117
7520 134
7530 121
7540 122
7550 119
7560 125
7570 117
7580 130
7590 131
7600 127
7610 114
7620 115
7630 130
7640 112
7650 135
7660 120
7670 127
7680 116
7690 109
7700 135
7710 123
7720 118
7730 124
7740 109
7750 120
7760 127
7770 129
7780 123
7790 104
7800 127
7810 134
7820 136
7830 127
7840 115
7850 110
7860 135
7870 125
7880 95
7890 132
7900 123
7910 128
7920 127
7930 142
7940 121
7950 119
7960 126
7970 118
7980 118
7990 120
8000 127
8010 134
8020 125
8030 129
8040 116
8050 113
8060 114
8070 119
8080 112
8090 113
8100 127
8110 112
8120 127
8130 94
8140 110
8150 118
8160 122
8170 117
8180 140
8190 110
8200 122
8210 117
8220 112
8230 110
8240 123
8250 127
8260 125
8270 102
8280 127
8290 119
8300 123
8310 122
8320 105
8330 106
8340 95
8350 113
8360 110
8370 124
8380 115
8390 128
8400 116
8410 126
8420 132
8430 121
8440 130
8450 113
8460 108
8470 107
8480 115
8490 134
8500 117
8510 112
8520 120
8530 125
8540 125
8550 130
8560 97
8570 110
8580 113
8590 122
8600 135
8610 109
8620 110
8630 113
8640 114
8650 117
8660 110
8670 145
8680 109
8690 100
8700 110
8710 96
8720 117
8730 121
8740 106
8750 93
8760 115
8770 110
8780 114
8790 114
8800 132
8810 102
8820 94
8830 127
8840 105
8850 111
8860 113
8870 117
8880 107
8890 112
8900 103
8910 119
8920 105
8930 108
8940 122
8950 109
8960 112
8970 92
8980 113
8990 101
9000 116
9010 120
9020 99
9030 97
9040 109
9050 101
9060 105
9070 93
9080 104
9090 111
9100 118
9110 102
9120 101
9130 108
9140 104
9150 98
9160 100
9170 92
9180 93
9190 97
9200 99
9210 89
9220 103
9230 91
9240 97
9250 102
9260 98
9270 125
9280 108
9290 99
9300 93
9310 94
9320 96
9330 105
9340 100
9350 103
9360 95
9370 100
9380 96
9390 111
9400 107
9410 103
9420 102
9430 86
9440 83
9450 112
9460 96
9470 108
9480 92
9490 93
9500 96
9510 102
9520 100
9530 98
9540 92
9550 77
9560 93
9570 96
9580 97
9590 89
9600 84
9610 79
9620 95
9630 75
9640 91
9650 79
9660 80
9670 91
9680 85
9690 70
9700 84
9710 69
9720 90
9730 76
9740 80
9750 74
9760 86
9770 81
9780 79
9790 71
9800 69
9810 69
9820 79
9830 71
9840 76
9850 72
9860 65
9870 63
9880 59
9890 54
9900 63
9910 72
9920 54
9930 61
9940 65
9950 51
9960 47
9970 45
9980 39
9990 27
0 18
10 153
20 159
30 162
40 156
50 140
60 154
70 167
80 165
90 148
100 155
110 169
120 138
130 153
140 168
150 172
160 152
170 140
180 165
190 169
200 165
210 146
220 151
230 138
240 160
250 147
260 165
270 160
280 168
290 151
300 169
310 144
320 150
330 167
340 158
350 126
360 162
370 176
380 166
390 165
400 165
410 138
420 139
430 155
440 156
450 141
460 148
470 137
480 166
490 175
500 156
510 173
520 158
530 159
540 144
550 146
560 146
570 158
580 159
590 161
600 152
610 146
620 139
630 175
640 159
650 161
660 131
670 149
680 147
690 144
700 150
710 142
720 154
730 123
740 152
750 146
760 154
770 169
780 146
790 153
800 163
810 152
820 154
830 138
840 169
850 145
860 168
870 164
880 152
890 178
900 149
910 158
920 136
930 167
940 151
950 144
960 154
970 154
980 164
990 174
1000 156
1010 138
1020 155
1030 158
1040 141
1050 155
1060 129
1070 165
1080 155
1090 155
1100 139
1110 147
1120 150
1130 141
1140 160
1150 163
1160 167
1170 150
1180 134
1190 138
1200 150
1210 143
1220 148
1230 137
1240 152
1250 142
1260 157
1270 144
1280 164
1290 148
1300 151
1310 137
1320 147
1330 142
1340 134
1350 154
1360 136
1370 139
1380 167
1390 172
1400 143
1410 144
1420 159
1430 166
1440 137
1450 149
1460 156
1470 150
1480 158
1490 156
1500 162
1510 160
1520 178
1530 172
1540 153
1550 143
1560 122
1570 151
1580 160
1590 156
1600 152
1610 176
1620 139
1630 152
1640 152
1650 158
1660 150
1670 161
1680 156
1690 146
1700 141
1710 160
1720 165
1730 157
1740 156
1750 156
1760 150
1770 153
1780 140
1790 141
1800 155
1810 138
1820 146
1830 148
1840 166
1850 133
1860 154
1870 150
1880 155
1890 135
1900 157
1910 164
1920 162
1930 161
1940 142
1950 143
1960 157
1970 136
1980 159
1990 156
2000 149
2010 166
2020 166
2030 140
2040 154
2050 154
2060 136
2070 151
2080 162
2090 140
2100 162
2110 126
2120 145
2130 144
2140 163
2150 149
2160 144
2170 185
2180 167
2190 126
2200 144
2210 157
2220 150
2230 149
2240 143
2250 147
2260 163
2270 146
2280 144
2290 161
2300 140
2310 171
2320 146
2330 158
2340 126
2350 156
2360 150
2370 148
2380 149
2390 153
2400 144
2410 118
2420 158
2430 135
2440 127
2450 153
2460 157
2470 154
2480 157
2490 157
2500 147
2510 153
2520 160
2530 154
2540 147
2550 145
2560 158
2570 142
2580 141
2590 154
2600 118
2610 146
2620 146
2630 177
2640 152
2650 129
2660 171
2670 174
2680 165
2690 134
2700 151
2710 168
2720 140
2730 148
2740 143
2750 143
2760 152
2770 157
2780 162
2790 139
2800 157
2810 144
2820 161
2830 161
2840 148
2850 139
2860 132
2870 151
2880 139
2890 156
2900 145
2910 157
2920 144
2930 162
2940 130
2950 154
2960 149
2970 139
2980 145
2990 154
3000 159
3010 164
3020 132
3030 145
3040 147
3050 153
3060 155
3070 135
3080 140
3090 146
3100 157
3110 137
3120 160
3130 142
3140 152
3150 141
3160 137
3170 125
3180 139
3190 150
3200 136
3210 151
3220 141
3230 125
3240 161
3250 160
3260 143
3270 157
3280 128
3290 136
3300 151
3310 145
3320 125
3330 120
3340 144
3350 135
3360 137
3370 156
3380 160
3390 135
3400 157
3410 144
3420 153
3430 151
3440 150
3450 153
3460 139
3470 155
3480 156
3490 153
3500 144
3510 172
3520 157
3530 158
3540 149
3550 136
3560 147
3570 145
3580 149
3590 133
3600 162
3610 145
3620 137
3630 148
3640 126
3650 153
3660 141
3670 126
3680 134
3690 154
3700 169
3710 161
3720 153
3730 146
3740 145
3750 160
3760 137
3770 152
3780 141
3790 145
3800 157
3810 151
3820 123
3830 132
3840 132
3850 138
3860 145
3870 152
3880 116
3890 137
3900 155
3910 144
3920 162
3930 150
3940 135
3950 133
3960 134
3970 141
3980 140
3990 141
4000 159
4010 161
4020 144
4030 144
4040 148
4050 134
4060 139
4070 136
4080 162
4090 136
4100 151
4110 141
4120 162
4130 160
4140 137
4150 149
4160 142
4170 153
4180 158
4190 167
4200 148
4210 148
4220 142
4230 156
4240 159
4250 110
4260 161
4270 149
4280 178
4290 162
4300 128
4310 134
4320 138
4330 117
4340 141
4350 131
4360 137
4370 156
4380 140
4390 152
4400 155
4410 148
4420 141
4430 153
4440 154
4450 139
4460 129
4470 137
4480 141
4490 155
4500 144
4510 136
4520 132
4530 136
4540 144
4550 159
4560 143
4570 141
4580 147
4590 164
4600 131
4610 134
4620 168
4630 155
4640 126
4650 120
4660 140
4670 137
4680 155
4690 138
4700 131
4710 138
4720 144
4730 138
4740 136
4750 141
4760 129
4770 152
4780 137
4790 134
4800 133
4810 151
4820 131
4830 151
4840 136
4850 137
4860 129
4870 135
4880 132
4890 135
4900 153
4910 139
4920 123
4930 145
4940 130
4950 137
4960 156
4970 134
4980 132
4990 150
5000 141
5010 135
5020 137
5030 139
5040 140
5050 147
5060 121
5070 153
5080 139
5090 156
5100 136
5110 165
5120 138
5130 136
5140 143
5150 155
5160 141
5170 151
5180 157
5190 148
5200 142
5210 142
5220 130
5230 131
5240 133
5250 136
5260 131
5270 131
5280 123
5290 132
5300 139
5310 129
5320 136
5330 148
5340 144
5350 132
5360 161
5370 132
5380 118
5390 114
5400 149
5410 148
5420 130
5430 138
5440 132
5450 142
5460 147
5470 148
5480 138
5490 141
5500 146
5510 121
5520 129
5530 143
5540 137
5550 155
5560 149
5570 149
5580 137
5590 130
5600 127
5610 139
5620 166
5630 142
5640 137
5650 146
5660 125
5670 133
5680 138
5690 126
5700 139
5710 141
5720 142
5730 150
5740 142
5750 148
5760 147
5770 125
5780 143
5790 116
5800 137
5810 141
5820 137
5830 134
5840 125
5850 138
5860 149
5870 124
5880 131
5890 140
5900 129
5910 135
5920 157
5930 132
5940 142
5950 141
5960 140
5970 127
5980 134
5990 136
6000 127
6010 118
6020 141
6030 139
6040 135
6050 126
6060 129
6070 145
6080 129
6090 145
6100 129
6110 122
6120 127
6130 139
6140 129
6150 153
6160 136
6170 148
6180 145
6190 130
6200 125
6210 148
6220 136
6230 147
6240 130
6250 146
6260 148
6270 135
6280 132
6290 144
6300 126
6310 152
6320 138
6330 145
6340 138
6350 135
6360 118
6370 124
6380 144
6390 137
6400 133
6410 165
6420 136
6430 126
6440 129
6450 136
6460 133
6470 135
6480 118
6490 133
6500 135
6510 124
6520 138
6530 146
6540 139
6550 122
6560 134
6570 158
6580 130
6590 139
6600 140
6610 135
6620 128
6630 135
6640 141
6650 142
6660 149
6670 120
6680 131
6690 129
6700 109
6710 126
6720 125
6730 125
6740 134
6750 133
6760 128
6770 136
6780 127
6790 142
6800 146
6810 130
6820 132
6830 132
6840 117
6850 132
6860 150
6870 128
6880 125
6890 147
6900 143
6910 118
6920 143
6930 108
6940 153
6950 129
6960 139
6970 138
6980 131
6990 132
7000 127
7010 135
7020 133
7030 119
7040 130
7050 130
7060 123
7070 143
7080 132
7090 137
7100 126
7110 140
7120 136
7130 141
7140 136
7150 122
7160 127
7170 133
7180 147
7190 131
7200 129
7210 138
7220 126
7230 138
7240 116
7250 136
7260 140
7270 148
7280 145
7290 109
7300 145
7310 124
7320 118
7330 117
7340 123
7350 127
7360 137
7370 115
7380 125
7390 129
7400 124
7410 128
7420 121
7430 122
7440 129
7450 116
7460 156
7470 128
7480 120
7490 132
7500 134
7510 110
7520 110
7530 122
7540 112
7550 134
7560 128
7570 143
7580 118
7590 134
7600 144
7610 135
7620 125
7630 126
7640 141
7650 110
7660 141
7670 135
7680 110
7690 108
7700 110
7710 121
7720 114
7730 135
7740 127
7750 122
7760 143
7770 136
7780 129
7790 135
7800 119
7810 137
7820 129
7830 137
7840 111
7850 111
7860 129
7870 132
7880 115
7890 141
7900 121
7910 125
7920 135
7930 112
7940 115
7950 133
7960 124
7970 148
7980 100
7990 141
8000 141
8010 110
8020 112
8030 118
8040 112
8050 122
8060 128
8070 130
8080 125
8090 133
8100 134
8110 119
8120 129
8130 120
8140 116
8150 135
8160 117
8170 114
8180 130
8190 129
8200 121
8210 121
8220 123
8230 118
8240 119
8250 136
8260 125
8270 127
8280 119
8290 122
8300 122
8310 129
8320 112
8330 128
8340 126
8350 132
8360 114
8370 125
8380 113
8390 99
8400 118
8410 100
8420 106
8430 122
8440 125
8450 112
8460 136
8470 117
8480 118
8490 118
8500 123
8510 119
8520 122
8530 119
8540 110
8550 128
8560 121
8570 111
8580 105
8590 103
8600 128
8610 118
8620 111
8630 105
8640 116
8650 128
8660 124
8670 119
8680 103
8690 118
8700 119
8710 119
8720 115
8730 123
8740 119
8750 97
8760 109
8770 123
8780 111
8790 95
8800 98
8810 110
8820 120
8830 115
8840 111
8850 127
8860 99
8870 105
8880 102
8890 91
8900 105
8910 120
8920 113
8930 111
8940 103
8950 110
8960 105
8970 92
8980 108
8990 118
9000 109
9010 95
9020 100
9030 107
9040 109
9050 100
9060 131
9070 125
9080 108
9090 93
9100 91
9110 119
9120 114
9130 103
9140 121
9150 124
9160 107
9170 99
9180 99
9190 106
9200 108
9210 107
9220 98
9230 102
9240 119
9250 88
9260 109
9270 106
9280 91
9290 110
9300 100
9310 94
9320 91
9330 131
9340 101
9350 108
9360 101
9370 101
9380 102
9390 110
9400 98
9410 106
9420 100
9430 108
9440 91
9450 92
9460 98
9470 105
9480 78
9490 85
9500 92
9510 91
9520 88
9530 77
9540 81
9550 87
9560 71
9570 99
9580 108
9590 103
9600 68
9610 70
9620 88
9630 104
9640 97
9650 76
9660 88
9670 81
9680 87
9690 84
9700 82
9710 87
9720 107
9730 76
9740 79
9750 89
9760 78
9770 77
9780 100
9790 74
9800 90
9810 88
9820 80
9830 83
9840 79
9850 71
9860 77
9870 62
9880 73
9890 65
9900 68
9910 63
9920 65
9930 60
9940 53
9950 65
9960 58
9970 46
9980 40
9990 28
0 20
10 161
20 132
30 156
40 167
50 193
60 145
70 142
80 164
90 152
100 163
110 168
120 180
130 161
140 171
150 163
160 133
170 166
180 181
190 157
200 162
210 141
220 161
230 170
240 156
250 165
260 165
270 132
280 152
290 165
300 155
310 185
320 167
330 162
340 160
350 174
360 164
370 160
380 154
390 154
400 145
410 160
420 165
430 160
440 157
450 139
460 141
470 138
480 147
490 173
500 158
510 164
520 164
530 136
540 160
550 143
560 166
570 164
580 160
590 155
600 161
610 166
620 161
630 163
640 159
650 158
660 164
670 153
680 167
690 147
700 132
710 181
720 141
730 154
740 166
750 151
760 154
770 161
780 161
790 171
800 153
810 168
820 169
830 136
840 153
850 151
860 165
870 154
880 119
890 174
900 159
910 152
920 146
930 152
940 157
950 162
960 158
970 153
