600 564 100
600 576 224
600 588 358
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 1
600 96 1
600 108 1
600 120 1
600 132 1
600 144 1
600 156 1
600 168 1
600 180 2
600 192 5
600 204 1
600 216 1
600 228 1
600 240 3
600 252 13
600 264 1
600 276 6
600 288 3
600 300 4
600 312 1
600 324 2
600 336 5
600 348 1
600 360 1
600 372 2
600 384 1
600 396 2
600 408 6
600 420 4
600 432 4
600 444 1
600 456 2
600 468 6
600 480 18
600 492 12
600 504 2
600 516 27
600 528 2
600 540 5
600 552 66
600 564 192
600 576 191
600 588 280
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 1
600 96 1
600 108 2
600 120 1
600 132 2
600 144 1
600 156 1
600 168 1
600 180 4
600 192 2
600 204 1
600 216 1
600 228 1
600 240 2
600 252 1
600 264 3
600 276 1
600 288 3
600 300 1
600 312 6
600 324 1
600 336 1
600 348 1
600 360 12
600 372 12
600 384 1
600 396 2
600 408 4
600 420 1
600 432 2
600 444 10
600 456 3
600 468 11
600 480 82
600 492 54
600 504 1
600 516 14
600 528 33
600 540 41
600 552 21
600 564 55
600 576 9
600 588 277
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 2
600 96 2
600 108 1
600 120 1
600 132 1
600 144 1
600 156 1
600 168 1
600 180 2
600 192 1
600 204 2
600 216 2
600 228 1
600 240 1
600 252 2
600 264 1
600 276 1
600 288 3
600 300 1
600 312 1
600 324 4
600 336 1
600 348 2
600 360 1
600 372 1
600 384 1
600 396 1
600 408 3
600 420 2
600 432 5
600 444 8
600 456 1
600 468 4
600 480 2
600 492 8
600 504 2
600 516 18
600 528 148
600 540 11
600 552 1
600 564 30
600 576 90
600 588 55
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 1
600 96 1
600 108 2
600 120 1
600 132 1
600 144 2
600 156 1
600 168 1
600 180 1
600 192 1
600 204 1
600 216 1
600 228 1
600 240 2
600 252 1
600 264 1
600 276 6
600 288 1
600 300 1
600 312 3
600 324 3
600 336 1
600 348 5
600 360 3
600 372 5
600 384 5
600 396 1
600 408 2
600 420 8
600 432 5
600 444 3
600 456 5
600 468 1
600 480 2
600 492 10
600 504 5
600 516 19
600 528 75
600 540 6
600 552 14
600 564 114
600 576 45
600 588 148
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 1
600 96 1
600 108 1
600 120 1
600 132 2
600 144 1
600 156 1
600 168 1
600 180 3
600 192 1
600 204 3
600 216 1
600 228 1
600 240 1
600 252 1
600 264 2
600 276 8
600 288 3
600 300 1
600 312 6
600 324 5
600 336 1
600 348 11
600 360 1
600 372 18
600 384 1
600 396 2
600 408 2
600 420 1
600 432 3
600 444 2
600 456 37
600 468 3
600 480 3
600 492 1
600 504 26
600 516 2
600 528 74
600 540 28
600 552 118
600 564 44
600 576 1
600 588 164
600 0 1
600 12 2
600 24 1
600 36 1
600 48 2
600 60 1
600 72 1
600 84 1
600 96 1
600 108 2
600 120 1
600 132 1
600 144 1
600 156 1
600 168 3
600 180 1
600 192 2
600 204 2
600 216 2
600 228 3
600 240 1
600 252 1
600 264 15
600 276 1
600 288 1
600 300 1
600 312 5
600 324 1
600 336 1
600 348 4
600 360 3
600 372 1
600 384 2
600 396 10
600 408 8
600 420 1
600 432 1
600 444 2
600 456 8
600 468 87
600 480 17
600 492 3
600 504 1
600 516 1
600 528 6
600 540 12
600 552 91
600 564 46
600 576 1
600 588 197
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 1
600 96 1
600 108 1
600 120 2
600 132 1
600 144 1
600 156 1
600 168 1
600 180 3
600 192 1
600 204 1
600 216 2
600 228 1
600 240 5
600 252 1
600 264 1
600 276 1
600 288 4
600 300 5
600 312 1
600 324 2
600 336 1
600 348 1
600 360 1
600 372 1
600 384 3
600 396 1
600 408 4
600 420 1
600 432 1
600 444 3
600 456 10
600 468 4
600 480 14
600 492 5
600 504 5
600 516 8
600 528 10
600 540 64
600 552 71
600 564 31
600 576 32
600 588 53
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 1
600 96 2
600 108 1
600 120 1
600 132 1
600 144 1
600 156 1
600 168 4
600 180 1
600 192 1
600 204 2
600 216 4
600 228 1
600 240 2
600 252 1
600 264 1
600 276 1
600 288 4
600 300 1
600 312 1
600 324 1
600 336 5
600 348 3
600 360 1
600 372 13
600 384 1
600 396 1
600 408 8
600 420 4
600 432 4
600 444 1
600 456 30
600 468 1
600 480 43
600 492 10
600 504 70
600 516 18
600 528 1
600 540 2
600 552 129
600 564 148
600 576 118
600 588 32
600 0 1
600 12 1
600 24 1
600 36 1
600 48 2
600 60 1
600 72 1
600 84 1
600 96 1
600 108 2
600 120 3
600 132 2
600 144 3
600 156 1
600 168 1
600 180 2
600 192 1
600 204 1
600 216 1
600 228 1
600 240 2
600 252 1
600 264 1
600 276 4
600 288 1
600 300 7
600 312 1
600 324 15
600 336 1
600 348 2
600 360 1
600 372 1
600 384 1
600 396 1
600 408 18
600 420 11
600 432 1
600 444 1
600 456 33
600 468 1
600 480 12
600 492 5
600 504 5
600 516 9
600 528 26
600 540 2
600 552 62
600 564 107
600 576 40
600 588 79
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 2
600 84 1
600 96 1
600 108 2
600 120 1
600 132 1
600 144 1
600 156 1
600 168 1
600 180 5
600 192 4
600 204 1
600 216 1
600 228 1
600 240 1
600 252 1
600 264 1
600 276 2
600 288 2
600 300 1
600 312 4
600 324 1
600 336 1
600 348 1
600 360 5
600 372 1
600 384 1
600 396 1
600 408 1
600 420 2
600 432 1
600 444 2
600 456 1
600 468 56
600 480 28
600 492 22
600 504 24
600 516 4
600 528 28
600 540 57
600 552 52
600 564 4
600 576 214
600 588 121
600 0 1
600 12 1
600 24 1
600 36 2
600 48 1
600 60 1
600 72 1
600 84 1
600 96 1
600 108 1
600 120 1
600 132 1
600 144 1
600 156 2
600 168 3
600 180 1
600 192 1
600 204 1
600 216 2
600 228 4
600 240 1
600 252 2
600 264 1
600 276 3
600 288 1
600 300 2
600 312 1
600 324 1
600 336 2
600 348 1
600 360 2
600 372 1
600 384 1
600 396 7
600 408 6
600 420 3
600 432 5
600 444 30
600 456 4
600 468 3
600 480 12
600 492 11
600 504 1
600 516 4
600 528 166
600 540 35
600 552 116
600 564 339
600 576 36
600 588 331
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 1
600 96 2
600 108 1
600 120 1
600 132 1
600 144 1
600 156 1
600 168 1
600 180 3
600 192 1
600 204 1
600 216 3
600 228 1
600 240 1
600 252 1
600 264 4
600 276 4
600 288 1
600 300 2
600 312 1
600 324 1
600 336 3
600 348 1
600 360 11
600 372 2
600 384 1
600 396 9
600 408 1
600 420 3
600 432 1
600 444 1
600 456 1
600 468 18
600 480 14
600 492 21
600 504 12
600 516 7
600 528 13
600 540 16
600 552 1
600 564 92
600 576 124
600 588 9
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 2
600 96 1
600 108 1
600 120 1
600 132 1
600 144 1
600 156 1
600 168 2
600 180 5
600 192 3
600 204 1
600 216 3
600 228 1
600 240 1
600 252 1
600 264 2
600 276 8
600 288 1
600 300 5
600 312 1
600 324 2
600 336 1
600 348 3
600 360 8
600 372 6
600 384 2
600 396 7
600 408 1
600 420 2
600 432 1
600 444 22
600 456 16
600 468 3
600 480 78
600 492 6
600 504 4
600 516 1
600 528 4
600 540 146
600 552 18
600 564 140
600 576 1
600 588 53
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 2
600 84 1
600 96 1
600 108 1
600 120 3
600 132 1
600 144 1
600 156 1
600 168 3
600 180 1
600 192 1
600 204 1
600 216 1
600 228 2
600 240 1
600 252 2
600 264 2
600 276 1
600 288 1
600 300 1
600 312 1
600 324 2
600 336 6
600 348 1
600 360 1
600 372 2
600 384 1
600 396 1
600 408 1
600 420 1
600 432 8
600 444 5
600 456 7
600 468 14
600 480 4
600 492 9
600 504 3
600 516 20
600 528 46
600 540 36
600 552 68
600 564 31
600 576 157
600 588 308
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 2
600 96 1
600 108 1
600 120 1
600 132 1
600 144 1
600 156 1
600 168 1
600 180 1
600 192 3
600 204 1
600 216 2
600 228 3
600 240 1
600 252 1
600 264 6
600 276 4
600 288 1
600 300 1
600 312 3
600 324 1
600 336 5
600 348 1
600 360 10
600 372 7
600 384 2
600 396 17
600 408 31
600 420 9
600 432 1
600 444 24
600 456 3
600 468 21
600 480 20
600 492 27
600 504 10
600 516 1
600 528 57
600 540 61
600 552 131
600 564 32
600 576 175
600 588 276
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 1
600 96 1
600 108 1
600 120 1
600 132 1
600 144 1
600 156 1
600 168 1
600 180 3
600 192 1
600 204 2
600 216 1
600 228 1
600 240 1
600 252 1
600 264 1
600 276 1
600 288 1
600 300 1
600 312 5
600 324 1
600 336 1
600 348 2
600 360 1
600 372 1
600 384 3
600 396 3
600 408 2
600 420 1
600 432 4
600 444 6
600 456 1
600 468 4
600 480 26
600 492 66
600 504 19
600 516 3
600 528 75
600 540 151
600 552 219
600 564 79
600 576 127
600 588 177
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 1
600 96 1
600 108 1
600 120 1
600 132 1
600 144 1
600 156 1
600 168 3
600 180 1
600 192 1
600 204 1
600 216 1
600 228 1
600 240 1
600 252 1
600 264 1
600 276 1
600 288 1
600 300 2
600 312 1
600 324 1
600 336 8
600 348 4
600 360 1
600 372 1
600 384 5
600 396 3
600 408 2
600 420 5
600 432 5
600 444 2
600 456 29
600 468 1
600 480 12
600 492 7
600 504 2
600 516 74
600 528 113
600 540 44
600 552 10
600 564 188
600 576 491
600 588 133
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 2
600 84 1
600 96 1
600 108 1
600 120 2
600 132 1
600 144 1
600 156 2
600 168 1
600 180 1
600 192 1
600 204 1
600 216 3
600 228 1
600 240 2
600 252 2
600 264 1
600 276 1
600 288 3
600 300 6
600 312 1
600 324 1
600 336 1
600 348 1
600 360 1
600 372 1
600 384 2
600 396 5
600 408 1
600 420 1
600 432 14
600 444 2
600 456 31
600 468 1
600 480 7
600 492 21
600 504 2
600 516 61
600 528 59
600 540 7
600 552 159
600 564 5
600 576 138
600 588 503
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 1
600 96 1
600 108 1
600 120 1
600 132 1
600 144 1
600 156 1
600 168 2
600 180 2
600 192 3
600 204 1
600 216 1
600 228 1
600 240 1
600 252 7
600 264 2
600 276 5
600 288 3
600 300 2
600 312 5
600 324 1
600 336 4
600 348 1
600 360 1
600 372 1
600 384 1
600 396 2
600 408 1
600 420 1
600 432 1
600 444 13
600 456 2
600 468 1
600 480 1
600 492 1
600 504 9
600 516 3
600 528 29
600 540 3
600 552 5
600 564 2
600 576 6
600 588 144
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 2
600 72 1
600 84 1
600 96 1
600 108 1
600 120 1
600 132 1
600 144 2
600 156 1
600 168 1
600 180 1
600 192 1
600 204 1
600 216 1
600 228 1
600 240 4
600 252 7
600 264 1
600 276 3
600 288 2
600 300 1
600 312 2
600 324 1
600 336 1
600 348 1
600 360 1
600 372 1
600 384 21
600 396 2
600 408 13
600 420 3
600 432 1
600 444 4
600 456 1
600 468 2
600 480 2
600 492 16
600 504 61
600 516 47
600 528 12
600 540 81
600 552 2
600 564 56
600 576 197
600 588 187
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 1
600 96 2
600 108 1
600 120 1
600 132 1
600 144 1
600 156 1
600 168 1
600 180 2
600 192 1
600 204 1
600 216 1
600 228 1
600 240 4
600 252 1
600 264 5
600 276 7
600 288 1
600 300 5
600 312 2
600 324 1
600 336 1
600 348 1
600 360 2
600 372 4
600 384 1
600 396 1
600 408 3
600 420 14
600 432 1
600 444 4
600 456 30
600 468 48
600 480 1
600 492 15
600 504 8
600 516 70
600 528 6
600 540 29
600 552 1
600 564 51
600 576 177
600 588 158
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 1
600 96 2
600 108 1
600 120 1
600 132 3
600 144 1
600 156 6
600 168 2
600 180 1
600 192 1
600 204 2
600 216 1
600 228 10
600 240 2
600 252 1
600 264 1
600 276 1
600 288 1
600 300 5
600 312 2
600 324 1
600 336 2
600 348 5
600 360 3
600 372 2
600 384 9
600 396 1
600 408 6
600 420 2
600 432 1
600 444 1
600 456 43
600 468 5
600 480 1
600 492 10
600 504 2
600 516 2
600 528 6
600 540 158
600 552 14
600 564 22
600 576 29
600 588 114
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 3
600 84 1
600 96 1
600 108 1
600 120 1
600 132 1
600 144 2
600 156 1
600 168 1
600 180 1
600 192 6
600 204 1
600 216 5
600 228 1
600 240 2
600 252 1
600 264 1
600 276 2
600 288 1
600 300 2
600 312 8
600 324 2
600 336 1
600 348 1
600 360 1
600 372 8
600 384 2
600 396 9
600 408 1
600 420 1
600 432 4
600 444 10
600 456 15
600 468 1
600 480 11
600 492 2
600 504 22
600 516 86
600 528 1
600 540 2
600 552 1
600 564 62
600 576 260
600 588 165
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 2
600 72 1
600 84 2
600 96 1
600 108 1
600 120 1
600 132 1
600 144 1
600 156 2
600 168 1
600 180 1
600 192 1
600 204 2
600 216 1
600 228 1
600 240 4
600 252 2
600 264 1
600 276 1
600 288 8
600 300 2
600 312 1
600 324 1
600 336 3
600 348 17
600 360 7
600 372 3
600 384 1
600 396 1
600 408 34
600 420 1
600 432 5
600 444 4
600 456 1
600 468 18
600 480 1
600 492 7
600 504 7
600 516 7
600 528 71
600 540 36
600 552 197
600 564 18
600 576 285
600 588 292
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 1
600 96 1
600 108 1
600 120 1
600 132 2
600 144 1
600 156 2
600 168 1
600 180 1
600 192 2
600 204 1
600 216 1
600 228 1
600 240 5
600 252 1
600 264 1
600 276 1
600 288 1
600 300 1
600 312 1
600 324 4
600 336 1
600 348 1
600 360 5
600 372 6
600 384 1
600 396 4
600 408 1
600 420 26
600 432 7
600 444 11
600 456 5
600 468 1
600 480 4
600 492 5
600 504 29
600 516 12
600 528 46
600 540 2
600 552 26
600 564 48
600 576 227
600 588 490
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 1
600 96 1
600 108 1
600 120 1
600 132 1
600 144 1
600 156 3
600 168 1
600 180 1
600 192 2
600 204 2
600 216 5
600 228 1
600 240 3
600 252 3
600 264 1
600 276 2
600 288 4
600 300 2
600 312 1
600 324 1
600 336 1
600 348 2
600 360 2
600 372 4
600 384 9
600 396 2
600 408 1
600 420 1
600 432 3
600 444 8
600 456 7
600 468 5
600 480 2
600 492 47
600 504 12
600 516 4
600 528 1
600 540 38
600 552 11
600 564 87
600 576 3
600 588 88
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 1
600 96 1
600 108 2
600 120 1
600 132 2
600 144 1
600 156 1
600 168 1
600 180 1
600 192 1
600 204 2
600 216 3
600 228 3
600 240 1
600 252 1
600 264 1
600 276 1
600 288 1
600 300 2
600 312 5
600 324 5
600 336 1
600 348 7
600 360 5
600 372 4
600 384 4
600 396 4
600 408 1
600 420 6
600 432 1
600 444 1
600 456 7
600 468 1
600 480 32
600 492 49
600 504 1
600 516 24
600 528 2
600 540 75
600 552 6
600 564 6
600 576 291
600 588 392
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 2
600 96 1
600 108 1
600 120 1
600 132 1
600 144 1
600 156 1
600 168 1
600 180 1
600 192 1
600 204 1
600 216 3
600 228 2
600 240 1
600 252 2
600 264 1
600 276 1
600 288 8
600 300 1
600 312 1
600 324 12
600 336 7
600 348 4
600 360 1
600 372 2
600 384 1
600 396 1
600 408 4
600 420 1
600 432 2
600 444 2
600 456 4
600 468 30
600 480 16
600 492 8
600 504 5
600 516 19
600 528 2
600 540 37
600 552 7
600 564 20
600 576 240
600 588 530
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 1
600 96 2
600 108 1
600 120 1
600 132 1
600 144 1
600 156 2
600 168 1
600 180 1
600 192 1
600 204 1
600 216 2
600 228 2
600 240 2
600 252 3
600 264 1
600 276 1
600 288 1
600 300 1
600 312 4
600 324 5
600 336 1
600 348 3
600 360 1
600 372 1
600 384 2
600 396 1
600 408 7
600 420 5
600 432 1
600 444 2
600 456 1
600 468 10
600 480 3
600 492 12
600 504 3
600 516 113
600 528 3
600 540 63
600 552 111
600 564 7
600 576 101
600 588 421
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 1
600 96 3
600 108 1
600 120 2
600 132 1
600 144 1
600 156 1
600 168 5
600 180 2
600 192 10
600 204 1
600 216 4
600 228 2
600 240 2
600 252 2
600 264 3
600 276 5
600 288 1
600 300 1
600 312 2
600 324 1
600 336 5
600 348 1
600 360 1
600 372 1
600 384 21
600 396 3
600 408 7
600 420 3
600 432 4
600 444 13
600 456 10
600 468 1
600 480 12
600 492 8
600 504 12
600 516 13
600 528 7
600 540 40
600 552 26
600 564 1
600 576 167
600 588 206
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 1
600 96 1
600 108 1
600 120 1
600 132 1
600 144 1
600 156 2
600 168 1
600 180 1
600 192 2
600 204 1
600 216 1
600 228 1
600 240 2
600 252 1
600 264 6
600 276 1
600 288 1
600 300 2
600 312 1
600 324 1
600 336 4
600 348 1
600 360 5
600 372 4
600 384 1
600 396 7
600 408 1
600 420 2
600 432 1
600 444 7
600 456 8
600 468 34
600 480 8
600 492 15
600 504 34
600 516 6
600 528 13
600 540 55
600 552 1
600 564 8
600 576 2
600 588 287
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 1
600 96 1
600 108 1
600 120 2
600 132 2
600 144 4
600 156 1
600 168 1
600 180 5
600 192 1
600 204 4
600 216 1
600 228 1
600 240 2
600 252 1
600 264 12
600 276 6
600 288 9
600 300 1
600 312 1
600 324 9
600 336 16
600 348 1
600 360 1
600 372 2
600 384 1
600 396 1
600 408 7
600 420 8
600 432 1
600 444 1
600 456 3
600 468 20
600 480 19
600 492 10
600 504 57
600 516 52
600 528 1
600 540 62
600 552 75
600 564 28
600 576 17
600 588 277
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 2
600 96 1
600 108 1
600 120 1
600 132 1
600 144 1
600 156 1
600 168 1
600 180 1
600 192 1
600 204 1
600 216 2
600 228 1
600 240 9
600 252 1
600 264 1
600 276 6
600 288 6
600 300 1
600 312 2
600 324 6
600 336 2
600 348 2
600 360 1
600 372 1
600 384 7
600 396 5
600 408 4
600 420 1
600 432 4
600 444 6
600 456 54
600 468 3
600 480 6
600 492 16
600 504 7
600 516 22
600 528 15
600 540 23
600 552 95
600 564 114
600 576 60
600 588 67
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 2
600 72 1
600 84 1
600 96 1
600 108 1
600 120 1
600 132 1
600 144 1
600 156 1
600 168 2
600 180 1
600 192 1
600 204 1
600 216 3
600 228 1
600 240 1
600 252 2
600 264 1
600 276 1
600 288 3
600 300 2
600 312 4
600 324 7
600 336 9
600 348 2
600 360 6
600 372 1
600 384 1
600 396 20
600 408 5
600 420 2
600 432 2
600 444 5
600 456 55
600 468 2
600 480 3
600 492 14
600 504 17
600 516 11
600 528 76
600 540 1
600 552 56
600 564 135
600 576 329
600 588 192
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 1
600 96 1
600 108 1
600 120 1
600 132 1
600 144 1
600 156 1
600 168 1
600 180 4
600 192 2
600 204 1
600 216 1
600 228 1
600 240 1
600 252 1
600 264 3
600 276 7
600 288 1
600 300 10
600 312 4
600 324 1
600 336 4
600 348 7
600 360 1
600 372 2
600 384 1
600 396 2
600 408 27
600 420 1
600 432 1
600 444 2
600 456 2
600 468 2
600 480 2
600 492 59
600 504 54
600 516 2
600 528 8
600 540 8
600 552 45
600 564 88
600 576 137
600 588 85
600 0 1
600 12 1
600 24 1
600 36 1
600 48 1
600 60 1
600 72 1
600 84 3
600 96 1
600 108 1
600 120 1
600 132 2
600 144 1
600 156 1
600 168 1
600 180 1
600 192 1
600 204 1
600 216 6
600 228 2
600 240 1
600 252 2
600 264 2
600 276 1
600 288 1
600 300 4
600 312 5
600 324 3
600 336 1
600 348 1
600 360 1
600 372 2
600 384 25
600 396 3
600 408 1
600 420 2
600 432 1
600 444 7
600 456 1
600 468 3
600 480 12
600 492 3
600 504 1
600 516 1
600 528 4
600 540 23
600 552 34
600 564 67
600 576 132
600 588 275
600 0 1
600 12 1
600 24 1
600 36 1
600 48 2
600 60 1
600 72 1
600 84 1
600 96 1
600 108 1
600 120 1
600 132 1
600 144 1
600 156 1
600 168 2
600 180 3
600 192 1
600 204 2
600 216 2
600 228 1
600 240 1
600 252 1
600 264 1
600 276 1
600 288 1
600 300 3
600 312 2
600 324 1
600 336 1
600 348 5
600 360 4
600 372 1
600 384 2
600 396 11
600 408 2
600 420 1
600 432 1
600 444 2
600 456 1
600 468 1
600 480 6
600 492 65
600 504 4
600 516 23
600 528 14
600 540 70
600 552 16
600 564 9
600 576 16
600 588 413
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 1
700 112 2
700 126 1
700 140 1
700 154 1
700 168 1
700 182 2
700 196 1
700 210 1
700 224 2
700 238 1
700 252 1
700 266 1
700 280 8
700 294 1
700 308 1
700 322 1
700 336 1
700 350 1
700 364 1
700 378 26
700 392 1
700 406 1
700 420 2
700 434 1
700 448 7
700 462 10
700 476 1
700 490 7
700 504 5
700 518 2
700 532 2
700 546 17
700 560 3
700 574 74
700 588 92
700 602 2
700 616 51
700 630 16
700 644 41
700 658 293
700 672 64
700 686 425
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 2
700 98 1
700 112 1
700 126 1
700 140 1
700 154 1
700 168 1
700 182 1
700 196 1
700 210 1
700 224 1
700 238 1
700 252 1
700 266 1
700 280 3
700 294 3
700 308 5
700 322 1
700 336 7
700 350 2
700 364 1
700 378 1
700 392 1
700 406 2
700 420 1
700 434 1
700 448 1
700 462 5
700 476 1
700 490 2
700 504 5
700 518 9
700 532 32
700 546 27
700 560 34
700 574 1
700 588 41
700 602 6
700 616 119
700 630 105
700 644 20
700 658 6
700 672 205
700 686 349
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 3
700 98 1
700 112 1
700 126 1
700 140 2
700 154 1
700 168 1
700 182 2
700 196 1
700 210 1
700 224 1
700 238 2
700 252 1
700 266 1
700 280 1
700 294 1
700 308 3
700 322 1
700 336 4
700 350 5
700 364 13
700 378 1
700 392 1
700 406 9
700 420 1
700 434 4
700 448 2
700 462 1
700 476 3
700 490 4
700 504 3
700 518 2
700 532 3
700 546 1
700 560 2
700 574 5
700 588 2
700 602 1
700 616 11
700 630 112
700 644 167
700 658 209
700 672 46
700 686 44
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 1
700 112 2
700 126 1
700 140 1
700 154 1
700 168 1
700 182 1
700 196 2
700 210 1
700 224 4
700 238 1
700 252 5
700 266 1
700 280 4
700 294 2
700 308 1
700 322 2
700 336 5
700 350 5
700 364 1
700 378 1
700 392 11
700 406 1
700 420 12
700 434 1
700 448 3
700 462 1
700 476 1
700 490 10
700 504 4
700 518 39
700 532 2
700 546 2
700 560 5
700 574 2
700 588 17
700 602 3
700 616 4
700 630 8
700 644 82
700 658 40
700 672 69
700 686 356
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 2
700 84 2
700 98 1
700 112 3
700 126 1
700 140 1
700 154 1
700 168 1
700 182 1
700 196 3
700 210 3
700 224 2
700 238 1
700 252 1
700 266 5
700 280 3
700 294 5
700 308 2
700 322 2
700 336 1
700 350 3
700 364 4
700 378 1
700 392 1
700 406 16
700 420 1
700 434 1
700 448 1
700 462 3
700 476 1
700 490 1
700 504 2
700 518 11
700 532 5
700 546 5
700 560 4
700 574 5
700 588 18
700 602 65
700 616 4
700 630 2
700 644 81
700 658 1
700 672 180
700 686 528
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 2
700 84 1
700 98 1
700 112 1
700 126 1
700 140 1
700 154 1
700 168 1
700 182 1
700 196 1
700 210 1
700 224 1
700 238 1
700 252 3
700 266 2
700 280 1
700 294 1
700 308 4
700 322 2
700 336 1
700 350 2
700 364 1
700 378 1
700 392 12
700 406 1
700 420 11
700 434 1
700 448 1
700 462 1
700 476 9
700 490 1
700 504 1
700 518 3
700 532 1
700 546 13
700 560 2
700 574 16
700 588 5
700 602 13
700 616 25
700 630 2
700 644 110
700 658 2
700 672 342
700 686 437
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 1
700 112 1
700 126 1
700 140 1
700 154 1
700 168 1
700 182 2
700 196 1
700 210 1
700 224 1
700 238 1
700 252 1
700 266 5
700 280 1
700 294 2
700 308 1
700 322 6
700 336 2
700 350 2
700 364 4
700 378 10
700 392 2
700 406 2
700 420 4
700 434 3
700 448 1
700 462 3
700 476 1
700 490 3
700 504 4
700 518 33
700 532 9
700 546 4
700 560 1
700 574 2
700 588 4
700 602 9
700 616 4
700 630 3
700 644 53
700 658 15
700 672 5
700 686 52
700 0 1
700 14 2
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 1
700 112 1
700 126 1
700 140 1
700 154 1
700 168 1
700 182 1
700 196 1
700 210 1
700 224 1
700 238 1
700 252 2
700 266 1
700 280 2
700 294 2
700 308 7
700 322 1
700 336 2
700 350 1
700 364 1
700 378 1
700 392 5
700 406 1
700 420 3
700 434 5
700 448 3
700 462 2
700 476 28
700 490 1
700 504 1
700 518 31
700 532 14
700 546 1
700 560 19
700 574 49
700 588 127
700 602 14
700 616 22
700 630 26
700 644 147
700 658 178
700 672 118
700 686 333
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 1
700 112 1
700 126 1
700 140 1
700 154 2
700 168 1
700 182 1
700 196 1
700 210 1
700 224 1
700 238 1
700 252 1
700 266 1
700 280 3
700 294 2
700 308 1
700 322 1
700 336 5
700 350 5
700 364 1
700 378 1
700 392 5
700 406 1
700 420 6
700 434 2
700 448 1
700 462 9
700 476 3
700 490 4
700 504 5
700 518 4
700 532 7
700 546 14
700 560 1
700 574 1
700 588 44
700 602 1
700 616 40
700 630 41
700 644 93
700 658 298
700 672 424
700 686 501
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 1
700 112 1
700 126 1
700 140 3
700 154 2
700 168 1
700 182 1
700 196 1
700 210 1
700 224 2
700 238 1
700 252 1
700 266 1
700 280 2
700 294 1
700 308 2
700 322 1
700 336 2
700 350 1
700 364 1
700 378 1
700 392 1
700 406 1
