9030 132
9040 138
9050 132
9060 133
9070 133
9080 134
9090 132
9100 136
9110 135
9120 128
9130 136
9140 132
9150 133
9160 129
9170 136
9180 136
9190 135
9200 136
9210 130
9220 131
9230 131
9240 132
9250 126
9260 134
9270 139
9280 132
9290 136
9300 133
9310 137
9320 127
9330 133
9340 132
9350 131
9360 133
9370 136
9380 135
9390 137
9400 135
9410 135
9420 130
9430 131
9440 135
9450 138
9460 129
9470 132
9480 131
9490 140
9500 132
9510 135
9520 132
9530 129
9540 137
9550 135
9560 135
9570 136
9580 137
9590 128
9600 128
9610 128
9620 132
9630 131
9640 136
9650 134
9660 133
9670 128
9680 134
9690 139
9700 133
9710 129
9720 134
9730 131
9740 137
9750 132
9760 138
9770 134
9780 128
9790 133
9800 134
9810 136
9820 130
9830 140
9840 135
9850 132
9860 132
9870 136
9880 135
9890 137
9900 132
9910 138
9920 131
9930 135
9940 132
9950 138
9960 123
9970 136
9980 144
9990 134
0 0
10 27
20 42
30 49
40 52
50 58
60 61
70 61
80 67
90 68
100 67
110 70
120 71
130 71
140 74
150 77
160 76
170 74
180 73
190 76
200 77
210 82
220 80
230 82
240 79
250 82
260 79
270 80
280 82
290 84
300 89
310 88
320 88
330 85
340 85
350 86
360 86
370 87
380 89
390 82
400 87
410 92
420 93
430 87
440 86
450 86
460 94
470 88
480 89
490 91
500 92
510 91
520 95
530 91
540 88
550 90
560 90
570 91
580 96
590 94
600 94
610 99
620 95
630 95
640 97
650 95
660 96
670 97
680 101
690 97
700 98
710 95
720 92
730 98
740 96
750 95
760 97
770 97
780 98
790 100
800 97
810 101
820 99
830 98
840 98
850 98
860 100
870 99
880 101
890 98
900 98
910 100
920 98
930 97
940 101
950 103
960 103
970 98
980 96
990 100
1000 102
1010 105
1020 105
1030 107
1040 106
1050 103
1060 104
1070 110
1080 104
1090 107
1100 106
1110 99
1120 104
1130 104
1140 107
1150 107
1160 103
1170 109
1180 108
1190 109
1200 108
1210 110
1220 106
1230 109
1240 104
1250 109
1260 100
1270 105
1280 102
1290 102
1300 101
1310 109
1320 105
1330 106
1340 109
1350 108
1360 101
1370 104
1380 104
1390 103
1400 106
1410 104
1420 112
1430 108
1440 106
1450 107
1460 107
1470 105
1480 103
1490 106
1500 112
1510 110
1520 110
1530 101
1540 112
1550 104
1560 106
1570 105
1580 105
1590 112
1600 108
1610 108
1620 111
1630 113
1640 110
1650 108
1660 115
1670 113
1680 115
1690 109
1700 111
1710 111
1720 109
1730 108
1740 110
1750 113
1760 108
1770 107
1780 107
1790 109
1800 112
1810 114
1820 111
1830 109
1840 110
1850 111
1860 110
1870 106
1880 117
1890 105
1900 110
1910 112
1920 110
1930 110
1940 114
1950 113
1960 113
1970 112
1980 106
1990 118
2000 111
2010 113
2020 108
2030 113
2040 104
2050 112
2060 120
2070 113
2080 116
2090 115
2100 112
2110 109
2120 114
2130 118
2140 114
2150 110
2160 115
2170 107
2180 113
2190 120
2200 113
2210 119
2220 108
2230 113
2240 120
2250 113
2260 113
2270 116
2280 116
2290 115
2300 114
2310 114
2320 114
2330 113
2340 113
2350 110
2360 112
2370 116
2380 117
2390 113
2400 115
2410 113
2420 115
2430 117
2440 115
2450 114
2460 119
2470 117
2480 113
2490 113
2500 119
2510 120
2520 110
2530 111
2540 117
2550 113
2560 117
2570 113
2580 115
2590 114
2600 115
2610 119
2620 113
2630 120
2640 119
2650 115
2660 117
2670 121
2680 117
2690 115
2700 113
2710 113
2720 122
2730 115
2740 116
2750 114
2760 116
2770 116
2780 115
2790 108
2800 116
2810 112
2820 120
2830 117
2840 114
2850 124
2860 113
2870 120
2880 118
2890 114
2900 121
2910 116
2920 117
2930 125
2940 121
2950 118
2960 115
2970 118
2980 119
2990 114
3000 121
3010 114
3020 118
3030 116
3040 115
3050 119
3060 123
3070 115
3080 122
3090 118
3100 113
3110 120
3120 121
3130 118
3140 114
3150 119
3160 118
3170 119
3180 125
3190 121
3200 120
3210 117
3220 117
3230 114
3240 121
3250 121
3260 118
3270 119
3280 120
3290 119
3300 120
3310 115
3320 123
3330 115
3340 120
3350 121
3360 112
3370 119
3380 120
3390 117
3400 120
3410 122
3420 119
3430 123
3440 118
3450 118
3460 121
3470 124
3480 122
3490 118
3500 125
3510 118
3520 120
3530 119
3540 117
3550 120
3560 124
3570 118
3580 119
3590 124
3600 117
3610 126
3620 119
3630 118
3640 125
3650 114
3660 116
3670 120
3680 122
3690 122
3700 121
3710 121
3720 121
3730 120
3740 121
3750 125
3760 128
3770 123
3780 122
3790 122
3800 114
3810 119
3820 124
3830 117
3840 123
3850 123
3860 123
3870 123
3880 119
3890 118
3900 120
3910 124
3920 108
3930 118
3940 122
3950 119
3960 128
3970 121
3980 128
3990 123
4000 125
4010 122
4020 119
4030 125
4040 120
4050 120
4060 118
4070 122
4080 122
4090 125
4100 126
4110 125
4120 127
4130 122
4140 126
4150 121
4160 123
4170 119
4180 119
4190 125
4200 123
4210 124
4220 120
4230 121
4240 123
4250 128
4260 125
4270 124
4280 120
4290 123
4300 122
4310 123
4320 127
4330 123
4340 130
4350 122
4360 128
4370 119
4380 125
4390 123
4400 127
4410 127
4420 122
4430 125
4440 126
4450 118
4460 128
4470 126
4480 124
4490 118
4500 125
4510 127
4520 123
4530 121
4540 128
4550 127
4560 128
4570 123
4580 123
4590 125
4600 129
4610 117
4620 122
4630 127
4640 122
4650 123
4660 126
4670 127
4680 124
4690 127
4700 123
4710 127
4720 124
4730 123
4740 128
4750 123
4760 123
4770 128
4780 122
4790 129
4800 125
4810 128
4820 122
4830 125
4840 123
4850 126
4860 127
4870 129
4880 119
4890 123
4900 124
4910 123
4920 127
4930 133
4940 132
4950 123
4960 126
4970 121
4980 125
4990 129
5000 129
5010 124
5020 121
5030 125
5040 127
5050 133
5060 125
5070 118
5080 124
5090 122
5100 126
5110 126
5120 125
5130 124
5140 123
5150 125
5160 125
5170 121
5180 119
5190 129
5200 128
5210 122
5220 125
5230 124
5240 126
5250 121
5260 127
5270 122
5280 126
5290 129
5300 130
5310 125
5320 130
5330 127
5340 127
5350 122
5360 126
5370 121
5380 128
5390 127
5400 128
5410 127
5420 128
5430 128
5440 128
5450 129
5460 128
5470 125
5480 136
5490 130
5500 128
5510 125
5520 127
5530 124
5540 128
5550 127
5560 127
5570 128
5580 125
5590 122
5600 121
5610 127
5620 121
5630 125
5640 125
5650 124
5660 122
5670 131
5680 131
5690 128
5700 122
5710 126
5720 131
5730 124
5740 130
5750 130
5760 122
5770 124
5780 132
5790 127
5800 126
5810 133
5820 128
5830 125
5840 125
5850 122
5860 127
5870 125
5880 126
5890 135
5900 127
5910 129
5920 127
5930 130
5940 127
5950 129
5960 131
5970 127
5980 133
5990 124
6000 130
6010 132
6020 127
6030 130
6040 124
6050 125
6060 130
6070 129
6080 124
6090 134
6100 130
6110 123
6120 129
6130 127
6140 123
6150 132
6160 124
6170 124
6180 125
6190 123
6200 135
6210 134
6220 130
6230 128
6240 126
6250 128
6260 124
6270 129
6280 127
6290 121
6300 125
6310 127
6320 129
6330 123
6340 132
6350 127
6360 126
6370 128
6380 129
6390 129
6400 129
6410 131
6420 128
6430 125
6440 123
6450 122
6460 129
6470 128
6480 132
6490 128
6500 127
6510 126
6520 125
6530 126
6540 127
6550 121
6560 131
6570 126
6580 130
6590 134
6600 130
6610 131
6620 131
6630 127
6640 126
6650 127
6660 129
6670 131
6680 131
6690 126
6700 127
6710 130
6720 127
6730 130
6740 122
6750 131
6760 131
6770 128
6780 128
6790 127
6800 133
6810 127
6820 124
6830 133
6840 126
6850 126
6860 128
6870 129
6880 129
6890 129
6900 133
6910 120
6920 127
6930 129
6940 129
6950 130
6960 127
6970 137
6980 129
6990 129
7000 127
7010 132
7020 129
7030 127
7040 128
7050 126
7060 128
7070 129
7080 129
7090 127
7100 133
7110 132
7120 126
7130 131
7140 132
7150 125
7160 135
7170 137
7180 128
7190 133
7200 127
7210 130
7220 136
7230 132
7240 132
7250 130
7260 122
7270 133
7280 134
7290 127
7300 137
7310 128
7320 133
7330 129
7340 125
7350 129
7360 135
7370 131
7380 128
7390 130
7400 132
7410 136
7420 133
7430 135
7440 132
7450 133
7460 131
7470 127
7480 129
7490 134
7500 125
7510 123
7520 133
7530 131
7540 127
7550 130
7560 131
7570 130
7580 127
7590 130
7600 131
7610 138
7620 133
7630 129
7640 129
7650 127
7660 134
7670 130
7680 129
7690 130
7700 126
7710 131
7720 126
7730 135
7740 131
7750 129
7760 133
7770 122
7780 127
7790 127
7800 132
7810 131
7820 129
7830 128
7840 134
7850 124
7860 128
7870 137
7880 135
7890 132
7900 128
7910 131
7920 131
7930 130
7940 128
7950 129
7960 130
7970 134
7980 130
7990 133
8000 126
8010 131
8020 130
8030 128
8040 131
8050 125
8060 133
8070 123
8080 133
8090 133
8100 135
8110 130
8120 129
8130 132
8140 130
8150 132
8160 136
8170 132
8180 131
8190 131
8200 131
8210 133
8220 129
8230 133
8240 131
8250 129
8260 133
8270 130
8280 126
8290 132
8300 133
8310 130
8320 131
8330 124
8340 131
8350 136
8360 134
8370 134
8380 135
8390 133
8400 126
8410 128
8420 132
8430 125
8440 130
8450 133
8460 135
8470 137
8480 130
8490 128
8500 131
8510 133
8520 126
8530 136
8540 132
8550 134
8560 133
8570 129
8580 131
8590 134
8600 129
8610 133
8620 134
8630 133
8640 135
8650 132
8660 128
8670 132
8680 129
8690 134
8700 127
8710 135
8720 134
8730 132
8740 132
8750 128
8760 129
8770 130
8780 133
8790 129
8800 134
8810 139
8820 134
8830 133
8840 134
8850 134
8860 133
8870 132
8880 136
8890 135
8900 131
8910 134
8920 131
8930 129
8940 135
8950 132
8960 139
8970 131
8980 130
8990 123
9000 134
9010 133
9020 135
9030 130
9040 135
9050 133
9060 133
9070 134
9080 126
9090 133
9100 131
9110 131
9120 133
9130 130
9140 128
9150 134
9160 131
9170 129
9180 131
9190 131
9200 140
9210 131
9220 132
9230 135
9240 135
9250 138
9260 132
9270 135
9280 131
9290 137
9300 139
9310 137
9320 134
9330 129
9340 138
9350 139
9360 133
9370 137
9380 138
9390 141
9400 135
9410 133
9420 132
9430 133
9440 135
9450 125
9460 134
9470 133
9480 137
9490 127
9500 125
9510 126
9520 136
9530 124
9540 126
9550 131
9560 136
9570 124
9580 138
9590 132
9600 135
9610 130
9620 135
9630 126
9640 136
9650 129
9660 135
9670 133
9680 133
9690 142
9700 137
9710 131
9720 138
9730 136
9740 137
9750 131
9760 138
9770 136
9780 131
9790 135
9800 139
9810 125
9820 136
9830 137
9840 133
9850 135
9860 136
9870 135
9880 134
9890 138
9900 133
9910 130
9920 133
9930 129
9940 130
9950 131
9960 135
9970 132
9980 131
9990 135
0 0
10 25
20 45
30 50
40 50
50 56
60 64
70 63
80 63
90 66
100 64
110 71
120 70
130 69
140 69
150 73
160 73
170 73
180 72
190 79
200 77
210 80
220 80
230 83
240 82
250 80
260 79
270 78
280 84
290 80
300 89
310 84
320 87
330 86
340 88
350 83
360 90
370 91
380 87
390 88
400 89
410 85
420 85
430 89
440 88
450 89
460 91
470 90
480 94
490 92
500 93
510 89
520 93
530 93
540 91
550 95
560 93
570 95
580 93
590 91
600 94
610 94
620 92
630 95
640 98
650 101
660 94
670 94
680 98
690 97
700 92
710 97
720 97
730 103
740 97
750 97
760 95
770 98
780 94
790 99
800 99
810 101
820 96
830 96
840 102
850 101
860 98
870 96
880 97
890 100
900 98
910 103
920 103
930 102
940 102
950 100
960 99
970 101
980 101
990 104
1000 104
1010 106
1020 103
1030 99
1040 100
1050 110
1060 102
1070 102
1080 106
1090 102
1100 104
1110 104
1120 102
1130 107
1140 100
1150 100
1160 105
1170 106
1180 109
1190 109
1200 100
1210 103
1220 105
1230 109
1240 104
1250 101
1260 110
1270 106
1280 105
1290 103
1300 106
1310 106
1320 105
1330 102
1340 106
1350 102
1360 108
1370 108
1380 108
1390 107
1400 111
1410 107
1420 108
1430 103
1440 107
1450 103
1460 112
1470 107
1480 106
1490 104
1500 112
1510 108
1520 114
1530 106
1540 107
1550 104
1560 111
1570 111
1580 111
1590 108
1600 110
1610 113
1620 113
1630 113
1640 113
1650 109
1660 108
1670 109
1680 111
1690 110
1700 110
1710 110
1720 114
1730 116
1740 115
1750 105
1760 114
1770 111
1780 112
1790 110
1800 111
1810 111
1820 109
1830 112
1840 105
1850 106
1860 113
1870 108
1880 106
1890 109
1900 111
1910 113
1920 114
1930 113
1940 111
1950 109
1960 114
1970 110
1980 115
1990 114
2000 119
2010 115
2020 113
2030 118
2040 110
2050 115
2060 115
2070 117
2080 111
2090 110
2100 115
2110 109
2120 113
2130 111
2140 115
2150 112
2160 117
2170 118
2180 113
2190 110
2200 116
2210 119
2220 105
2230 113
2240 115
2250 113
2260 120
2270 115
2280 114
2290 116
2300 117
2310 111
2320 116
2330 112
2340 111
2350 119
2360 110
2370 113
2380 117
2390 116
2400 115
2410 121
2420 110
2430 113
2440 113
2450 115
2460 116
2470 113
2480 117
2490 115
2500 115
2510 114
2520 115
2530 117
2540 118
2550 116
2560 119
2570 113
2580 113
2590 115
2600 116
2610 119
2620 119
2630 118
2640 117
2650 116
2660 117
2670 123
2680 117
2690 119
2700 116
2710 117
2720 122
2730 116
2740 115
2750 122
2760 113
2770 120
2780 120
2790 114
2800 117
2810 118
2820 114
2830 125
2840 118
2850 116
2860 116
2870 117
2880 109
2890 114
2900 117
2910 121
2920 122
2930 115
2940 122
2950 118
2960 117
2970 118
2980 113
2990 117
3000 118
3010 114
3020 115
3030 117
3040 113
3050 120
3060 120
3070 121
3080 119
3090 117
3100 115
3110 120
3120 118
3130 122
3140 118
3150 122
3160 119
3170 117
3180 122
3190 127
3200 114
3210 120
3220 120
3230 120
3240 120
3250 117
3260 116
3270 123
3280 122
3290 117
3300 120
3310 125
3320 119
3330 119
3340 122
3350 124
3360 123
3370 116
3380 123
3390 120
3400 117
3410 116
3420 123
3430 116
3440 112
3450 119
3460 120
3470 121
3480 120
3490 121
3500 120
3510 115
3520 119
3530 118
3540 126
3550 119
3560 116
3570 115
3580 118
3590 125
3600 120
3610 116
3620 117
3630 122
3640 119
3650 119
3660 123
3670 123
3680 122
3690 123
3700 116
3710 129
3720 117
3730 119
3740 120
3750 121
3760 122
3770 123
3780 123
3790 122
3800 122
3810 123
3820 122
3830 122
3840 124
3850 123
3860 120
3870 123
3880 120
3890 119
3900 123
3910 118
3920 119
3930 119
3940 121
3950 120
3960 126
3970 118
3980 124
3990 127
4000 126
4010 121
4020 123
4030 128
4040 121
4050 128
4060 121
4070 121
4080 116
4090 120
4100 123
4110 122
4120 125
4130 119
4140 123
4150 124
4160 120
4170 128
4180 122
4190 121
4200 121
4210 124
4220 120
4230 118
4240 121
4250 123
4260 121
4270 123
4280 128
4290 123
4300 126
4310 126
4320 121
4330 125
4340 123
4350 125
4360 121
4370 123
4380 123
4390 124
4400 122
4410 128
4420 123
4430 117
4440 121
4450 122
4460 128
4470 122
4480 124
4490 127
4500 128
4510 121
4520 124
4530 121
4540 122
4550 123
4560 126
4570 128
4580 124
4590 125
4600 121
4610 127
4620 120
4630 126
4640 119
4650 124
4660 123
4670 116
4680 132
4690 120
4700 125
4710 124
4720 121
4730 123
4740 120
4750 128
4760 117
4770 124
4780 126
4790 125
4800 122
4810 129
4820 128
4830 121
4840 127
4850 126
4860 118
4870 118
4880 126
4890 122
4900 126
4910 120
4920 129
4930 124
4940 127
4950 128
4960 123
4970 127
4980 118
4990 121
5000 128
5010 126
5020 131
5030 133
5040 126
5050 123
5060 123
5070 129
5080 127
5090 128
5100 127
5110 124
5120 124
5130 126
5140 127
5150 125
5160 129
5170 126
5180 123
5190 127
5200 120
5210 130
5220 120
5230 126
5240 129
5250 127
5260 127
5270 133
5280 134
5290 117
5300 122
5310 123
5320 126
5330 124
5340 128
5350 127
5360 130
5370 120
5380 128
5390 129
5400 125
5410 128
5420 124
5430 127
5440 128
5450 127
5460 125
5470 121
5480 127
5490 129
5500 129
5510 128
5520 131
5530 134
5540 127
5550 123
5560 123
5570 125
5580 129
5590 131
5600 123
5610 125
5620 130
5630 124
5640 129
5650 128
5660 132
5670 133
5680 125
5690 124
5700 124
5710 132
5720 127
5730 132
5740 129
5750 127
5760 131
5770 129
5780 128
5790 126
5800 125
5810 130
5820 123
5830 127
5840 126
5850 128
5860 127
5870 134
5880 128
5890 128
5900 128
5910 127
5920 119
5930 122
5940 132
5950 131
5960 127
5970 131
5980 124
5990 132
6000 132
6010 125
6020 130
6030 129
6040 127
6050 125
6060 128
6070 124
6080 125
6090 130
6100 128
6110 124
6120 129
6130 131
6140 128
6150 127
6160 126
6170 131
6180 125
6190 127
6200 128
6210 128
6220 127
6230 129
6240 130
6250 133
6260 130
6270 132
6280 131
6290 128
6300 134
6310 125
6320 126
6330 123
6340 126
6350 129
6360 131
6370 131
6380 126
6390 132
6400 130
6410 127
6420 130
6430 126
6440 134
6450 126
6460 131
6470 132
6480 127
6490 130
6500 130
6510 130
6520 130
6530 130
6540 129
6550 130
6560 128
6570 126
6580 129
6590 135
6600 133
6610 128
6620 130
6630 129
6640 131
6650 127
6660 128
6670 128
6680 126
6690 132
6700 129
6710 127
6720 126
6730 135
6740 133
6750 126
6760 130
6770 130
6780 126
6790 122
6800 127
6810 131
6820 129
6830 128
6840 138
6850 132
6860 131
6870 137
6880 123
6890 132
6900 134
6910 133
6920 130
6930 130
6940 129
6950 133
6960 135
6970 128
6980 128
6990 129
7000 132
7010 131
7020 134
7030 128
7040 130
7050 129
7060 132
7070 123
7080 127
7090 131
7100 128
7110 132
7120 132
7130 125
7140 127
7150 129
7160 125
7170 127
7180 132
7190 130
7200 131
7210 129
7220 131
7230 133
7240 133
7250 132
7260 129
7270 131
7280 131
7290 132
7300 130
7310 133
7320 129
7330 137
7340 132
7350 131
7360 134
7370 131
7380 132
7390 130
7400 128
7410 130
7420 135
7430 132
7440 125
7450 130
7460 128
7470 123
7480 127
7490 130
7500 130
7510 130
7520 128
7530 126
7540 125
7550 126
7560 133
7570 128
7580 131
7590 127
7600 133
7610 133
7620 128
7630 131
7640 130
7650 132
7660 129
7670 130
7680 127
7690 133
7700 131
7710 131
7720 134
7730 130
7740 131
7750 134
7760 130
7770 135
7780 137
7790 126
7800 129
7810 130
7820 128
7830 128
7840 133
7850 130
7860 125
7870 127
7880 131
7890 132
7900 129
7910 135
7920 135
7930 141
7940 133
7950 131
7960 134
7970 131
7980 132
7990 135
8000 130
8010 134
8020 133
8030 130
8040 127
8050 136
8060 132
8070 134
8080 127
8090 140
8100 131
8110 130
8120 125
8130 129
8140 127
8150 134
8160 132
8170 126
8180 128
8190 133
8200 129
8210 129
8220 139
8230 128
8240 134
8250 132
8260 136
8270 130
8280 133
8290 131
8300 133
8310 134
8320 134
8330 135
8340 132
8350 122
8360 132
8370 131
8380 126
8390 135
8400 130
8410 126
8420 135
8430 134
8440 131
8450 129
8460 132
8470 137
8480 131
8490 136
8500 133
8510 133
8520 129
8530 124
8540 136
8550 137
8560 138
8570 130
8580 134
8590 140
8600 132
8610 131
8620 138
8630 130
8640 135
8650 130
8660 131
8670 131
8680 129
8690 131
8700 125
8710 131
8720 138
8730 133
8740 134
8750 136
8760 136
8770 131
8780 130
8790 132
8800 135
8810 137
8820 133
8830 134
8840 130
8850 134
8860 130
8870 134
8880 134
8890 133
8900 138
8910 131
8920 135
8930 131
8940 134
8950 132
8960 137
8970 137
8980 135
8990 135
9000 132
9010 136
9020 134
9030 131
9040 133
9050 132
9060 136
9070 134
9080 130
9090 130
9100 130
9110 131
9120 137
9130 129
9140 135
9150 127
9160 138
9170 127
9180 128
9190 134
9200 128
9210 127
9220 136
9230 128
9240 136
9250 130
9260 136
9270 133
9280 135
9290 135
9300 135
9310 130
9320 135
9330 133
9340 134
9350 137
9360 137
9370 138
9380 144
9390 140
9400 131
9410 130
9420 137
9430 137
9440 134
9450 134
9460 128
9470 133
9480 131
9490 137
9500 136
9510 136
9520 137
9530 131
9540 133
9550 137
9560 132
9570 135
9580 135
9590 136
9600 135
9610 134
9620 142
9630 127
9640 137
9650 130
9660 138
9670 135
9680 136
9690 134
9700 133
9710 133
9720 136
9730 136
9740 136
9750 136
9760 137
9770 132
9780 137
9790 130
9800 134
9810 136
9820 136
9830 129
9840 137
9850 131
9860 132
9870 137
9880 136
9890 135
9900 133
9910 134
9920 132
9930 130
9940 132
9950 138
9960 136
9970 136
9980 133
9990 133
0 0
10 26
20 43
30 48
40 52
50 60
60 62
70 63
80 66
90 64
100 68
110 72
120 68
130 73
140 73
150 75
160 73
170 77
180 76
190 77
200 81
210 80
220 74
230 81
240 81
250 77
260 83
270 84
280 84
290 81
300 80
310 84
320 85
330 85
340 86
350 90
360 87
370 84
380 89
390 91
400 88
410 92
420 88
430 89
440 93
450 89
460 87
470 91
480 93
490 90
500 92
510 92
520 92
530 91
540 89
550 94
560 94
570 99
580 95
590 92
600 95
610 95
620 102
630 94
640 93
650 93
660 98
670 98
680 91
690 93
700 97
710 98
720 100
730 99
740 103
750 96
760 97
770 92
780 101
790 100
800 100
810 103
820 101
830 97
840 101
850 104
860 101
870 99
880 101
890 100
900 100
910 102
920 101
930 102
940 101
950 98
960 105
970 106
980 98
990 102
1000 107
1010 101
1020 102
1030 102
1040 99
1050 96
1060 106
1070 100
1080 103
1090 108
1100 99
1110 104
1120 102
1130 104
1140 106
1150 103
1160 101
1170 106
1180 105
1190 103
1200 104
1210 103
1220 102
1230 103
1240 104
1250 102
1260 105
1270 106
1280 111
1290 110
1300 104
1310 109
1320 104
1330 102
1340 105
1350 108
1360 105
1370 106
1380 115
1390 106
1400 104
1410 110
1420 104
1430 106
1440 110
1450 102
1460 105
1470 108
1480 113
1490 106
1500 106
1510 106
1520 109
1530 105
1540 108
1550 108
1560 106
1570 114
1580 115
1590 106
1600 115
1610 106
1620 107
1630 103
1640 107
1650 109
1660 106
1670 110
1680 113
1690 109
1700 110
1710 112
1720 110
1730 111
1740 110
1750 112
1760 104
1770 111
1780 115
1790 110
1800 112
1810 112
1820 111
1830 114
1840 105
1850 110
1860 112
1870 109
1880 108
1890 106
1900 110
1910 110
1920 111
1930 106
1940 111
1950 113
1960 113
1970 109
1980 111
1990 115
2000 111
2010 111
2020 110
2030 112
2040 110
2050 115
2060 111
2070 115
2080 110
2090 118
2100 113
2110 115
2120 114
2130 114
2140 117
2150 112
2160 114
2170 112
2180 110
2190 111
2200 116
2210 109
2220 113
2230 114
2240 114
2250 115
2260 111
2270 113
2280 113
2290 108
2300 112
2310 112
2320 117
2330 113
2340 114
2350 114
2360 113
2370 116
2380 109
2390 117
2400 113
2410 108
2420 115
2430 108
2440 110
2450 113
2460 114
2470 114
2480 120
2490 114
2500 109
2510 115
2520 117
2530 113
2540 120
2550 117
2560 116
2570 116
2580 116
2590 120
2600 115
2610 118
2620 122
2630 112
2640 120
2650 116
2660 110
2670 122
2680 110
2690 114
2700 118
2710 122
2720 120
2730 116
2740 122
2750 121
2760 111
2770 117
2780 119
2790 118
2800 118
2810 117
2820 118
2830 117
2840 119
2850 117
2860 110
2870 121
2880 116
2890 116
2900 116
2910 119
2920 119
2930 120
2940 112
2950 120
2960 117
2970 122
2980 120
2990 116
3000 119
3010 115
3020 121
3030 121
3040 117
3050 117
3060 120
3070 119
3080 125
3090 119
3100 120
3110 116
3120 116
3130 121
3140 120
3150 117
3160 121
3170 126
3180 126
3190 117
3200 122
3210 122
3220 115
3230 117
3240 124
3250 120
3260 121
3270 121
3280 119
3290 122
3300 122
3310 117
3320 117
3330 121
3340 118
3350 121
3360 123
3370 122
3380 122
3390 114
3400 120
3410 127
3420 117
3430 121
3440 115
3450 121
3460 120
3470 115
3480 118
3490 117
3500 115
3510 125
3520 120
3530 117
3540 123
3550 120
3560 127
3570 121
3580 119
3590 123
3600 120
3610 120
3620 123
3630 122
3640 117
3650 124
3660 129
3670 117
3680 122
3690 121
3700 126
3710 123
3720 126
3730 122
3740 119
3750 124
3760 119
3770 122
3780 128
3790 122
3800 122
3810 122
3820 126
3830 119
3840 121
3850 124
3860 124
3870 121
3880 125
3890 122
3900 116
3910 121
3920 118
3930 120
3940 123
3950 116
3960 119
3970 122
3980 123
3990 124
4000 124
4010 123
4020 120
4030 124
4040 121
4050 120
4060 120
4070 126
4080 116
4090 117
4100 127
4110 123
4120 119
4130 126
4140 119
4150 122
4160 120
4170 125
4180 119
4190 121
4200 117
4210 119
4220 126
4230 125
4240 125
4250 126
4260 122
4270 127
4280 125
4290 119
4300 125
4310 121
4320 123
4330 124
4340 128
4350 122
4360 124
4370 121
4380 124
4390 125
4400 122
4410 123
4420 124
4430 123
4440 118
4450 127
4460 124
4470 126
4480 125
4490 124
4500 126
4510 122
4520 124
4530 125
4540 127
4550 131
4560 125
4570 122
4580 121
4590 124
4600 128
4610 122
4620 121
4630 126
4640 122
4650 124
4660 124
4670 122
4680 120
4690 127
4700 125
4710 125
4720 126
4730 120
4740 125
4750 122
4760 132
4770 123
4780 122
4790 123
4800 123
4810 118
4820 126
4830 126
4840 124
4850 128
4860 122
4870 127
4880 125
4890 126
4900 120
4910 121
4920 129
4930 127
4940 115
4950 123
4960 121
4970 128
4980 123
4990 126
5000 130
5010 127
5020 126
5030 125
5040 126
5050 123
5060 122
5070 125
5080 123
5090 126
5100 125
5110 127
5120 121
5130 125
5140 125
5150 123
5160 128
5170 124
5180 128
5190 127
5200 125
5210 124
5220 123
5230 123
5240 127
5250 133
5260 125
5270 127
5280 121
5290 123
5300 125
5310 125
5320 127
5330 128
5340 128
5350 130
5360 131
5370 127
5380 126
5390 126
5400 128
5410 122
5420 125
5430 125
5440 122
5450 125
5460 128
5470 128
5480 127
5490 130
5500 125
5510 122
5520 127
5530 127
5540 128
5550 128
5560 128
5570 122
5580 122
5590 124
5600 124
5610 123
5620 124
5630 125
5640 127
5650 124
5660 125
5670 129
5680 127
5690 130
5700 132
5710 127
5720 128
5730 131
5740 124
5750 130
5760 131
5770 133
5780 127
5790 123
5800 121
5810 130
5820 125
5830 125
5840 129
5850 128
5860 130
5870 129
5880 132
5890 126
5900 123
5910 128
5920 125
5930 125
5940 128
5950 134
5960 131
5970 130
5980 122
5990 127
6000 121
6010 129
6020 130
6030 130
6040 130
6050 131
6060 123
6070 129
6080 129
6090 131
6100 127
6110 122
6120 121
6130 125
6140 128
6150 124
6160 131
6170 124
6180 127
6190 128
6200 127
6210 124
6220 117
6230 133
6240 136
6250 130
6260 128
6270 131
6280 124
6290 132
6300 133
6310 130
6320 130
6330 132
6340 129
6350 134
6360 125
6370 126
6380 130
6390 127
6400 127
6410 131
6420 129
6430 130
6440 128
6450 125
6460 126
6470 133
6480 130
6490 127
6500 126
6510 126
6520 124
6530 132
6540 132
6550 125
6560 130
6570 128
6580 127
6590 130
6600 130
6610 126
6620 132
6630 133
6640 126
6650 128
6660 126
6670 124
6680 127
6690 125
6700 131
6710 133
6720 124
6730 132
6740 128
6750 131
6760 128
6770 131
6780 132
6790 126
6800 126
6810 124
6820 128
6830 131
6840 127
6850 132
6860 129
6870 127
6880 132
6890 129
6900 132
6910 130
6920 128
6930 128
6940 125
6950 129
6960 127
6970 133
6980 133
6990 132
7000 134
7010 131
7020 130
7030 129
7040 129
7050 130
7060 133
7070 127
7080 135
7090 128
7100 130
7110 129
7120 131
7130 132
7140 130
7150 130
7160 126
7170 128
7180 130
7190 129
7200 130
7210 124
7220 128
7230 134
7240 133
7250 134
7260 136
7270 128
7280 135
7290 131
7300 130
7310 129
7320 130
7330 135
7340 131
7350 132
7360 134
7370 132
7380 126
7390 134
7400 127
7410 129
7420 127
7430 132
7440 123
7450 133
7460 134
7470 130
7480 131
7490 130
7500 135
7510 129
7520 121
7530 126
7540 127
7550 130
7560 139
7570 132
7580 131
7590 131
7600 127
7610 132
7620 134
