4460 11
4470 13
4480 13
4490 12
4500 12
4510 13
4520 12
4530 10
4540 12
4550 11
4560 12
4570 11
4580 13
4590 14
4600 12
4610 13
4620 14
4630 13
4640 13
4650 14
4660 12
4670 12
4680 11
4690 11
4700 12
4710 13
4720 13
4730 12
4740 12
4750 13
4760 13
4770 15
4780 12
4790 13
4800 12
4810 12
4820 12
4830 13
4840 11
4850 11
4860 13
4870 13
4880 12
4890 13
4900 12
4910 13
4920 14
4930 12
4940 13
4950 13
4960 13
4970 13
4980 12
4990 13
5000 14
5010 14
5020 11
5030 12
5040 12
5050 13
5060 12
5070 12
5080 12
5090 13
5100 14
5110 12
5120 12
5130 13
5140 13
5150 13
5160 9
5170 11
5180 13
5190 13
5200 13
5210 12
5220 13
5230 13
5240 13
5250 13
5260 11
5270 12
5280 12
5290 13
5300 14
5310 13
5320 12
5330 13
5340 12
5350 13
5360 12
5370 13
5380 14
5390 13
5400 10
5410 12
5420 13
5430 14
5440 12
5450 12
5460 13
5470 12
5480 13
5490 11
5500 14
5510 12
5520 11
5530 12
5540 13
5550 14
5560 12
5570 14
5580 13
5590 12
5600 12
5610 13
5620 13
5630 12
5640 12
5650 12
5660 12
5670 12
5680 11
5690 14
5700 13
5710 12
5720 13
5730 13
5740 12
5750 12
5760 13
5770 14
5780 12
5790 13
5800 12
5810 12
5820 14
5830 14
5840 12
5850 13
5860 13
5870 12
5880 11
5890 13
5900 12
5910 13
5920 12
5930 12
5940 13
5950 14
5960 11
5970 13
5980 12
5990 12
6000 12
6010 13
6020 14
6030 12
6040 13
6050 13
6060 14
6070 12
6080 14
6090 14
6100 13
6110 13
6120 13
6130 12
6140 13
6150 13
6160 12
6170 13
6180 14
6190 14
6200 11
6210 13
6220 14
6230 14
6240 14
6250 14
6260 12
6270 14
6280 13
6290 12
6300 12
6310 12
6320 12
6330 14
6340 12
6350 12
6360 13
6370 13
6380 14
6390 13
6400 13
6410 13
6420 13
6430 12
6440 12
6450 13
6460 12
6470 14
6480 12
6490 13
6500 13
6510 14
6520 12
6530 12
6540 12
6550 12
6560 13
6570 13
6580 13
6590 13
6600 12
6610 12
6620 13
6630 13
6640 13
6650 13
6660 12
6670 12
6680 12
6690 13
6700 13
6710 13
6720 14
6730 14
6740 15
6750 14
6760 13
6770 14
6780 13
6790 12
6800 14
6810 13
6820 13
6830 12
6840 14
6850 13
6860 14
6870 13
6880 13
6890 13
6900 12
6910 13
6920 13
6930 14
6940 13
6950 13
6960 12
6970 13
6980 14
6990 14
7000 12
7010 13
7020 12
7030 12
7040 13
7050 14
7060 13
7070 14
7080 12
7090 13
7100 12
7110 12
7120 12
7130 13
7140 15
7150 14
7160 13
7170 12
7180 14
7190 12
7200 13
7210 13
7220 13
7230 13
7240 12
7250 15
7260 14
7270 12
7280 14
7290 13
7300 13
7310 11
7320 13
7330 11
7340 12
7350 12
7360 12
7370 15
7380 13
7390 14
7400 13
7410 13
7420 13
7430 13
7440 12
7450 14
7460 13
7470 14
7480 12
7490 13
7500 13
7510 14
7520 14
7530 12
7540 13
7550 14
7560 15
7570 13
7580 12
7590 14
7600 13
7610 12
7620 13
7630 13
7640 12
7650 12
7660 14
7670 13
7680 13
7690 13
7700 14
7710 12
7720 13
7730 15
7740 14
7750 13
7760 12
7770 15
7780 15
7790 14
7800 13
7810 14
7820 12
7830 14
7840 13
7850 13
7860 14
7870 14
7880 12
7890 14
7900 14
7910 13
7920 13
7930 13
7940 13
7950 14
7960 15
7970 14
7980 12
7990 13
8000 13
8010 12
8020 12
8030 11
8040 13
8050 15
8060 13
8070 13
8080 14
8090 14
8100 13
8110 15
8120 13
8130 14
8140 13
8150 12
8160 13
8170 12
8180 13
8190 14
8200 13
8210 14
8220 14
8230 13
8240 13
8250 13
8260 12
8270 13
8280 13
8290 12
8300 12
8310 14
8320 12
8330 14
8340 13
8350 15
8360 13
8370 14
8380 12
8390 15
8400 14
8410 12
8420 12
8430 15
8440 13
8450 13
8460 13
8470 11
8480 14
8490 14
8500 13
8510 13
8520 12
8530 13
8540 14
8550 13
8560 14
8570 14
8580 11
8590 12
8600 15
8610 14
8620 12
8630 13
8640 11
8650 13
8660 13
8670 13
8680 13
8690 14
8700 13
8710 14
8720 14
8730 14
8740 15
8750 14
8760 12
8770 11
8780 12
8790 13
8800 13
8810 12
8820 11
8830 13
8840 13
8850 14
8860 14
8870 12
8880 12
8890 13
8900 14
8910 12
8920 14
8930 13
8940 14
8950 14
8960 13
8970 14
8980 12
8990 14
9000 14
9010 12
9020 13
9030 14
9040 13
9050 14
9060 14
9070 14
9080 15
9090 13
9100 14
9110 13
9120 12
9130 13
9140 14
9150 14
9160 12
9170 14
9180 12
9190 13
9200 14
9210 15
9220 14
9230 13
9240 13
9250 13
9260 15
9270 12
9280 15
9290 9
9300 14
9310 14
9320 13
9330 12
9340 12
9350 13
9360 14
9370 14
9380 13
9390 14
9400 14
9410 14
9420 13
9430 13
9440 14
9450 14
9460 13
9470 13
9480 14
9490 14
9500 11
9510 12
9520 15
9530 12
9540 13
9550 13
9560 15
9570 14
9580 14
9590 14
9600 14
9610 13
9620 14
9630 14
9640 14
9650 14
9660 14
9670 13
9680 14
9690 9
9700 12
9710 14
9720 13
9730 15
9740 13
9750 14
9760 13
9770 12
9780 12
9790 13
9800 13
9810 13
9820 14
9830 13
9840 12
9850 14
9860 12
9870 13
9880 14
9890 12
9900 14
9910 13
9920 14
9930 13
9940 13
9950 13
9960 13
9970 14
9980 12
9990 13
0 0
10 4
20 4
30 5
40 7
50 6
60 7
70 6
80 6
90 7
100 7
110 6
120 7
130 7
140 8
150 7
160 6
170 7
180 7
190 7
200 7
210 7
220 8
230 8
240 9
250 9
260 10
270 8
280 8
290 8
300 9
310 7
320 8
330 9
340 9
350 8
360 7
370 9
380 9
390 9
400 9
410 10
420 9
430 10
440 9
450 8
460 9
470 9
480 8
490 9
500 10
510 9
520 9
530 10
540 10
550 9
560 10
570 9
580 10
590 10
600 9
610 10
620 9
630 9
640 10
650 8
660 8
670 10
680 11
690 11
700 11
710 9
720 11
730 8
740 10
750 9
760 9
770 11
780 11
790 11
800 11
810 9
820 10
830 10
840 10
850 10
860 9
870 11
880 11
890 8
900 10
910 11
920 10
930 11
940 11
950 11
960 9
970 11
980 10
990 10
1000 11
1010 11
1020 11
1030 11
1040 11
1050 11
1060 10
1070 10
1080 11
1090 9
1100 9
1110 10
1120 11
1130 11
1140 9
1150 10
1160 10
1170 9
1180 11
1190 10
1200 11
1210 11
1220 12
1230 11
1240 8
1250 10
1260 10
1270 10
1280 11
1290 11
1300 9
1310 11
1320 11
1330 11
1340 10
1350 10
1360 10
1370 12
1380 10
1390 12
1400 11
1410 10
1420 12
1430 13
1440 11
1450 11
1460 11
1470 11
1480 12
1490 11
1500 11
1510 11
1520 10
1530 10
1540 11
1550 11
1560 12
1570 10
1580 11
1590 10
1600 10
1610 11
1620 10
1630 10
1640 11
1650 11
1660 12
1670 11
1680 12
1690 12
1700 11
1710 9
1720 10
1730 11
1740 12
1750 11
1760 13
1770 12
1780 8
1790 12
1800 11
1810 10
1820 12
1830 11
1840 11
1850 11
1860 10
1870 9
1880 12
1890 12
1900 11
1910 11
1920 12
1930 12
1940 12
1950 10
1960 12
1970 12
1980 10
1990 12
2000 10
2010 10
2020 11
2030 12
2040 10
2050 11
2060 13
2070 12
2080 12
2090 11
2100 11
2110 13
2120 12
2130 10
2140 11
2150 12
2160 12
2170 11
2180 12
2190 13
2200 12
2210 10
2220 11
2230 13
2240 13
2250 13
2260 13
2270 10
2280 12
2290 12
2300 11
2310 11
2320 11
2330 12
2340 10
2350 11
2360 11
2370 11
2380 13
2390 10
2400 11
2410 10
2420 12
2430 12
2440 11
2450 10
2460 11
2470 12
2480 12
2490 12
2500 12
2510 11
2520 12
2530 12
2540 12
2550 11
2560 12
2570 11
2580 13
2590 13
2600 12
2610 12
2620 12
2630 9
2640 12
2650 12
2660 13
2670 12
2680 11
2690 12
2700 11
2710 12
2720 12
2730 12
2740 10
2750 12
2760 12
2770 11
2780 10
2790 10
2800 13
2810 12
2820 11
2830 13
2840 11
2850 12
2860 10
2870 11
2880 11
2890 11
2900 12
2910 10
2920 12
2930 12
2940 11
2950 10
2960 10
2970 13
2980 11
2990 12
3000 13
3010 13
3020 12
3030 13
3040 11
3050 13
3060 12
3070 11
3080 13
3090 11
3100 12
3110 11
3120 12
3130 12
3140 12
3150 11
3160 13
3170 11
3180 11
3190 13
3200 13
3210 12
3220 12
3230 13
3240 12
3250 11
3260 14
3270 12
3280 13
3290 10
3300 10
3310 12
3320 11
3330 12
3340 11
3350 13
3360 11
3370 12
3380 13
3390 12
3400 12
3410 11
3420 12
3430 13
3440 11
3450 12
3460 11
3470 10
3480 13
3490 12
3500 13
3510 13
3520 12
3530 13
3540 11
3550 13
3560 12
3570 11
3580 12
3590 12
3600 12
3610 11
3620 14
3630 12
3640 13
3650 13
3660 12
3670 11
3680 12
3690 13
3700 12
3710 12
3720 12
3730 13
3740 12
3750 14
3760 12
3770 13
3780 12
3790 12
3800 12
3810 13
3820 13
3830 13
3840 10
3850 14
3860 12
3870 11
3880 11
3890 13
3900 11
3910 12
3920 12
3930 13
3940 12
3950 13
3960 12
3970 12
3980 11
3990 10
4000 14
4010 14
4020 13
4030 13
4040 11
4050 13
4060 12
4070 13
4080 12
4090 13
4100 12
4110 11
4120 13
4130 12
4140 14
4150 13
4160 14
4170 14
4180 12
4190 13
4200 14
4210 12
4220 14
4230 13
4240 13
4250 13
4260 12
4270 14
4280 12
4290 13
4300 13
4310 11
4320 13
4330 12
4340 12
4350 11
4360 13
4370 13
4380 13
4390 13
4400 13
4410 13
4420 13
4430 13
4440 13
4450 12
4460 13
4470 14
4480 13
4490 11
4500 13
4510 15
4520 14
4530 13
4540 12
4550 13
4560 13
4570 13
4580 11
4590 13
4600 12
4610 15
4620 14
4630 13
4640 11
4650 12
4660 11
4670 13
4680 13
4690 11
4700 13
4710 13
4720 13
4730 13
4740 13
4750 13
4760 13
4770 11
4780 12
4790 12
4800 13
4810 12
4820 12
4830 12
4840 13
4850 14
4860 14
4870 12
4880 13
4890 12
4900 11
4910 14
4920 13
4930 12
4940 14
4950 12
4960 13
4970 13
4980 12
4990 14
5000 13
5010 14
5020 13
5030 11
5040 13
5050 11
5060 11
5070 13
5080 12
5090 13
5100 13
5110 14
5120 13
5130 12
5140 12
5150 13
5160 13
5170 10
5180 12
5190 12
5200 12
5210 13
5220 14
5230 12
5240 13
5250 11
5260 12
5270 12
5280 14
5290 13
5300 12
5310 12
5320 12
5330 14
5340 13
5350 11
5360 12
5370 11
5380 12
5390 14
5400 15
5410 13
5420 13
5430 11
5440 13
5450 10
5460 13
5470 14
5480 12
5490 12
5500 12
5510 13
5520 12
5530 13
5540 13
5550 14
5560 14
5570 13
5580 15
5590 12
5600 12
5610 11
5620 15
5630 13
5640 13
5650 12
5660 12
5670 11
5680 14
5690 13
5700 11
5710 13
5720 14
5730 13
5740 11
5750 14
5760 10
5770 13
5780 11
5790 8
5800 14
5810 13
5820 11
5830 12
5840 13
5850 12
5860 13
5870 12
5880 13
5890 13
5900 11
5910 13
5920 13
5930 14
5940 11
5950 14
5960 13
5970 14
5980 13
5990 13
6000 13
6010 12
6020 15
6030 12
6040 13
6050 13
6060 13
6070 11
6080 13
6090 12
6100 12
6110 13
6120 12
6130 12
6140 12
6150 13
6160 12
6170 15
6180 13
6190 12
6200 14
6210 13
6220 13
6230 13
6240 15
6250 12
6260 14
6270 13
6280 13
6290 14
6300 11
6310 14
6320 12
6330 14
6340 13
6350 14
6360 13
6370 12
6380 13
6390 13
6400 12
6410 12
6420 12
6430 12
6440 11
6450 13
6460 11
6470 13
6480 13
6490 12
6500 12
6510 14
6520 14
6530 13
6540 14
6550 12
6560 14
6570 13
6580 14
6590 12
6600 14
6610 15
6620 14
6630 13
6640 12
6650 13
6660 13
6670 11
6680 12
6690 11
6700 13
6710 12
6720 13
6730 14
6740 13
6750 14
6760 14
6770 14
6780 14
6790 14
6800 14
6810 12
6820 13
6830 13
6840 12
6850 14
6860 15
6870 14
6880 13
6890 14
6900 13
6910 14
6920 10
6930 11
6940 12
6950 14
6960 13
6970 13
6980 14
6990 14
7000 15
7010 13
7020 12
7030 12
7040 12
7050 13
7060 11
7070 14
7080 13
7090 13
7100 12
7110 15
7120 12
7130 14
7140 12
7150 15
7160 13
7170 14
7180 12
7190 13
7200 13
7210 15
7220 15
7230 14
7240 14
7250 14
7260 13
7270 12
7280 14
7290 16
7300 13
7310 13
7320 13
7330 14
7340 12
7350 13
7360 13
7370 14
7380 15
7390 14
7400 14
7410 13
7420 14
7430 13
7440 14
7450 14
7460 14
7470 14
7480 15
7490 10
7500 15
7510 13
7520 13
7530 12
7540 14
7550 14
7560 13
7570 15
7580 13
7590 15
7600 13
7610 15
7620 12
7630 11
7640 13
7650 12
7660 15
7670 14
7680 12
7690 14
7700 12
7710 15
7720 12
7730 12
7740 13
7750 14
7760 13
7770 13
7780 14
7790 13
7800 12
7810 14
7820 13
7830 13
7840 12
7850 11
7860 14
7870 14
7880 14
7890 13
7900 13
7910 13
7920 12
7930 12
7940 15
7950 14
7960 12
7970 13
7980 13
7990 14
8000 14
8010 14
8020 12
8030 14
8040 12
8050 14
8060 13
8070 14
8080 14
8090 14
8100 14
8110 14
8120 13
8130 14
8140 14
8150 14
8160 14
8170 13
8180 13
8190 13
8200 12
8210 13
8220 12
8230 12
8240 12
8250 14
8260 14
8270 14
8280 14
8290 13
8300 12
8310 14
8320 13
8330 13
8340 13
8350 11
8360 13
8370 14
8380 11
8390 13
8400 11
8410 13
8420 11
8430 13
8440 15
8450 12
8460 13
8470 14
8480 13
8490 13
8500 13
8510 15
8520 13
8530 13
8540 12
8550 14
8560 14
8570 11
8580 13
8590 13
8600 16
8610 12
8620 13
8630 13
8640 11
8650 14
8660 13
8670 15
8680 12
8690 13
8700 14
8710 14
8720 13
8730 12
8740 13
8750 13
8760 13
8770 15
8780 13
8790 13
8800 12
8810 14
8820 14
8830 14
8840 14
8850 13
8860 13
8870 13
8880 15
8890 14
8900 13
8910 13
8920 13
8930 12
8940 14
8950 14
8960 15
8970 12
8980 13
8990 14
9000 14
9010 13
9020 12
9030 14
9040 14
9050 12
9060 15
9070 13
9080 15
9090 12
9100 13
9110 14
9120 13
9130 15
9140 12
9150 14
9160 11
9170 13
9180 14
9190 15
9200 12
9210 14
9220 13
9230 15
9240 15
9250 14
9260 10
9270 15
9280 12
9290 12
9300 14
9310 15
9320 13
9330 13
9340 15
9350 12
9360 14
9370 12
9380 13
9390 15
9400 14
9410 14
9420 11
9430 14
9440 14
9450 16
9460 13
9470 13
9480 14
9490 13
9500 14
9510 13
9520 13
9530 13
9540 12
9550 13
9560 13
9570 13
9580 14
9590 13
9600 12
9610 14
9620 10
9630 14
9640 14
9650 14
9660 15
9670 15
9680 13
9690 12
9700 13
9710 13
9720 14
9730 14
9740 13
9750 14
9760 13
9770 12
9780 6
9790 14
9800 15
9810 12
9820 15
9830 13
9840 12
9850 13
9860 13
9870 14
9880 14
9890 13
9900 14
9910 13
9920 13
9930 13
9940 12
9950 12
9960 13
9970 13
9980 14
9990 12
0 0
10 4
20 4
30 5
40 5
50 5
60 7
70 6
80 7
90 6
100 7
110 8
120 6
130 6
140 7
150 7
160 8
170 8
180 9
190 8
200 8
210 9
220 8
230 8
240 8
250 10
260 9
270 7
280 8
290 8
300 8
310 8
320 7
330 8
340 9
350 10
360 8
370 10
380 8
390 9
400 8
410 8
420 10
430 10
440 9
450 10
460 9
470 9
480 9
490 9
500 10
510 7
520 9
530 10
540 11
550 9
560 9
570 10
580 9
590 9
600 9
610 10
620 11
630 9
640 11
650 9
660 10
670 10
680 10
690 10
700 9
710 9
720 10
730 10
740 10
750 9
760 10
770 10
780 8
790 9
800 10
810 11
820 8
830 9
840 10
850 11
860 9
870 11
880 10
890 10
900 9
910 10
920 10
930 11
940 12
950 10
960 10
970 10
980 10
990 11
1000 11
1010 10
1020 11
1030 10
1040 10
1050 9
1060 11
1070 11
1080 9
1090 10
1100 10
1110 9
1120 10
1130 10
1140 11
1150 9
1160 10
1170 10
1180 9
1190 11
1200 9
1210 12
1220 11
1230 9
1240 10
1250 10
1260 10
1270 10
1280 10
1290 10
1300 12
1310 11
1320 11
1330 10
1340 11
1350 10
1360 11
1370 10
1380 12
1390 9
1400 9
1410 10
1420 12
1430 11
1440 10
1450 11
1460 10
1470 13
1480 11
1490 10
1500 12
1510 11
1520 11
1530 11
1540 11
1550 10
1560 10
1570 12
1580 11
1590 11
1600 12
1610 9
1620 9
1630 11
1640 10
1650 11
1660 11
1670 10
1680 10
1690 11
1700 11
1710 11
1720 11
1730 10
1740 12
1750 12
1760 10
1770 10
1780 12
1790 12
1800 13
1810 12
1820 10
1830 11
1840 10
1850 12
1860 10
1870 11
1880 12
1890 10
1900 11
1910 12
1920 12
1930 11
1940 9
1950 7
1960 11
1970 12
1980 12
1990 12
2000 12
2010 12
2020 12
2030 10
2040 10
2050 11
2060 11
2070 11
2080 11
2090 11
2100 11
2110 11
2120 12
2130 11
2140 11
2150 12
2160 12
2170 11
2180 10
2190 11
2200 12
2210 11
2220 11
2230 11
2240 10
2250 11
2260 11
2270 12
2280 13
2290 10
2300 11
2310 12
2320 11
2330 11
2340 11
2350 10
2360 11
2370 12
2380 11
2390 11
2400 11
2410 12
2420 12
2430 12
2440 13
2450 11
2460 11
2470 10
2480 12
2490 12
2500 14
2510 12
2520 12
2530 12
2540 13
2550 11
2560 13
2570 12
2580 11
2590 12
2600 12
2610 10
2620 13
2630 12
2640 10
2650 12
2660 11
2670 11
2680 12
2690 13
2700 12
2710 11
2720 11
2730 13
2740 13
2750 11
2760 12
2770 12
2780 12
2790 11
2800 10
2810 10
2820 11
2830 12
2840 13
2850 12
2860 11
2870 12
2880 11
2890 12
2900 12
2910 12
2920 13
2930 13
2940 12
2950 11
2960 11
2970 12
2980 12
2990 11
3000 13
3010 12
3020 12
3030 13
3040 11
3050 13
3060 12
3070 11
3080 13
3090 12
3100 13
3110 12
3120 12
3130 13
3140 12
3150 13
3160 12
3170 11
3180 10
3190 12
3200 11
3210 12
3220 11
3230 12
3240 11
3250 12
3260 11
3270 11
3280 11
3290 11
3300 11
3310 11
3320 12
3330 12
3340 10
3350 12
3360 13
3370 12
3380 11
3390 12
3400 12
3410 10
3420 12
3430 12
3440 12
3450 12
3460 13
3470 12
3480 12
3490 11
3500 12
3510 12
3520 13
3530 11
3540 11
3550 12
3560 12
3570 11
3580 12
3590 12
3600 11
3610 13
3620 12
3630 13
3640 12
3650 12
3660 12
3670 12
3680 13
3690 13
3700 13
3710 12
3720 12
3730 13
3740 10
3750 12
3760 11
3770 11
3780 12
3790 13
3800 12
3810 12
3820 12
3830 13
3840 12
3850 13
3860 13
3870 11
3880 11
3890 11
3900 11
3910 12
3920 13
3930 12
3940 11
3950 13
3960 11
3970 13
3980 14
3990 13
4000 13
4010 11
4020 11
4030 11
4040 12
4050 13
4060 12
4070 13
4080 11
4090 13
4100 12
4110 13
4120 11
4130 12
4140 13
4150 12
4160 13
4170 13
4180 13
4190 11
4200 12
4210 12
4220 13
4230 12
4240 12
4250 12
4260 12
4270 14
4280 13
4290 12
4300 11
4310 14
4320 12
4330 12
4340 12
4350 14
4360 12
4370 14
4380 12
4390 13
4400 11
4410 12
4420 12
4430 14
4440 13
4450 13
4460 13
4470 12
4480 14
4490 12
4500 12
4510 12
4520 11
4530 14
4540 11
4550 13
4560 13
4570 12
4580 12
4590 13
4600 12
4610 14
4620 13
4630 13
4640 12
4650 12
4660 12
4670 12
4680 12
4690 12
4700 13
4710 11
4720 12
4730 13
4740 12
4750 12
4760 9
4770 13
4780 11
4790 13
4800 12
4810 14
4820 13
4830 12
4840 13
4850 13
4860 11
4870 13
4880 13
4890 14
4900 12
4910 12
4920 13
4930 13
4940 12
4950 12
4960 13
4970 13
4980 14
4990 13
5000 12
5010 12
5020 13
5030 11
5040 13
5050 13
5060 12
5070 12
5080 11
5090 14
5100 14
5110 13
5120 12
5130 12
5140 10
5150 12
5160 11
5170 12
5180 12
5190 13
5200 13
5210 12
5220 13
5230 14
5240 13
5250 14
5260 12
5270 14
5280 12
5290 14
5300 11
5310 12
5320 12
5330 12
5340 12
5350 12
5360 13
5370 12
5380 12
5390 14
5400 12
5410 13
5420 11
5430 14
5440 14
5450 12
5460 12
5470 13
5480 13
5490 12
5500 14
5510 14
5520 12
5530 13
5540 13
5550 13
5560 12
5570 12
5580 12
5590 13
5600 13
5610 13
5620 13
5630 14
5640 13
5650 12
5660 13
5670 13
5680 13
5690 12
5700 13
5710 13
5720 14
5730 13
5740 13
5750 14
5760 13
5770 13
5780 13
5790 12
5800 13
5810 13
5820 11
5830 13
5840 13
5850 14
5860 12
5870 14
5880 13
5890 12
5900 14
5910 12
5920 11
5930 13
5940 11
5950 14
5960 13
5970 12
5980 13
5990 13
6000 12
6010 12
6020 14
6030 14
6040 13
6050 13
6060 13
6070 13
6080 12
6090 11
6100 13
6110 11
6120 12
6130 12
6140 13
6150 14
6160 12
6170 13
6180 12
6190 12
6200 14
6210 11
6220 12
6230 13
6240 14
6250 11
6260 13
6270 13
6280 13
6290 12
6300 13
6310 13
6320 13
6330 13
6340 13
6350 13
6360 12
6370 15
6380 14
6390 12
6400 13
6410 11
6420 13
6430 13
6440 13
6450 13
6460 13
6470 14
6480 14
6490 13
6500 13
6510 13
6520 12
6530 13
6540 11
6550 12
6560 13
6570 15
6580 12
6590 14
6600 13
6610 14
6620 13
6630 12
6640 12
6650 13
6660 12
6670 15
6680 14
6690 10
6700 13
6710 13
6720 13
6730 13
6740 12
6750 12
6760 13
6770 13
6780 14
6790 14
6800 13
6810 13
6820 12
6830 14
6840 14
6850 14
6860 11
6870 12
6880 12
6890 13
6900 13
6910 14
6920 14
6930 12
6940 14
6950 12
6960 13
6970 13
6980 12
6990 13
7000 12
7010 13
7020 13
7030 13
7040 13
7050 15
7060 12
7070 14
7080 14
7090 12
7100 14
7110 14
7120 12
7130 12
7140 13
7150 14
7160 13
7170 13
7180 13
7190 12
7200 13
7210 12
7220 14
7230 14
7240 14
7250 13
7260 13
7270 14
7280 12
7290 13
7300 14
7310 12
7320 12
7330 14
7340 14
7350 13
7360 14
7370 13
7380 13
7390 13
7400 14
7410 14
7420 12
7430 12
7440 14
7450 13
7460 13
7470 13
7480 13
7490 13
7500 15
7510 12
7520 13
7530 12
7540 14
7550 11
7560 9
7570 12
7580 14
7590 13
7600 14
7610 13
7620 15
7630 13
7640 14
7650 13
7660 13
7670 12
7680 13
7690 13
7700 14
7710 12
7720 15
7730 15
7740 14
7750 13
7760 12
7770 12
7780 13
7790 13
7800 15
7810 14
7820 14
7830 12
7840 14
7850 13
7860 13
7870 13
7880 14
7890 14
7900 13
7910 13
7920 13
7930 13
7940 14
7950 13
7960 14
7970 14
7980 13
7990 13
8000 14
8010 12
8020 14
8030 13
8040 13
8050 12
8060 15
8070 13
8080 12
8090 15
8100 12
8110 12
8120 12
8130 14
8140 13
8150 12
8160 13
8170 14
8180 14
8190 12
8200 15
8210 12
8220 13
8230 13
8240 14
8250 14
8260 14
8270 13
8280 13
8290 11
8300 13
8310 12
8320 13
8330 14
8340 12
8350 15
8360 13
8370 12
8380 13
8390 12
8400 13
8410 12
8420 12
8430 14
8440 13
8450 11
8460 14
8470 14
8480 13
8490 12
8500 11
8510 13
8520 15
8530 14
8540 14
8550 15
8560 14
8570 12
8580 14
8590 13
8600 13
8610 14
8620 14
8630 12
8640 15
8650 13
8660 13
8670 12
8680 13
8690 15
8700 12
8710 14
8720 13
8730 13
8740 14
8750 14
8760 14
8770 12
8780 12
8790 15
8800 14
8810 13
8820 13
8830 13
8840 11
8850 13
8860 13
8870 12
8880 12
8890 15
8900 13
8910 14
8920 14
8930 14
8940 15
8950 14
8960 14
8970 12
8980 14
8990 13
9000 13
9010 14
9020 13
9030 14
9040 14
9050 12
9060 14
9070 14
9080 12
9090 13
9100 14
9110 13
9120 12
9130 13
9140 12
9150 15
9160 13
9170 13
9180 14
9190 13
9200 13
9210 14
9220 14
9230 14
9240 13
9250 13
9260 14
9270 13
9280 14
9290 13
9300 12
9310 13
9320 14
9330 13
9340 13
9350 14
9360 14
9370 11
9380 14
9390 12
9400 15
9410 14
9420 11
9430 14
9440 12
9450 13
9460 12
9470 15
9480 14
9490 12
9500 15
9510 11
9520 15
9530 14
9540 13
9550 14
9560 12
9570 12
9580 13
9590 11
9600 15
9610 11
9620 14
9630 13
9640 13
9650 15
9660 12
9670 12
9680 14
9690 13
9700 15
9710 13
9720 13
9730 14
9740 11
9750 13
9760 13
9770 13
9780 15
9790 14
9800 14
9810 12
9820 15
9830 13
9840 13
9850 13
9860 13
9870 13
9880 14
9890 13
9900 14
9910 14
9920 14
9930 15
9940 15
9950 14
9960 15
9970 15
9980 14
9990 14
0 0
10 4
20 5
30 5
40 6
50 6
60 6
70 6
80 7
90 7
100 7
110 6
120 7
130 7
140 6
150 9
160 8
170 8
180 7
190 7
200 9
210 7
220 8
230 9
240 8
250 8
260 8
270 8
280 8
290 9
300 6
310 8
320 10
330 9
340 10
350 9
360 10
370 10
380 9
390 9
400 10
410 9
420 10
430 9
440 10
450 8
460 9
470 8
480 11
490 9
500 8
510 8
520 9
530 9
540 10
550 11
560 8
570 9
580 9
590 11
600 9
610 11
620 9
630 8
640 11
650 9
660 11
670 10
680 9
690 10
700 10
710 10
720 11
730 9
740 10
750 11
760 10
770 9
780 10
790 10
800 9
810 10
820 10
830 11
840 10
850 10
860 10
870 8
880 11
890 10
900 10
910 12
920 9
930 12
940 12
950 9
960 10
970 10
980 11
990 9
1000 9
1010 12
1020 11
1030 8
1040 10
1050 10
1060 11
1070 9
1080 10
1090 11
1100 10
1110 12
1120 10
1130 9
1140 12
1150 11
1160 11
1170 10
1180 10
1190 11
1200 10
1210 12
1220 11
1230 10
1240 10
1250 10
1260 11
1270 10
1280 10
1290 12
1300 11
1310 9
1320 10
1330 12
1340 12
1350 11
1360 11
1370 11
1380 10
1390 11
1400 12
1410 9
1420 10
1430 12
1440 10
1450 11
1460 9
1470 11
1480 11
1490 9
1500 11
1510 11
1520 9
1530 10
1540 11
1550 11
1560 12
1570 11
1580 11
1590 10
1600 10
1610 11
1620 9
1630 9
1640 11
1650 11
1660 11
1670 11
1680 8
1690 11
1700 11
1710 11
1720 11
1730 10
1740 12
1750 10
1760 10
1770 11
1780 10
1790 10
1800 11
1810 11
1820 11
1830 11
1840 11
1850 12
1860 11
1870 11
1880 11
1890 12
1900 10
1910 13
1920 11
1930 12
1940 12
1950 10
1960 12
1970 13
1980 13
1990 11
2000 11
2010 11
2020 11
2030 12
2040 12
2050 12
2060 11
2070 12
2080 12
2090 11
2100 11
2110 11
2120 12
2130 13
2140 11
2150 12
2160 12
2170 12
2180 11
2190 11
2200 10
2210 12
2220 11
2230 12
2240 9
2250 12
2260 13
2270 12
2280 12
2290 12
2300 13
2310 11
2320 12
2330 7
2340 12
2350 11
2360 10
2370 11
2380 12
2390 12
2400 11
2410 11
2420 11
2430 12
2440 10
2450 13
2460 11
2470 12
2480 11
2490 13
2500 13
2510 11
2520 11
2530 12
2540 12
2550 12
2560 11
2570 10
2580 13
2590 11
2600 12
2610 12
2620 12
2630 12
2640 11
2650 11
2660 10
2670 11
2680 13
2690 12
2700 12
2710 14
2720 10
2730 11
2740 11
2750 12
2760 10
2770 12
2780 11
2790 12
2800 12
2810 10
2820 12
2830 12
2840 11
2850 12
2860 11
2870 12
2880 13
2890 13
2900 11
2910 11
2920 13
2930 13
2940 10
2950 12
2960 11
2970 12
2980 11
2990 12
3000 13
3010 13
3020 13
3030 13
3040 10
3050 12
