8470 11
8480 7
8490 12
8500 9
8510 12
8520 10
8530 10
8540 11
8550 9
8560 10
8570 9
8580 9
8590 10
8600 10
8610 10
8620 10
8630 11
8640 11
8650 8
8660 10
8670 8
8680 10
8690 10
8700 9
8710 9
8720 11
8730 4
8740 9
8750 7
8760 9
8770 10
8780 13
8790 10
8800 10
8810 11
8820 10
8830 8
8840 8
8850 8
8860 10
8870 10
8880 10
8890 10
8900 11
8910 10
8920 9
8930 7
8940 10
8950 10
8960 10
8970 10
8980 5
8990 10
9000 6
9010 9
9020 7
9030 11
9040 9
9050 9
9060 9
9070 9
9080 9
9090 7
9100 9
9110 9
9120 9
9130 10
9140 8
9150 9
9160 7
9170 9
9180 9
9190 8
9200 10
9210 9
9220 10
9230 10
9240 9
9250 9
9260 4
9270 9
9280 10
9290 10
9300 10
9310 9
9320 9
9330 9
9340 6
9350 8
9360 7
9370 7
9380 11
9390 9
9400 8
9410 9
9420 8
9430 8
9440 11
9450 9
9460 9
9470 9
9480 7
9490 7
9500 8
9510 8
9520 5
9530 9
9540 9
9550 8
9560 8
9570 8
9580 9
9590 6
9600 8
9610 6
9620 7
9630 8
9640 6
9650 7
9660 9
9670 8
9680 8
9690 9
9700 7
9710 7
9720 8
9730 8
9740 9
9750 8
9760 6
9770 7
9780 6
9790 8
9800 8
9810 7
9820 6
9830 6
9840 8
9850 5
9860 7
9870 6
9880 6
9890 6
9900 4
9910 5
9920 6
9930 6
9940 5
9950 5
9960 3
9970 2
9980 5
9990 4
0 12
10 14
20 14
30 12
40 12
50 12
60 12
70 14
80 13
90 10
100 11
110 16
120 13
130 12
140 14
150 13
160 14
170 10
180 13
190 14
200 11
210 8
220 11
230 13
240 14
250 12
260 9
270 15
280 8
290 12
300 10
310 14
320 11
330 14
340 13
350 14
360 13
370 11
380 13
390 12
400 11
410 13
420 12
430 12
440 12
450 15
460 14
470 12
480 12
490 12
500 13
510 13
520 15
530 12
540 12
550 11
560 14
570 14
580 13
590 13
600 10
610 13
620 12
630 12
640 12
650 15
660 10
670 13
680 11
690 11
700 13
710 15
720 13
730 15
740 10
750 9
760 11
770 8
780 12
790 13
800 12
810 13
820 13
830 14
840 14
850 14
860 13
870 14
880 15
890 9
900 13
910 10
920 13
930 10
940 13
950 12
960 14
970 12
980 11
990 11
1000 13
1010 12
1020 12
1030 14
1040 13
1050 13
1060 11
1070 11
1080 14
1090 13
1100 12
1110 14
1120 15
1130 14
1140 14
1150 13
1160 8
1170 11
1180 12
1190 14
1200 13
1210 14
1220 15
1230 12
1240 12
1250 14
1260 11
1270 12
1280 13
1290 14
1300 10
1310 13
1320 13
1330 12
1340 12
1350 13
1360 9
1370 13
1380 14
1390 13
1400 14
1410 12
1420 12
1430 11
1440 14
1450 12
1460 13
1470 14
1480 10
1490 14
1500 15
1510 13
1520 13
1530 13
1540 12
1550 12
1560 13
1570 11
1580 10
1590 12
1600 10
1610 14
1620 11
1630 11
1640 12
1650 14
1660 11
1670 13
1680 12
1690 10
1700 10
1710 13
1720 13
1730 11
1740 12
1750 12
1760 10
1770 14
1780 10
1790 13
1800 11
1810 13
1820 13
1830 12
1840 9
1850 13
1860 13
1870 13
1880 11
1890 12
1900 12
1910 11
1920 11
1930 11
1940 13
1950 8
1960 14
1970 13
1980 12
1990 15
2000 12
2010 15
2020 11
2030 13
2040 11
2050 12
2060 9
2070 13
2080 12
2090 12
2100 12
2110 15
2120 16
2130 12
2140 12
2150 12
2160 10
2170 12
2180 13
2190 13
2200 8
2210 10
2220 13
2230 13
2240 13
2250 12
2260 12
2270 12
2280 12
2290 15
2300 13
2310 11
2320 12
2330 13
2340 13
2350 13
2360 13
2370 13
2380 13
2390 13
2400 13
2410 14
2420 13
2430 13
2440 11
2450 10
2460 12
2470 13
2480 10
2490 14
2500 9
2510 10
2520 14
2530 10
2540 12
2550 13
2560 12
2570 11
2580 9
2590 12
2600 11
2610 12
2620 10
2630 10
2640 13
2650 13
2660 11
2670 13
2680 13
2690 13
2700 14
2710 13
2720 13
2730 14
2740 11
2750 12
2760 12
2770 11
2780 14
2790 6
2800 12
2810 14
2820 1
2830 13
2840 13
2850 13
2860 13
2870 8
2880 11
2890 15
2900 11
2910 13
2920 13
2930 10
2940 12
2950 14
2960 12
2970 12
2980 12
2990 12
3000 13
3010 11
3020 12
3030 14
3040 12
3050 9
3060 12
3070 11
3080 12
3090 12
3100 14
3110 13
3120 11
3130 14
3140 11
3150 12
3160 12
3170 13
3180 10
3190 14
3200 10
3210 13
3220 12
3230 10
3240 7
3250 7
3260 13
3270 12
3280 12
3290 11
3300 13
3310 15
3320 12
3330 14
3340 12
3350 12
3360 13
3370 7
3380 11
3390 12
3400 13
3410 10
3420 9
3430 10
3440 8
3450 13
3460 7
3470 14
3480 13
3490 14
3500 12
3510 11
3520 13
3530 12
3540 11
3550 10
3560 5
3570 13
3580 4
3590 13
3600 12
3610 14
3620 9
3630 14
3640 12
3650 13
3660 14
3670 11
3680 11
3690 12
3700 11
3710 12
3720 13
3730 11
3740 14
3750 9
3760 12
3770 12
3780 11
3790 10
3800 13
3810 14
3820 11
3830 12
3840 11
3850 4
3860 14
3870 8
3880 13
3890 12
3900 9
3910 11
3920 12
3930 13
3940 12
3950 12
3960 12
3970 12
3980 13
3990 14
4000 10
4010 10
4020 14
4030 11
4040 12
4050 13
4060 11
4070 12
4080 5
4090 9
4100 12
4110 12
4120 13
4130 11
4140 14
4150 12
4160 13
4170 8
4180 11
4190 12
4200 13
4210 11
4220 12
4230 13
4240 11
4250 12
4260 12
4270 8
4280 11
4290 12
4300 12
4310 14
4320 11
4330 12
4340 12
4350 6
4360 13
4370 13
4380 10
4390 12
4400 9
4410 12
4420 10
4430 13
4440 13
4450 11
4460 14
4470 12
4480 12
4490 14
4500 12
4510 13
4520 12
4530 10
4540 11
4550 10
4560 10
4570 11
4580 11
4590 14
4600 11
4610 12
4620 12
4630 13
4640 14
4650 13
4660 12
4670 13
4680 10
4690 10
4700 12
4710 11
4720 12
4730 13
4740 10
4750 14
4760 13
4770 10
4780 11
4790 12
4800 9
4810 12
4820 10
4830 8
4840 13
4850 5
4860 13
4870 12
4880 8
4890 12
4900 12
4910 13
4920 12
4930 12
4940 12
4950 13
4960 12
4970 13
4980 11
4990 11
5000 12
5010 12
5020 13
5030 12
5040 12
5050 15
5060 13
5070 7
5080 14
5090 11
5100 13
5110 13
5120 13
5130 13
5140 14
5150 12
5160 11
5170 12
5180 13
5190 12
5200 11
5210 12
5220 13
5230 11
5240 11
5250 11
5260 11
5270 11
5280 12
5290 12
5300 9
5310 11
5320 13
5330 11
5340 12
5350 12
5360 13
5370 11
5380 7
5390 12
5400 11
5410 10
5420 10
5430 12
5440 11
5450 12
5460 11
5470 11
5480 12
5490 8
5500 11
5510 10
5520 12
5530 10
5540 12
5550 12
5560 11
5570 11
5580 11
5590 12
5600 11
5610 11
5620 12
5630 10
5640 11
5650 11
5660 10
5670 12
5680 10
5690 14
5700 13
5710 10
5720 13
5730 11
5740 10
5750 11
5760 11
5770 6
5780 10
5790 12
5800 12
5810 10
5820 11
5830 12
5840 12
5850 13
5860 12
5870 11
5880 12
5890 8
5900 12
5910 12
5920 11
5930 9
5940 11
5950 13
5960 12
5970 13
5980 11
5990 12
6000 10
6010 9
6020 12
6030 12
6040 9
6050 10
6060 10
6070 9
6080 11
6090 11
6100 12
6110 13
6120 12
6130 12
6140 12
6150 11
6160 14
6170 12
6180 9
6190 11
6200 12
6210 12
6220 12
6230 9
6240 13
6250 12
6260 13
6270 7
6280 12
6290 11
6300 14
6310 13
6320 13
6330 9
6340 7
6350 9
6360 10
6370 11
6380 12
6390 11
6400 10
6410 12
6420 11
6430 13
6440 6
6450 13
6460 10
6470 11
6480 11
6490 10
6500 11
6510 13
6520 12
6530 4
6540 12
6550 13
6560 9
6570 11
6580 12
6590 12
6600 12
6610 9
6620 11
6630 10
6640 10
6650 12
6660 12
6670 11
6680 11
6690 13
6700 13
6710 11
6720 12
6730 12
6740 7
6750 12
6760 9
6770 12
6780 8
6790 11
6800 12
6810 10
6820 12
6830 11
6840 12
6850 6
6860 12
6870 12
6880 5
6890 10
6900 9
6910 8
6920 10
6930 12
6940 12
6950 12
6960 13
6970 13
6980 7
6990 12
7000 12
7010 12
7020 11
7030 12
7040 11
7050 11
7060 7
7070 7
7080 12
7090 12
7100 10
7110 12
7120 11
7130 10
7140 12
7150 9
7160 12
7170 10
7180 10
7190 11
7200 10
7210 11
7220 9
7230 12
7240 8
7250 9
7260 12
7270 11
7280 11
7290 12
7300 7
7310 12
7320 10
7330 11
7340 13
7350 9
7360 10
7370 9
7380 13
7390 10
7400 7
7410 10
7420 7
7430 10
7440 11
7450 10
7460 11
7470 10
7480 11
7490 12
7500 12
7510 12
7520 12
7530 6
7540 10
7550 10
7560 13
7570 9
7580 11
7590 10
7600 11
7610 11
7620 8
7630 10
7640 12
7650 11
7660 11
7670 10
7680 10
7690 11
7700 9
7710 11
7720 12
7730 12
7740 9
7750 11
7760 4
7770 8
7780 10
7790 11
7800 7
7810 12
7820 11
7830 10
7840 8
7850 10
7860 11
7870 10
7880 11
7890 10
7900 10
7910 11
7920 10
7930 12
7940 11
7950 9
7960 7
7970 11
7980 10
7990 11
8000 9
8010 10
8020 11
8030 10
8040 10
8050 10
8060 10
8070 10
8080 6
8090 10
8100 10
8110 11
8120 10
8130 11
8140 11
8150 11
8160 9
8170 11
8180 10
8190 11
8200 7
8210 11
8220 10
8230 11
8240 9
8250 10
8260 5
8270 10
8280 12
8290 11
8300 9
8310 10
8320 9
8330 9
8340 10
8350 9
8360 11
8370 10
8380 11
8390 10
8400 8
8410 9
8420 9
8430 11
8440 11
8450 9
8460 11
8470 11
8480 12
8490 10
8500 9
8510 8
8520 12
8530 10
8540 10
8550 8
8560 11
8570 8
8580 10
8590 12
8600 8
8610 11
8620 9
8630 9
8640 7
8650 10
8660 6
8670 11
8680 10
8690 10
8700 12
8710 11
8720 9
8730 10
8740 8
8750 10
8760 10
8770 10
8780 9
8790 7
8800 11
8810 10
8820 10
8830 9
8840 11
8850 12
8860 8
8870 9
8880 10
8890 8
8900 10
8910 10
8920 7
8930 9
8940 9
8950 8
8960 10
8970 10
8980 11
8990 9
9000 9
9010 11
9020 8
9030 9
9040 8
9050 10
9060 10
9070 11
9080 9
9090 8
9100 9
9110 9
9120 9
9130 11
9140 9
9150 10
9160 1
9170 9
9180 7
9190 7
9200 9
9210 7
9220 9
9230 9
9240 10
9250 4
9260 8
9270 10
9280 9
9290 7
9300 9
9310 7
9320 8
9330 11
9340 10
9350 8
9360 9
9370 4
9380 9
9390 10
9400 7
9410 10
9420 6
9430 6
9440 11
9450 9
9460 9
9470 9
9480 7
9490 10
9500 9
9510 8
9520 4
9530 8
9540 7
9550 9
9560 7
9570 8
9580 8
9590 8
9600 9
9610 8
9620 9
9630 6
9640 8
9650 8
9660 7
9670 9
9680 7
9690 8
9700 8
9710 5
9720 8
9730 6
9740 7
9750 6
9760 6
9770 9
9780 9
9790 5
9800 8
9810 6
9820 7
9830 6
9840 9
9850 6
9860 6
9870 5
9880 7
9890 8
9900 4
9910 7
9920 5
9930 4
9940 5
9950 5
9960 6
9970 4
9980 4
9990 1
0 11
10 12
20 13
30 11
40 11
50 13
60 13
70 14
80 13
90 13
100 13
110 12
120 13
130 12
140 15
150 12
160 13
170 15
180 11
190 14
200 13
210 12
220 12
230 11
240 9
250 15
260 14
270 13
280 10
290 14
300 13
310 15
320 14
330 13
340 12
350 11
360 11
370 10
380 12
390 15
400 12
410 10
420 15
430 14
440 10
450 14
460 13
470 13
480 12
490 14
500 13
510 12
520 9
530 14
540 12
550 14
560 13
570 13
580 12
590 13
600 11
610 13
620 12
630 13
640 12
650 14
660 10
670 9
680 12
690 13
700 9
710 14
720 14
730 8
740 13
750 13
760 14
770 12
780 12
790 10
800 13
810 14
820 13
830 13
840 14
850 12
860 14
870 12
880 14
890 11
900 12
910 14
920 14
930 12
940 15
950 14
960 7
970 13
980 13
990 14
1000 14
1010 13
1020 12
1030 14
1040 12
1050 13
1060 10
1070 11
1080 13
1090 15
1100 12
1110 13
1120 14
1130 10
1140 12
1150 13
1160 14
1170 10
1180 14
1190 14
1200 13
1210 13
1220 12
1230 13
1240 12
1250 14
1260 13
1270 11
1280 12
1290 13
1300 13
1310 10
1320 14
1330 11
1340 4
1350 12
1360 12
1370 13
1380 12
1390 12
1400 14
1410 14
1420 13
1430 13
1440 14
1450 12
1460 14
1470 12
1480 13
1490 13
1500 14
1510 12
1520 13
1530 10
1540 8
1550 9
1560 12
1570 12
1580 14
1590 12
1600 11
1610 13
1620 14
1630 13
1640 14
1650 12
1660 12
1670 11
1680 11
1690 13
1700 13
1710 12
1720 11
1730 7
1740 12
1750 8
1760 10
1770 9
1780 3
1790 15
1800 13
1810 13
1820 11
1830 11
1840 8
1850 11
1860 14
1870 12
1880 13
1890 12
1900 12
1910 5
1920 13
1930 12
1940 14
1950 12
1960 12
1970 10
1980 12
1990 13
2000 12
2010 14
2020 12
2030 12
2040 12
2050 12
2060 12
2070 13
2080 9
2090 14
2100 9
2110 14
2120 12
2130 12
2140 11
2150 14
2160 9
2170 14
2180 12
2190 12
2200 14
2210 10
2220 13
2230 14
2240 15
2250 14
2260 14
2270 12
2280 13
2290 12
2300 8
2310 13
2320 12
2330 12
2340 11
2350 12
2360 14
2370 9
2380 14
2390 13
2400 13
2410 13
2420 13
2430 6
2440 15
2450 12
2460 12
2470 12
2480 11
2490 12
2500 13
2510 12
2520 12
2530 13
2540 12
2550 12
2560 14
2570 6
2580 11
2590 13
2600 12
2610 9
2620 12
2630 10
2640 13
2650 12
2660 12
2670 12
2680 14
2690 10
2700 12
2710 13
2720 11
2730 8
2740 14
2750 11
2760 12
2770 13
2780 12
2790 14
2800 11
2810 13
2820 7
2830 14
2840 14
2850 12
2860 11
2870 13
2880 11
2890 13
2900 13
2910 12
2920 12
2930 11
2940 12
2950 13
2960 12
2970 14
2980 12
2990 12
3000 3
3010 12
3020 11
3030 10
3040 13
3050 14
3060 13
3070 11
3080 14
3090 9
3100 14
3110 11
3120 11
3130 12
3140 13
3150 12
3160 13
3170 10
3180 15
3190 13
3200 9
3210 13
3220 12
3230 12
3240 11
3250 9
3260 11
3270 15
3280 11
3290 14
3300 10
3310 14
3320 10
3330 11
3340 11
3350 13
3360 13
3370 5
3380 11
3390 9
3400 14
3410 12
3420 5
3430 12
3440 13
3450 13
3460 14
3470 13
3480 9
3490 11
3500 13
3510 13
3520 13
3530 12
3540 11
3550 10
3560 13
3570 12
3580 12
3590 12
3600 9
3610 7
3620 13
3630 13
3640 14
3650 12
3660 12
3670 14
3680 14
3690 13
3700 11
3710 10
3720 12
3730 9
3740 14
3750 13
3760 12
3770 12
3780 8
3790 12
3800 13
3810 14
3820 14
3830 10
3840 12
3850 13
3860 9
3870 12
3880 13
3890 11
3900 8
3910 11
3920 9
3930 12
3940 13
3950 11
3960 14
3970 12
3980 11
3990 12
4000 14
4010 10
4020 12
4030 11
4040 12
4050 12
4060 13
4070 12
4080 13
4090 13
4100 9
4110 12
4120 10
4130 14
4140 13
4150 12
4160 14
4170 10
4180 12
4190 12
4200 10
4210 11
4220 12
4230 13
4240 12
4250 12
4260 11
4270 12
4280 11
4290 13
4300 13
4310 11
4320 11
4330 11
4340 12
4350 13
4360 13
4370 12
4380 13
4390 11
4400 11
4410 11
4420 13
4430 11
4440 11
4450 11
4460 10
4470 12
4480 9
4490 11
4500 12
4510 12
4520 12
4530 13
4540 12
4550 9
4560 13
4570 12
4580 11
4590 11
4600 9
4610 13
4620 11
4630 12
4640 9
4650 12
4660 12
4670 13
4680 12
4690 12
4700 8
4710 11
4720 9
4730 14
4740 11
4750 11
4760 11
4770 11
4780 12
4790 14
4800 12
4810 11
4820 11
4830 11
4840 10
4850 12
4860 8
4870 9
4880 12
4890 12
4900 13
4910 12
4920 11
4930 12
4940 14
4950 13
4960 10
4970 12
4980 11
4990 12
5000 14
5010 11
5020 12
5030 13
5040 12
5050 13
5060 11
5070 12
5080 12
5090 8
5100 11
5110 13
5120 13
5130 11
5140 11
5150 12
5160 10
5170 10
5180 11
5190 10
5200 11
5210 12
5220 11
5230 9
5240 10
5250 13
5260 13
5270 13
5280 9
5290 13
5300 12
5310 14
5320 12
5330 11
5340 12
5350 10
5360 13
5370 12
5380 13
5390 11
5400 13
5410 11
5420 10
5430 12
5440 10
5450 12
5460 12
5470 14
5480 11
5490 10
5500 5
5510 15
5520 11
5530 12
5540 13
5550 9
5560 12
5570 11
5580 10
5590 11
5600 11
5610 11
5620 12
5630 12
5640 12
5650 11
5660 11
5670 12
5680 12
5690 11
5700 11
5710 12
5720 11
5730 10
5740 10
5750 11
5760 11
5770 12
5780 13
5790 11
5800 9
5810 10
5820 11
5830 11
5840 13
5850 7
5860 12
5870 9
5880 13
5890 11
5900 11
5910 8
5920 12
5930 11
5940 10
5950 8
5960 11
5970 12
5980 9
5990 11
6000 7
6010 9
6020 11
6030 11
6040 10
6050 11
6060 11
6070 12
6080 9
6090 10
6100 12
6110 11
6120 12
6130 12
6140 11
6150 11
6160 14
6170 12
6180 9
6190 8
6200 11
6210 11
6220 10
6230 10
6240 11
6250 8
6260 11
6270 11
6280 14
6290 11
6300 9
6310 13
6320 11
6330 13
6340 12
6350 12
6360 13
6370 10
6380 13
6390 11
6400 11
6410 12
6420 11
6430 12
6440 12
6450 10
6460 11
6470 11
6480 6
6490 10
6500 12
6510 13
6520 11
6530 12
6540 11
6550 13
6560 14
6570 12
6580 10
6590 12
6600 11
6610 11
6620 10
6630 12
6640 10
6650 10
6660 11
6670 12
6680 9
6690 8
6700 12
6710 10
6720 12
6730 12
6740 13
6750 12
6760 12
6770 12
6780 13
6790 12
6800 10
6810 11
6820 11
6830 10
6840 13
6850 11
6860 12
6870 12
6880 12
6890 10
6900 9
6910 13
6920 11
6930 8
6940 11
6950 10
6960 12
6970 14
6980 11
6990 9
7000 13
7010 11
7020 8
7030 10
7040 8
7050 11
7060 12
7070 11
7080 10
7090 10
7100 12
7110 13
7120 12
7130 11
7140 11
7150 10
7160 11
7170 10
7180 11
7190 13
7200 13
7210 12
7220 12
7230 12
7240 11
7250 12
7260 9
7270 12
7280 11
7290 11
7300 11
7310 11
7320 12
7330 12
7340 11
7350 11
7360 13
7370 7
7380 11
7390 12
7400 11
7410 11
7420 12
7430 10
7440 10
7450 11
7460 8
7470 11
7480 9
7490 8
7500 12
7510 11
7520 9
7530 11
7540 9
7550 12
7560 10
7570 11
7580 6
7590 10
7600 10
7610 12
7620 11
7630 11
7640 10
7650 12
7660 10
7670 11
7680 9
7690 11
7700 11
7710 11
7720 8
7730 10
7740 12
7750 12
7760 10
7770 12
7780 5
7790 11
7800 12
7810 10
7820 9
7830 12
7840 10
7850 9
7860 11
7870 9
7880 10
7890 10
7900 9
7910 12
7920 10
7930 8
7940 11
7950 12
7960 12
7970 12
7980 13
7990 11
8000 11
8010 12
8020 11
8030 10
8040 11
8050 11
8060 11
8070 11
8080 4
8090 11
8100 11
8110 7
8120 11
8130 11
8140 12
8150 11
8160 11
8170 11
8180 11
8190 10
8200 10
8210 12
8220 11
8230 10
8240 9
8250 6
8260 9
8270 9
8280 10
8290 11
8300 11
8310 9
8320 10
8330 12
8340 8
8350 8
8360 8
8370 11
8380 10
8390 11
8400 10
8410 10
8420 10
8430 11
8440 10
8450 9
8460 12
8470 12
8480 9
8490 10
8500 10
8510 10
8520 9
8530 11
8540 10
8550 9
8560 10
8570 8
8580 10
8590 9
8600 9
8610 11
8620 11
8630 11
8640 9
8650 10
8660 9
8670 11
8680 11
8690 11
8700 11
8710 10
8720 11
8730 9
8740 9
8750 10
8760 10
8770 10
8780 12
8790 11
8800 9
8810 6
8820 9
8830 11
8840 9
8850 9
8860 8
8870 7
8880 5
8890 5
8900 9
8910 5
8920 11
8930 8
8940 9
8950 10
8960 9
8970 10
8980 10
8990 10
9000 11
9010 9
9020 11
9030 9
9040 9
9050 9
9060 7
9070 9
9080 11
9090 10
9100 7
9110 8
9120 9
9130 10
9140 9
9150 8
9160 11
9170 8
9180 7
9190 9
9200 10
9210 10
9220 9
9230 9
9240 7
9250 8
9260 7
9270 9
9280 8
9290 8
9300 9
9310 10
9320 10
9330 9
9340 8
9350 11
9360 10
9370 10
9380 6
9390 9
9400 7
9410 9
9420 8
9430 8
9440 5
9450 8
9460 9
9470 5
9480 7
9490 10
9500 7
9510 8
9520 7
9530 8
9540 9
9550 8
9560 9
9570 5
9580 9
9590 7
9600 7
9610 8
9620 9
9630 2
9640 4
9650 8
9660 8
9670 6
9680 7
9690 3
9700 9
9710 4
9720 9
9730 6
9740 4
9750 7
9760 6
9770 6
9780 6
9790 8
9800 6
9810 7
9820 5
9830 6
9840 7
9850 6
9860 7
9870 3
9880 5
9890 8
9900 7
9910 6
9920 5
9930 5
9940 6
9950 5
9960 3
9970 6
9980 4
9990 3
0 15
10 11
20 10
30 13
40 12
50 13
60 12
70 14
80 12
90 14
100 12
110 10
120 9
130 13
140 14
150 14
160 14
170 10
180 14
190 10
200 12
210 11
220 14
230 12
240 7
250 13
260 11
270 11
280 14
290 12
300 12
310 9
320 14
330 14
340 13
350 10
360 15
370 13
380 14
390 12
400 10
410 13
420 14
430 13
440 13
450 11
460 10
470 12
480 14
490 13
500 15
510 12
520 13
530 11
540 14
550 12
560 11
570 12
580 14
590 13
600 14
610 12
620 13
630 11
640 12
650 10
660 12
670 14
680 12
690 8
700 14
710 12
720 14
730 14
740 13
750 12
760 13
770 12
780 13
790 14
800 12
810 13
820 12
830 11
840 12
850 11
860 13
870 12
880 14
890 15
900 13
910 14
920 13
930 12
940 12
950 11
960 13
970 12
980 12
990 13
1000 11
1010 13
1020 15
1030 13
1040 13
1050 14
1060 12
1070 14
1080 11
1090 11
1100 11
1110 12
1120 15
1130 11
1140 12
1150 12
1160 14
1170 10
1180 13
1190 14
1200 15
1210 13
1220 14
1230 13
1240 13
1250 15
1260 14
1270 12
1280 12
1290 1
1300 12
1310 12
1320 11
1330 14
1340 11
1350 13
1360 13
1370 11
1380 11
1390 12
1400 13
1410 11
1420 13
1430 14
1440 14
1450 15
1460 14
1470 12
1480 13
1490 11
1500 13
1510 13
1520 11
1530 9
1540 11
1550 13
1560 13
1570 12
1580 13
1590 10
1600 13
1610 13
1620 11
1630 13
1640 11
1650 13
1660 15
1670 12
1680 11
1690 13
1700 15
1710 13
1720 10
1730 12
1740 14
1750 13
1760 13
1770 12
1780 14
1790 14
1800 15
1810 14
1820 13
1830 14
1840 13
1850 8
1860 15
1870 13
1880 12
1890 12
1900 14
1910 12
1920 13
1930 12
1940 11
1950 11
1960 14
1970 13
1980 12
1990 13
2000 14
2010 13
2020 15
2030 11
2040 11
2050 12
2060 13
2070 11
2080 11
2090 12
2100 11
2110 11
2120 13
2130 10
2140 13
2150 12
2160 10
2170 14
2180 12
2190 14
2200 13
2210 14
2220 10
2230 9
2240 12
2250 12
2260 13
2270 12
2280 13
2290 13
2300 12
2310 12
2320 13
2330 10
2340 11
2350 13
2360 11
2370 13
2380 10
2390 11
2400 11
2410 11
2420 14
2430 12
2440 11
2450 9
2460 13
2470 10
2480 12
2490 13
2500 12
2510 12
2520 12
2530 12
2540 11
2550 12
2560 13
2570 13
2580 14
2590 13
2600 12
2610 12
2620 9
2630 13
2640 12
2650 13
2660 13
2670 11
2680 11
2690 12
2700 10
2710 10
2720 9
2730 12
2740 13
2750 12
2760 7
2770 7
2780 12
2790 7
2800 15
2810 10
2820 12
2830 10
2840 13
2850 9
2860 15
2870 13
2880 13
2890 12
2900 11
2910 13
2920 14
2930 13
2940 11
2950 12
2960 12
2970 13
2980 10
2990 15
3000 13
3010 12
3020 11
3030 10
3040 11
3050 13
3060 12
3070 9
3080 12
3090 12
3100 13
3110 13
3120 14
3130 15
3140 12
3150 10
3160 11
3170 10
3180 14
3190 11
3200 10
3210 13
3220 8
3230 11
3240 12
3250 12
3260 13
3270 13
3280 12
3290 12
3300 14
3310 14
3320 13
3330 12
3340 13
3350 11
3360 10
3370 12
3380 12
3390 14
3400 11
3410 14
3420 13
3430 12
3440 12
3450 12
3460 13
3470 13
3480 10
3490 11
3500 15
3510 12
3520 12
3530 12
3540 11
3550 11
3560 13
3570 11
3580 12
3590 13
3600 14
3610 12
3620 14
3630 13
3640 12
3650 10
3660 11
3670 13
3680 13
3690 13
3700 13
3710 7
3720 13
3730 11
3740 9
3750 9
3760 13
3770 13
3780 12
3790 14
3800 12
3810 11
3820 12
3830 11
3840 13
3850 12
3860 12
3870 13
3880 12
3890 13
3900 10
3910 13
3920 12
3930 12
3940 13
3950 12
3960 12
3970 13
3980 11
3990 12
4000 12
4010 11
4020 9
4030 10
4040 13
4050 12
4060 5
4070 12
4080 13
4090 10
4100 12
4110 12
4120 11
4130 13
4140 10
4150 12
4160 11
4170 12
4180 11
4190 6
4200 12
4210 11
4220 14
4230 12
4240 12
4250 11
4260 10
4270 12
4280 13
4290 12
4300 14
4310 11
4320 14
4330 12
4340 12
4350 13
4360 13
4370 11
4380 12
4390 9
4400 12
4410 14
4420 12
4430 13
4440 11
4450 13
4460 13
4470 5
4480 11
4490 13
4500 13
4510 11
4520 13
4530 12
4540 12
4550 12
4560 13
4570 12
4580 12
4590 13
4600 11
4610 12
4620 12
4630 13
4640 13
4650 11
4660 11
4670 11
4680 13
4690 13
4700 11
4710 14
4720 13
4730 11
4740 13
4750 11
4760 12
4770 12
4780 12
4790 12
4800 10
4810 10
4820 11
4830 10
4840 12
4850 12
4860 11
4870 10
4880 12
4890 12
4900 13
4910 13
4920 11
4930 10
4940 13
4950 12
4960 13
4970 12
4980 12
4990 10
5000 12
5010 12
5020 13
5030 12
5040 13
5050 11
5060 11
5070 9
5080 11
5090 12
5100 12
5110 11
5120 13
5130 9
5140 12
5150 12
5160 11
5170 11
5180 10
5190 11
5200 11
5210 14
5220 11
5230 14
5240 10
5250 14
5260 13
5270 12
5280 6
5290 12
5300 11
5310 12
5320 12
5330 12
5340 11
5350 14
5360 8
5370 13
5380 12
5390 12
5400 10
5410 13
5420 13
5430 5
5440 11
5450 6
5460 7
5470 11
5480 11
5490 12
5500 10
5510 11
5520 13
5530 13
5540 12
5550 12
5560 8
5570 11
5580 8
5590 11
5600 9
5610 12
5620 9
5630 9
5640 11
5650 11
5660 4
5670 11
5680 12
5690 10
5700 10
5710 12
5720 13
5730 7
5740 11
5750 4
5760 11
5770 12
5780 12
5790 9
5800 9
5810 10
5820 13
5830 12
5840 12
5850 12
5860 11
5870 13
5880 12
5890 12
5900 12
5910 12
5920 11
5930 12
5940 13
5950 12
5960 10
5970 11
5980 12
5990 12
6000 9
6010 11
6020 9
6030 13
6040 12
6050 7
6060 11
6070 12
6080 12
6090 9
6100 13
6110 5
6120 11
6130 13
6140 6
6150 12
6160 11
6170 13
6180 10
6190 12
6200 11
6210 11
6220 12
6230 13
6240 10
6250 12
6260 12
6270 13
6280 12
6290 12
6300 13
6310 10
6320 12
6330 12
6340 11
6350 12
6360 13
6370 9
6380 11
6390 8
6400 10
6410 13
6420 11
6430 10
6440 12
6450 12
6460 11
6470 10
6480 10
6490 8
6500 9
6510 10
6520 13
6530 10
6540 12
6550 10
6560 12
6570 11
6580 11
6590 10
6600 13
6610 14
6620 11
6630 11
6640 10
6650 11
6660 13
6670 10
6680 9
6690 12
6700 10
6710 12
6720 12
6730 12
6740 11
6750 11
6760 8
6770 10
6780 11
6790 12
6800 12
6810 12
6820 12
6830 12
6840 11
6850 12
6860 9
6870 10
6880 11
6890 13
6900 11
6910 8
6920 12
6930 12
6940 12
6950 12
6960 12
6970 11
6980 12
6990 10
7000 11
7010 11
7020 12
7030 10
7040 11
7050 12
7060 13
