8700 93
8710 98
8720 93
8730 100
8740 92
8750 100
8760 91
8770 93
8780 99
8790 93
8800 98
8810 97
8820 95
8830 89
8840 96
8850 94
8860 97
8870 90
8880 82
8890 91
8900 95
8910 86
8920 96
8930 96
8940 87
8950 97
8960 95
8970 98
8980 98
8990 84
9000 88
9010 93
9020 89
9030 99
9040 86
9050 88
9060 92
9070 88
9080 94
9090 89
9100 87
9110 99
9120 91
9130 85
9140 89
9150 89
9160 91
9170 94
9180 94
9190 84
9200 82
9210 89
9220 85
9230 84
9240 85
9250 90
9260 89
9270 85
9280 82
9290 91
9300 83
9310 89
9320 85
9330 83
9340 82
9350 80
9360 71
9370 86
9380 82
9390 88
9400 80
9410 80
9420 81
9430 86
9440 83
9450 86
9460 88
9470 83
9480 89
9490 80
9500 79
9510 81
9520 78
9530 82
9540 82
9550 87
9560 80
9570 67
9580 79
9590 81
9600 67
9610 82
9620 74
9630 74
9640 63
9650 72
9660 69
9670 73
9680 74
9690 74
9700 63
9710 70
9720 68
9730 70
9740 77
9750 69
9760 71
9770 58
9780 71
9790 76
9800 73
9810 62
9820 72
9830 71
9840 66
9850 64
9860 60
9870 58
9880 63
9890 54
9900 49
9910 55
9920 57
9930 48
9940 47
9950 46
9960 41
9970 52
9980 40
9990 26
0 13
10 119
20 121
30 126
40 117
50 127
60 130
70 118
80 128
90 129
100 124
110 130
120 126
130 133
140 122
150 121
160 122
170 125
180 130
190 127
200 115
210 120
220 122
230 120
240 116
250 122
260 122
270 124
280 125
290 113
300 123
310 130
320 120
330 121
340 129
350 122
360 128
370 121
380 111
390 120
400 122
410 115
420 126
430 122
440 126
450 123
460 113
470 126
480 133
490 126
500 121
510 132
520 131
530 128
540 125
550 127
560 117
570 119
580 127
590 109
600 110
610 122
620 120
630 121
640 125
650 119
660 130
670 124
680 130
690 116
700 130
710 127
720 134
730 110
740 125
750 121
760 119
770 120
780 123
790 117
800 127
810 124
820 127
830 120
840 126
850 122
860 117
870 131
880 118
890 127
900 119
910 124
920 116
930 134
940 131
950 121
960 121
970 124
980 128
990 129
1000 121
1010 117
1020 117
1030 124
1040 126
1050 123
1060 120
1070 127
1080 115
1090 121
1100 120
1110 119
1120 131
1130 114
1140 128
1150 128
1160 117
1170 129
1180 124
1190 125
1200 126
1210 133
1220 117
1230 123
1240 127
1250 122
1260 116
1270 123
1280 120
1290 127
1300 124
1310 121
1320 123
1330 114
1340 130
1350 123
1360 118
1370 126
1380 123
1390 126
1400 120
1410 123
1420 123
1430 125
1440 123
1450 123
1460 124
1470 121
1480 121
1490 122
1500 116
1510 114
1520 122
1530 132
1540 123
1550 122
1560 119
1570 128
1580 113
1590 127
1600 117
1610 110
1620 124
1630 123
1640 127
1650 124
1660 128
1670 119
1680 119
1690 121
1700 128
1710 133
1720 107
1730 128
1740 123
1750 111
1760 119
1770 118
1780 130
1790 122
1800 120
1810 107
1820 110
1830 128
1840 128
1850 115
1860 110
1870 125
1880 109
1890 118
1900 103
1910 120
1920 119
1930 135
1940 119
1950 125
1960 121
1970 112
1980 121
1990 129
2000 134
2010 121
2020 120
2030 119
2040 115
2050 117
2060 126
2070 122
2080 120
2090 116
2100 114
2110 128
2120 126
2130 112
2140 120
2150 118
2160 118
2170 120
2180 116
2190 133
2200 115
2210 118
2220 119
2230 122
2240 122
2250 115
2260 123
2270 122
2280 125
2290 124
2300 120
2310 130
2320 121
2330 120
2340 130
2350 120
2360 120
2370 118
2380 125
2390 118
2400 123
2410 122
2420 121
2430 126
2440 128
2450 119
2460 121
2470 120
2480 116
2490 122
2500 125
2510 118
2520 117
2530 123
2540 116
2550 122
2560 123
2570 109
2580 125
2590 115
2600 125
2610 119
2620 130
2630 128
2640 114
2650 115
2660 118
2670 120
2680 107
2690 117
2700 117
2710 115
2720 125
2730 125
2740 121
2750 121
2760 114
2770 122
2780 130
2790 122
2800 125
2810 122
2820 119
2830 115
2840 116
2850 113
2860 118
2870 127
2880 126
2890 113
2900 115
2910 118
2920 121
2930 120
2940 119
2950 115
2960 117
2970 101
2980 124
2990 117
3000 116
3010 119
3020 103
3030 121
3040 122
3050 120
3060 121
3070 121
3080 118
3090 119
3100 114
3110 122
3120 122
3130 127
3140 117
3150 125
3160 115
3170 113
3180 120
3190 115
3200 119
3210 116
3220 117
3230 115
3240 117
3250 119
3260 119
3270 114
3280 117
3290 119
3300 117
3310 115
3320 113
3330 116
3340 123
3350 114
3360 119
3370 120
3380 117
3390 119
3400 116
3410 123
3420 121
3430 125
3440 110
3450 124
3460 128
3470 113
3480 118
3490 118
3500 127
3510 119
3520 114
3530 116
3540 119
3550 116
3560 126
3570 113
3580 117
3590 122
3600 120
3610 127
3620 115
3630 125
3640 120
3650 116
3660 118
3670 118
3680 109
3690 124
3700 112
3710 122
3720 115
3730 117
3740 117
3750 126
3760 111
3770 113
3780 116
3790 122
3800 115
3810 123
3820 124
3830 113
3840 112
3850 119
3860 116
3870 114
3880 114
3890 114
3900 115
3910 122
3920 123
3930 120
3940 106
3950 118
3960 112
3970 115
3980 123
3990 122
4000 118
4010 120
4020 122
4030 123
4040 117
4050 117
4060 117
4070 111
4080 117
4090 122
4100 124
4110 117
4120 122
4130 124
4140 125
4150 122
4160 116
4170 112
4180 111
4190 124
4200 119
4210 119
4220 125
4230 115
4240 116
4250 119
4260 117
4270 117
4280 126
4290 118
4300 114
4310 112
4320 116
4330 114
4340 113
4350 115
4360 114
4370 115
4380 116
4390 122
4400 116
4410 115
4420 125
4430 103
4440 120
4450 104
4460 120
4470 97
4480 117
4490 123
4500 100
4510 119
4520 103
4530 114
4540 104
4550 105
4560 115
4570 115
4580 117
4590 104
4600 117
4610 120
4620 122
4630 121
4640 123
4650 123
4660 111
4670 115
4680 117
4690 123
4700 112
4710 120
4720 112
4730 96
4740 121
4750 99
4760 118
4770 122
4780 115
4790 114
4800 122
4810 118
4820 119
4830 116
4840 122
4850 108
4860 109
4870 117
4880 108
4890 116
4900 118
4910 113
4920 119
4930 113
4940 114
4950 113
4960 109
4970 109
4980 113
4990 120
5000 111
5010 118
5020 108
5030 107
5040 117
5050 118
5060 126
5070 111
5080 124
5090 110
5100 120
5110 116
5120 117
5130 121
5140 116
5150 117
5160 111
5170 118
5180 115
5190 116
5200 117
5210 122
5220 123
5230 120
5240 118
5250 113
5260 114
5270 105
5280 117
5290 112
5300 122
5310 114
5320 117
5330 109
5340 113
5350 112
5360 116
5370 111
5380 108
5390 108
5400 116
5410 108
5420 120
5430 125
5440 122
5450 103
5460 118
5470 111
5480 110
5490 109
5500 108
5510 117
5520 113
5530 116
5540 105
5550 110
5560 112
5570 115
5580 117
5590 112
5600 125
5610 112
5620 118
5630 119
5640 117
5650 114
5660 111
5670 111
5680 121
5690 117
5700 102
5710 109
5720 114
5730 119
5740 113
5750 112
5760 117
5770 109
5780 109
5790 105
5800 107
5810 116
5820 108
5830 107
5840 109
5850 115
5860 114
5870 111
5880 108
5890 108
5900 108
5910 107
5920 109
5930 113
5940 123
5950 115
5960 116
5970 116
5980 118
5990 112
6000 109
6010 111
6020 110
6030 111
6040 107
6050 112
6060 113
6070 116
6080 117
6090 113
6100 107
6110 116
6120 102
6130 111
6140 108
6150 118
6160 111
6170 111
6180 106
6190 108
6200 103
6210 110
6220 115
6230 121
6240 112
6250 109
6260 116
6270 101
6280 105
6290 104
6300 110
6310 111
6320 112
6330 108
6340 110
6350 106
6360 112
6370 116
6380 108
6390 104
6400 108
6410 114
6420 121
6430 109
6440 112
6450 113
6460 112
6470 114
6480 109
6490 112
6500 107
6510 111
6520 111
6530 103
6540 107
6550 109
6560 108
6570 122
6580 101
6590 111
6600 104
6610 115
6620 111
6630 117
6640 112
6650 108
6660 106
6670 109
6680 104
6690 101
6700 109
6710 101
6720 108
6730 110
6740 103
6750 110
6760 106
6770 102
6780 114
6790 105
6800 97
6810 110
6820 98
6830 108
6840 97
6850 106
6860 118
6870 102
6880 104
6890 98
6900 99
6910 102
6920 114
6930 101
6940 109
6950 111
6960 108
6970 104
6980 111
6990 99
7000 107
7010 108
7020 110
7030 113
7040 101
7050 113
7060 115
7070 108
7080 111
7090 110
7100 112
7110 105
7120 103
7130 107
7140 97
7150 113
7160 105
7170 102
7180 102
7190 102
7200 108
7210 105
7220 101
7230 101
7240 113
7250 111
7260 108
7270 103
7280 104
7290 101
7300 101
7310 109
7320 98
7330 107
7340 104
7350 105
7360 102
7370 93
7380 107
7390 105
7400 102
7410 105
7420 108
7430 111
7440 108
7450 108
7460 107
7470 107
7480 104
7490 108
7500 105
7510 97
7520 105
7530 110
7540 107
7550 105
7560 91
7570 105
7580 110
7590 109
7600 109
7610 109
7620 108
7630 107
7640 107
7650 101
7660 96
7670 105
7680 100
7690 84
7700 109
7710 103
7720 96
7730 102
7740 102
7750 98
7760 91
7770 103
7780 100
7790 96
7800 86
7810 105
7820 95
7830 102
7840 97
7850 103
7860 103
7870 102
7880 98
7890 98
7900 103
7910 100
7920 102
7930 101
7940 101
7950 107
7960 106
7970 102
7980 106
7990 104
8000 98
8010 105
8020 95
8030 100
8040 105
8050 100
8060 98
8070 103
8080 93
8090 107
8100 104
8110 88
8120 100
8130 104
8140 94
8150 96
8160 100
8170 96
8180 100
8190 98
8200 93
8210 100
8220 100
8230 98
8240 100
8250 92
8260 98
8270 95
8280 96
8290 93
8300 99
8310 103
8320 100
8330 96
8340 98
8350 97
8360 103
8370 102
8380 95
8390 91
8400 101
8410 95
8420 97
8430 90
8440 92
8450 100
8460 101
8470 91
8480 98
8490 96
8500 96
8510 98
8520 100
8530 88
8540 92
8550 101
8560 89
8570 83
8580 101
8590 94
8600 95
8610 103
8620 88
8630 102
8640 95
8650 104
8660 92
8670 96
8680 95
8690 93
8700 90
8710 86
8720 95
8730 100
8740 98
8750 92
8760 93
8770 90
8780 94
8790 97
8800 89
8810 88
8820 91
8830 92
8840 97
8850 91
8860 96
8870 95
8880 96
8890 85
8900 95
8910 87
8920 88
8930 98
8940 93
8950 94
8960 79
8970 88
8980 92
8990 88
9000 92
9010 81
9020 100
9030 97
9040 87
9050 88
9060 90
9070 87
9080 89
9090 89
9100 80
9110 85
9120 79
9130 93
9140 95
9150 85
9160 86
9170 84
9180 78
9190 84
9200 91
9210 89
9220 89
9230 88
9240 91
9250 89
9260 90
9270 88
9280 86
9290 93
9300 89
9310 89
9320 87
9330 77
9340 84
9350 90
9360 86
9370 91
9380 87
9390 85
9400 74
9410 84
9420 82
9430 81
9440 93
9450 80
9460 80
9470 78
9480 84
9490 78
9500 84
9510 83
9520 85
9530 79
9540 90
9550 73
9560 80
9570 86
9580 79
9590 75
9600 81
9610 82
9620 82
9630 81
9640 79
9650 74
9660 80
9670 73
9680 76
9690 62
9700 71
9710 74
9720 71
9730 69
9740 67
9750 70
9760 69
9770 70
9780 63
9790 67
9800 71
9810 69
9820 64
9830 67
9840 68
9850 64
9860 62
9870 61
9880 56
9890 60
9900 61
9910 51
9920 68
9930 57
9940 49
9950 49
9960 48
9970 45
9980 38
9990 32
0 14
10 138
20 133
30 126
40 127
50 126
60 132
70 132
80 124
90 129
100 129
110 124
120 119
130 119
140 132
150 122
160 119
170 133
180 126
190 135
200 129
210 120
220 129
230 124
240 112
250 119
260 137
270 109
280 126
290 136
300 123
310 121
320 132
330 119
340 128
350 121
360 130
370 120
380 121
390 115
400 131
410 125
420 118
430 121
440 125
450 124
460 123
470 121
480 127
490 114
500 120
510 113
520 125
530 126
540 122
550 124
560 119
570 121
580 132
590 127
600 125
610 132
620 124
630 120
640 127
650 129
660 127
670 120
680 120
690 129
700 130
710 130
720 127
730 111
740 107
750 121
760 122
770 119
780 127
790 123
800 129
810 129
820 109
830 123
840 121
850 123
860 134
870 126
880 126
890 121
900 130
910 120
920 127
930 128
940 134
950 123
960 126
970 134
980 116
990 127
1000 126
1010 126
1020 131
1030 132
1040 117
1050 118
1060 124
1070 126
1080 133
1090 119
1100 124
1110 130
1120 131
1130 123
1140 120
1150 127
1160 117
1170 128
1180 126
1190 126
1200 117
1210 120
1220 121
1230 120
1240 122
1250 125
1260 125
1270 126
1280 112
1290 127
1300 123
1310 125
1320 137
1330 130
1340 116
1350 121
1360 128
1370 126
1380 122
1390 122
1400 126
1410 134
1420 114
1430 122
1440 125
1450 121
1460 119
1470 120
1480 129
1490 121
1500 118
1510 133
1520 120
1530 126
1540 117
1550 121
1560 122
1570 121
1580 118
1590 121
1600 118
1610 130
1620 127
1630 127
1640 121
1650 127
1660 128
1670 125
1680 126
1690 124
1700 122
1710 119
1720 122
1730 122
1740 116
1750 119
1760 131
1770 124
1780 122
1790 118
1800 130
1810 127
1820 116
1830 120
1840 116
1850 124
1860 124
1870 125
1880 118
1890 119
1900 120
1910 123
1920 115
1930 123
1940 126
1950 121
1960 117
1970 125
1980 114
1990 130
2000 119
2010 120
2020 108
2030 122
2040 113
2050 128
2060 125
2070 118
2080 109
2090 120
2100 131
2110 123
2120 121
2130 119
2140 120
2150 117
2160 132
2170 119
2180 116
2190 123
2200 126
2210 113
2220 116
2230 130
2240 117
2250 125
2260 124
2270 126
2280 117
2290 118
2300 121
2310 122
2320 108
2330 127
2340 115
2350 118
2360 122
2370 125
2380 125
2390 117
2400 118
2410 117
2420 116
2430 127
2440 119
2450 121
2460 128
2470 114
2480 132
2490 125
2500 124
2510 123
2520 127
2530 112
2540 126
2550 111
2560 120
2570 129
2580 133
2590 114
2600 122
2610 123
2620 126
2630 114
2640 118
2650 115
2660 112
2670 126
2680 122
2690 131
2700 125
2710 122
2720 128
2730 117
2740 117
2750 115
2760 112
2770 126
2780 115
2790 125
2800 116
2810 118
2820 123
2830 119
2840 115
2850 124
2860 122
2870 119
2880 122
2890 126
2900 121
2910 121
2920 124
2930 114
2940 122
2950 123
2960 120
2970 112
2980 109
2990 121
3000 124
3010 115
3020 123
3030 116
3040 117
3050 122
3060 121
3070 118
3080 103
3090 117
3100 119
3110 122
3120 129
3130 122
3140 116
3150 122
3160 120
3170 122
3180 120
3190 110
3200 132
3210 122
3220 129
3230 128
3240 114
3250 127
3260 116
3270 129
3280 117
3290 126
3300 110
3310 117
3320 115
3330 119
3340 129
3350 123
3360 118
3370 106
3380 123
3390 102
3400 109
3410 125
3420 130
3430 125
3440 120
3450 117
3460 123
3470 121
3480 115
3490 121
3500 123
3510 119
3520 121
3530 127
3540 127
3550 117
3560 121
3570 123
3580 113
3590 127
3600 112
3610 124
3620 114
3630 123
3640 122
3650 114
3660 124
3670 111
3680 124
3690 123
3700 111
3710 122
3720 121
3730 112
3740 118
3750 115
3760 117
3770 126
3780 124
3790 120
3800 120
3810 119
3820 112
3830 123
3840 113
3850 127
3860 113
3870 123
3880 118
3890 126
3900 125
3910 115
3920 116
3930 108
3940 125
3950 116
3960 130
3970 121
3980 130
3990 118
4000 121
4010 127
4020 118
4030 122
4040 120
4050 121
4060 122
4070 123
4080 116
4090 123
4100 122
4110 121
4120 125
4130 111
4140 117
4150 112
4160 117
4170 111
4180 125
4190 121
4200 115
4210 118
4220 119
4230 124
4240 110
4250 122
4260 123
4270 109
4280 120
4290 119
4300 102
4310 115
4320 109
4330 115
4340 122
4350 116
4360 107
4370 113
4380 115
4390 120
4400 113
4410 117
4420 103
4430 117
4440 116
4450 119
4460 119
4470 120
4480 118
4490 124
4500 124
4510 122
4520 113
4530 113
4540 114
4550 129
4560 111
4570 115
4580 119
4590 102
4600 120
4610 115
4620 113
4630 113
4640 118
4650 108
4660 121
4670 116
4680 111
4690 123
4700 114
4710 120
4720 113
4730 118
4740 104
4750 122
4760 113
4770 112
4780 115
4790 116
4800 112
4810 112
4820 120
4830 116
4840 114
4850 120
4860 123
4870 125
4880 117
4890 118
4900 112
4910 123
4920 111
4930 115
4940 119
4950 106
4960 107
4970 120
4980 124
4990 114
5000 110
5010 124
5020 113
5030 110
5040 115
5050 111
5060 122
5070 115
5080 112
5090 112
5100 117
5110 115
5120 120
5130 116
5140 120
5150 117
5160 114
5170 121
5180 122
5190 122
5200 114
5210 119
5220 119
5230 105
5240 114
5250 108
5260 119
5270 118
5280 110
5290 117
5300 117
5310 118
5320 117
5330 109
5340 110
5350 108
5360 118
5370 115
5380 115
5390 123
5400 103
5410 105
5420 120
5430 101
5440 111
5450 115
5460 112
5470 113
5480 111
5490 114
5500 122
5510 104
5520 116
5530 118
5540 112
5550 117
5560 120
5570 114
5580 111
5590 110
5600 117
5610 115
5620 110
5630 114
5640 118
5650 102
5660 108
5670 111
5680 111
5690 111
5700 118
5710 112
5720 119
5730 116
5740 111
5750 120
5760 113
5770 111
5780 113
5790 104
5800 113
5810 108
5820 115
5830 107
5840 118
5850 111
5860 123
5870 112
5880 114
5890 109
5900 115
5910 107
5920 112
5930 103
5940 121
5950 118
5960 103
5970 109
5980 112
5990 113
6000 110
6010 106
6020 110
6030 114
6040 110
6050 104
6060 121
6070 110
6080 105
6090 105
6100 108
6110 107
6120 108
6130 114
6140 112
6150 112
6160 113
6170 117
6180 115
6190 114
6200 112
6210 110
6220 114
6230 107
6240 103
6250 111
6260 118
6270 106
6280 111
6290 99
6300 115
6310 107
6320 118
6330 113
6340 107
6350 110
6360 106
6370 123
6380 111
6390 118
6400 112
6410 118
6420 119
6430 115
6440 108
6450 111
6460 109
6470 115
6480 99
6490 101
6500 112
6510 115
6520 110
6530 100
6540 109
6550 106
6560 111
6570 95
6580 107
6590 102
6600 108
6610 101
6620 108
6630 114
6640 109
6650 113
6660 114
6670 108
6680 110
6690 109
6700 114
6710 109
6720 110
6730 105
6740 111
6750 91
6760 112
6770 106
6780 109
6790 111
6800 97
6810 105
6820 113
6830 106
6840 102
6850 117
6860 108
6870 103
6880 110
6890 107
6900 98
6910 108
6920 96
6930 107
6940 112
6950 106
6960 100
6970 102
6980 97
6990 113
7000 105
7010 107
7020 108
7030 109
7040 106
7050 95
7060 107
7070 104
7080 112
7090 107
7100 108
7110 103
7120 103
7130 110
7140 110
7150 109
7160 111
7170 103
7180 104
7190 98
7200 113
7210 101
7220 103
7230 108
7240 104
7250 107
7260 101
7270 113
7280 108
7290 110
7300 106
7310 107
7320 109
7330 109
7340 104
7350 110
7360 110
7370 117
7380 102
7390 108
7400 106
7410 106
7420 101
7430 97
7440 101
7450 100
7460 104
7470 109
7480 116
7490 113
7500 93
7510 105
7520 102
7530 111
7540 109
7550 109
7560 97
7570 108
7580 112
7590 104
7600 104
7610 99
7620 102
7630 102
7640 94
7650 102
7660 96
7670 114
7680 100
7690 108
7700 110
7710 102
7720 96
7730 108
7740 102
7750 112
7760 95
7770 105
7780 99
7790 101
7800 91
7810 104
7820 101
7830 102
7840 95
7850 103
7860 111
7870 101
7880 104
7890 102
7900 99
7910 106
7920 101
7930 107
7940 98
7950 101
7960 107
7970 95
7980 97
7990 101
8000 104
8010 98
8020 104
8030 98
8040 95
8050 104
8060 99
8070 95
8080 104
8090 103
8100 97
8110 99
8120 101
8130 103
8140 106
8150 90
8160 100
8170 108
8180 96
8190 106
8200 97
8210 99
8220 99
8230 102
8240 88
8250 90
8260 93
8270 95
8280 97
8290 105
8300 103
8310 100
8320 85
8330 105
8340 93
8350 102
8360 101
8370 92
8380 105
8390 91
8400 101
8410 104
8420 102
8430 94
8440 96
8450 97
8460 95
8470 101
8480 97
8490 100
8500 105
8510 99
8520 99
8530 101
8540 100
8550 100
8560 81
8570 95
8580 99
8590 98
8600 106
8610 98
8620 93
8630 93
8640 93
8650 89
8660 94
8670 93
8680 100
8690 86
8700 96
8710 92
8720 94
8730 99
8740 90
8750 85
8760 100
8770 93
8780 95
8790 93
8800 89
8810 92
8820 93
8830 97
8840 94
8850 90
8860 88
8870 103
8880 93
8890 84
8900 99
8910 89
8920 100
8930 94
8940 101
8950 95
8960 91
8970 91
8980 88
8990 84
9000 96
9010 96
9020 87
9030 90
9040 97
9050 88
9060 85
9070 85
9080 90
9090 90
9100 85
9110 95
9120 80
9130 98
9140 87
9150 85
9160 99
9170 84
9180 89
9190 97
9200 90
9210 88
9220 87
9230 90
9240 86
9250 86
9260 89
9270 89
9280 86
9290 88
9300 85
9310 86
9320 86
9330 88
9340 80
9350 88
9360 95
9370 83
9380 81
9390 86
9400 86
9410 88
9420 78
9430 83
9440 84
9450 88
9460 76
9470 79
9480 75
9490 82
9500 81
9510 80
9520 74
9530 80
9540 72
9550 74
9560 87
9570 78
9580 77
9590 75
9600 84
9610 84
9620 75
9630 82
9640 73
9650 76
9660 74
9670 65
9680 80
9690 83
9700 76
9710 77
9720 78
9730 70
9740 58
9750 65
9760 69
9770 61
9780 76
9790 60
9800 60
9810 67
9820 65
9830 64
9840 64
9850 62
9860 63
9870 62
9880 61
9890 57
9900 59
9910 63
9920 55
9930 57
9940 53
9950 49
9960 48
9970 44
9980 38
9990 32
0 12
10 128
20 119
30 114
40 126
50 119
60 127
70 128
80 130
90 126
100 114
110 123
120 125
130 126
140 125
150 131
160 113
170 126
180 131
190 123
200 124
210 128
220 114
230 123
240 119
250 130
260 123
270 122
280 118
290 135
300 123
310 100
320 123
330 125
340 128
350 126
360 130
370 120
380 131
390 119
400 123
410 130
420 126
430 132
440 119
450 127
460 128
470 122
480 130
490 120
500 125
510 132
520 126
530 124
540 133
550 129
560 122
570 124
580 118
590 138
600 126
610 130
620 127
630 122
640 128
650 122
660 117
670 124
680 134
690 131
700 127
710 118
720 120
730 130
740 128
750 126
760 136
770 124
780 129
790 124
800 123
810 135
820 125
830 124
840 133
850 124
860 134
870 131
880 124
890 128
900 135
910 124
920 123
930 116
940 120
950 130
960 128
970 122
980 127
990 114
1000 122
1010 127
1020 130
1030 129
1040 133
1050 127
1060 112
1070 126
1080 131
1090 125
1100 123
1110 129
1120 134
1130 118
1140 129
1150 118
1160 127
1170 132
1180 121
1190 128
1200 124
1210 126
1220 119
1230 127
1240 115
1250 116
1260 127
1270 109
1280 116
1290 133
1300 128
1310 121
1320 134
1330 132
1340 127
1350 123
1360 122
1370 123
1380 110
1390 122
1400 124
1410 117
1420 121
1430 126
1440 124
1450 130
1460 136
1470 116
1480 127
1490 129
1500 125
1510 116
1520 123
1530 123
1540 136
1550 128
1560 123
1570 123
1580 120
1590 121
1600 133
1610 127
1620 123
1630 125
1640 120
1650 125
1660 117
1670 122
1680 116
1690 121
1700 119
1710 121
1720 114
1730 119
1740 125
1750 122
1760 117
1770 128
1780 123
1790 132
1800 124
1810 118
1820 121
1830 124
1840 123
1850 130
1860 122
1870 111
1880 121
1890 122
1900 128
1910 123
1920 113
1930 112
1940 123
1950 116
1960 122
1970 129
1980 123
1990 125
2000 122
2010 125
2020 129
2030 128
2040 120
2050 129
2060 112
2070 119
2080 117
2090 115
2100 122
2110 127
2120 124
2130 128
2140 120
2150 124
2160 120
2170 119
2180 130
2190 116
2200 122
2210 124
2220 130
2230 129
2240 122
2250 131
2260 128
2270 118
2280 109
2290 122
2300 121
2310 120
2320 121
2330 115
2340 130
2350 123
2360 129
2370 124
2380 136
2390 123
2400 125
2410 120
2420 125
2430 130
2440 115
2450 127
2460 117
2470 122
2480 126
2490 127
2500 111
2510 129
2520 124
2530 122
2540 116
2550 125
2560 124
2570 120
2580 114
2590 129
2600 123
2610 120
2620 126
2630 118
2640 124
2650 126
2660 125
2670 116
2680 131
2690 127
2700 125
2710 118
2720 123
2730 119
2740 119
2750 126
2760 99
2770 132
2780 125
2790 123
2800 119
2810 115
2820 117
2830 115
2840 122
2850 120
2860 116
2870 123
2880 123
2890 128
2900 124
2910 123
2920 112
2930 122
2940 121
2950 126
2960 124
2970 128
2980 118
2990 125
3000 119
3010 121
3020 122
3030 132
3040 127
3050 125
3060 112
3070 123
3080 112
3090 120
3100 125
3110 120
3120 118
3130 112
3140 128
3150 121
3160 120
3170 130
3180 118
3190 111
3200 117
3210 115
3220 120
3230 118
3240 130
3250 119
3260 116
3270 125
3280 115
3290 127
3300 130
3310 105
3320 125
3330 121
3340 113
3350 120
3360 127
3370 125
3380 119
3390 109
3400 112
3410 119
3420 122
3430 119
3440 122
3450 115
3460 118
3470 121
3480 117
3490 114
3500 121
3510 111
3520 124
3530 118
3540 126
3550 121
3560 113
3570 126
3580 114
3590 102
3600 123
3610 110
3620 130
3630 128
3640 109
3650 125
3660 129
3670 120
3680 127
3690 124
3700 119
3710 124
3720 122
3730 120
3740 122
3750 115
3760 124
3770 113
3780 126
3790 123
3800 123
3810 121
3820 117
3830 117
3840 122
3850 117
3860 113
3870 122
3880 123
3890 121
3900 118
3910 131
3920 121
3930 113
3940 112
3950 114
3960 121
3970 112
3980 115
3990 112
4000 116
4010 104
4020 121
4030 121
4040 122
4050 119
4060 122
4070 121
4080 121
4090 120
4100 115
4110 115
4120 118
4130 115
4140 117
4150 126
4160 119
4170 117
4180 116
4190 127
4200 122
4210 115
4220 116
4230 116
4240 110
4250 113
4260 110
4270 108
4280 108
4290 123
4300 119
4310 112
4320 106
4330 117
4340 115
4350 116
4360 116
4370 127
4380 113
4390 121
4400 121
4410 114
4420 118
4430 101
4440 120
4450 120
4460 118
4470 122
4480 112
4490 115
4500 122
4510 121
4520 109
4530 120
4540 99
4550 123
4560 111
4570 108
4580 113
4590 117
4600 118
4610 113
4620 111
4630 118
4640 121
4650 122
4660 119
4670 107
4680 106
4690 108
4700 116
4710 116
4720 120
4730 120
4740 121
4750 111
4760 121
4770 120
4780 106
4790 123
4800 119
4810 99
4820 120
4830 120
4840 126
4850 129
4860 119
4870 107
4880 114
4890 114
4900 111
4910 117
4920 111
4930 113
4940 120
4950 111
4960 114
4970 119
4980 116
4990 116
5000 112
5010 116
5020 115
5030 118
5040 113
5050 107
5060 120
5070 116
5080 111
5090 117
5100 111
5110 120
5120 113
5130 101
5140 112
5150 110
5160 117
5170 115
5180 108
5190 122
5200 120
5210 116
5220 108
5230 110
5240 114
5250 115
5260 100
5270 106
5280 115
5290 112
5300 116
5310 112
5320 117
5330 116
5340 118
5350 114
5360 113
5370 122
5380 122
5390 114
5400 116
5410 118
5420 116
5430 120
5440 104
5450 115
5460 115
5470 105
5480 115
5490 117
5500 118
5510 109
5520 125
5530 117
5540 113
5550 107
5560 107
5570 113
5580 116
5590 116
5600 122
5610 117
5620 111
5630 118
5640 114
5650 114
5660 117
5670 116
5680 118
5690 120
5700 115
5710 116
5720 114
5730 112
5740 120
5750 110
5760 118
5770 121
5780 119
5790 120
5800 105
5810 111
5820 107
5830 106
5840 114
5850 115
5860 107
5870 106
5880 111
5890 104
5900 114
5910 103
5920 106
5930 116
5940 109
5950 109
5960 112
5970 108
5980 112
5990 112
6000 112
6010 105
6020 118
6030 114
6040 114
6050 107
6060 108
6070 102
6080 117
6090 122
6100 118
6110 116
6120 114
6130 101
6140 115
6150 114
6160 112
6170 114
6180 107
6190 116
6200 110
6210 106
6220 119
6230 117
6240 104
6250 107
6260 100
6270 116
6280 116
6290 103
6300 104
6310 112
6320 115
6330 104
6340 115
6350 107
6360 106
6370 110
6380 113
6390 109
6400 112
6410 110
6420 115
6430 111
6440 120
6450 106
6460 112
6470 114
6480 105
6490 113
6500 105
6510 112
6520 111
6530 112
6540 110
6550 112
6560 114
6570 103
6580 112
6590 100
6600 117
6610 114
6620 110
6630 111
6640 107
6650 102
6660 112
6670 104
6680 106
6690 120
6700 108
6710 104
6720 100
6730 110
6740 110
6750 111
6760 108
6770 115
6780 109
6790 116
6800 113
6810 123
6820 103
6830 114
6840 105
6850 110
6860 114
6870 112
6880 106
6890 108
6900 116
6910 107
6920 110
6930 107
6940 106
6950 108
6960 104
6970 113
6980 107
6990 111
7000 107
7010 114
7020 110
7030 119
7040 111
7050 106
7060 96
7070 99
7080 100
7090 108
7100 100
7110 111
7120 111
7130 104
7140 107
7150 103
7160 107
7170 101
7180 102
7190 110
7200 113
7210 108
7220 96
7230 108
7240 110
7250 112
7260 114
7270 103
7280 101
7290 108
