2579 357 2
2579 408 1
2579 459 1
2579 510 1
2579 561 1
2579 612 3
2579 663 3
2579 714 4
2579 765 1
2579 816 1
2579 867 1
2579 918 1
2579 969 5
2579 1020 1
2579 1071 1
2579 1122 2
2579 1173 1
2579 1224 1
2579 1275 1
2579 1326 1
2579 1377 2
2579 1428 4
2579 1479 4
2579 1530 1
2579 1581 3
2579 1632 6
2579 1683 2
2579 1734 4
2579 1785 1
2579 1836 3
2579 1887 10
2579 1938 2
2579 1989 1
2579 2040 9
2579 2091 1
2579 2142 2
2579 2193 15
2579 2244 12
2579 2295 18
2579 2346 11
2579 2397 10
2579 2448 4
2579 2499 23
2579 2550 4
2579 0 1
2579 51 1
2579 102 1
2579 153 1
2579 204 1
2579 255 1
2579 306 1
2579 357 1
2579 408 2
2579 459 1
2579 510 1
2579 561 1
2579 612 1
2579 663 1
2579 714 1
2579 765 1
2579 816 1
2579 867 1
2579 918 1
2579 969 3
2579 1020 1
2579 1071 1
2579 1122 1
2579 1173 1
2579 1224 2
2579 1275 16
2579 1326 1
2579 1377 4
2579 1428 2
2579 1479 4
2579 1530 2
2579 1581 2
2579 1632 4
2579 1683 2
2579 1734 3
2579 1785 1
2579 1836 2
2579 1887 1
2579 1938 1
2579 1989 6
2579 2040 1
2579 2091 3
2579 2142 28
2579 2193 4
2579 2244 7
2579 2295 17
2579 2346 27
2579 2397 9
2579 2448 16
2579 2499 8
2579 2550 136
2579 0 1
2579 51 1
2579 102 1
2579 153 1
2579 204 1
2579 255 1
2579 306 1
2579 357 1
2579 408 1
2579 459 1
2579 510 1
2579 561 1
2579 612 2
2579 663 1
2579 714 1
2579 765 2
2579 816 1
2579 867 1
2579 918 1
2579 969 1
2579 1020 1
2579 1071 5
2579 1122 1
2579 1173 1
2579 1224 1
2579 1275 1
2579 1326 1
2579 1377 2
2579 1428 1
2579 1479 1
2579 1530 3
2579 1581 3
2579 1632 6
2579 1683 1
2579 1734 14
2579 1785 4
2579 1836 9
2579 1887 2
2579 1938 4
2579 1989 4
2579 2040 8
2579 2091 5
2579 2142 8
2579 2193 10
2579 2244 6
2579 2295 4
2579 2346 25
2579 2397 18
2579 2448 11
2579 2499 21
2579 2550 55
2579 0 1
2579 51 1
2579 102 1
2579 153 1
2579 204 1
2579 255 1
2579 306 1
2579 357 1
2579 408 1
2579 459 1
2579 510 1
2579 561 3
2579 612 2
2579 663 2
2579 714 1
2579 765 3
2579 816 2
2579 867 1
2579 918 1
2579 969 1
2579 1020 1
2579 1071 1
2579 1122 1
2579 1173 3
2579 1224 4
2579 1275 1
2579 1326 1
2579 1377 2
2579 1428 1
2579 1479 12
2579 1530 4
2579 1581 8
2579 1632 2
2579 1683 1
2579 1734 4
2579 1785 7
2579 1836 5
2579 1887 1
2579 1938 1
2579 1989 9
2579 2040 1
2579 2091 8
2579 2142 14
2579 2193 16
2579 2244 4
2579 2295 6
2579 2346 2
2579 2397 42
2579 2448 10
2579 2499 101
2579 2550 80
2579 0 1
2579 51 1
2579 102 1
2579 153 1
2579 204 1
2579 255 1
2579 306 1
2579 357 3
2579 408 1
2579 459 1
2579 510 1
2579 561 1
2579 612 1
2579 663 1
2579 714 1
2579 765 1
2579 816 1
2579 867 2
2579 918 1
2579 969 1
2579 1020 1
2579 1071 1
2579 1122 1
2579 1173 1
2579 1224 1
2579 1275 2
2579 1326 1
2579 1377 1
2579 1428 8
2579 1479 2
2579 1530 3
2579 1581 3
2579 1632 1
2579 1683 2
2579 1734 4
2579 1785 4
2579 1836 1
2579 1887 9
2579 1938 12
2579 1989 2
2579 2040 9
2579 2091 6
2579 2142 7
2579 2193 4
2579 2244 10
2579 2295 9
2579 2346 11
2579 2397 14
2579 2448 14
2579 2499 15
2579 2550 31
2579 0 1
2579 51 1
2579 102 1
2579 153 1
2579 204 1
2579 255 1
2579 306 2
2579 357 1
2579 408 1
2579 459 1
2579 510 1
2579 561 1
2579 612 1
2579 663 2
2579 714 2
2579 765 1
2579 816 1
2579 867 2
2579 918 1
2579 969 1
2579 1020 1
2579 1071 3
2579 1122 3
2579 1173 1
2579 1224 1
2579 1275 3
2579 1326 2
2579 1377 1
2579 1428 3
2579 1479 2
2579 1530 2
2579 1581 1
2579 1632 2
2579 1683 2
2579 1734 1
2579 1785 1
2579 1836 4
2579 1887 7
2579 1938 1
2579 1989 1
2579 2040 3
2579 2091 4
2579 2142 1
2579 2193 10
2579 2244 33
2579 2295 4
2579 2346 7
2579 2397 7
2579 2448 71
2579 2499 78
2579 2550 60
2579 0 1
2579 51 1
2579 102 1
2579 153 1
2579 204 1
2579 255 2
2579 306 1
2579 357 1
2579 408 2
2579 459 1
2579 510 2
2579 561 1
2579 612 2
2579 663 1
2579 714 4
2579 765 1
2579 816 1
2579 867 1
2579 918 1
2579 969 1
2579 1020 1
2579 1071 1
2579 1122 1
2579 1173 1
2579 1224 2
2579 1275 1
2579 1326 7
2579 1377 4
2579 1428 3
2579 1479 6
2579 1530 10
2579 1581 3
2579 1632 12
2579 1683 4
2579 1734 10
2579 1785 10
2579 1836 3
2579 1887 1
2579 1938 3
2579 1989 3
2579 2040 5
2579 2091 4
2579 2142 4
2579 2193 10
2579 2244 11
2579 2295 17
2579 2346 18
2579 2397 1
2579 2448 30
2579 2499 48
2579 2550 44
2579 0 1
2579 51 1
2579 102 1
2579 153 1
2579 204 1
2579 255 1
2579 306 1
2579 357 1
2579 408 1
2579 459 1
2579 510 2
2579 561 1
2579 612 1
2579 663 1
2579 714 1
2579 765 2
2579 816 1
2579 867 1
2579 918 1
2579 969 1
2579 1020 1
2579 1071 2
2579 1122 1
2579 1173 1
2579 1224 1
2579 1275 1
2579 1326 4
2579 1377 1
2579 1428 4
2579 1479 1
2579 1530 7
2579 1581 2
2579 1632 2
2579 1683 2
2579 1734 1
2579 1785 1
2579 1836 6
2579 1887 9
2579 1938 1
2579 1989 2
2579 2040 3
2579 2091 2
2579 2142 4
2579 2193 1
2579 2244 8
2579 2295 4
2579 2346 1
2579 2397 61
2579 2448 26
2579 2499 17
2579 2550 108
2579 0 1
2579 51 1
2579 102 1
2579 153 1
2579 204 1
2579 255 1
2579 306 1
2579 357 1
2579 408 1
2579 459 3
2579 510 1
2579 561 1
2579 612 1
2579 663 2
2579 714 1
2579 765 1
2579 816 2
2579 867 1
2579 918 1
2579 969 3
2579 1020 2
2579 1071 1
2579 1122 2
2579 1173 1
2579 1224 1
2579 1275 2
2579 1326 3
2579 1377 1
2579 1428 1
2579 1479 2
2579 1530 1
2579 1581 6
2579 1632 1
2579 1683 6
2579 1734 3
2579 1785 3
2579 1836 2
2579 1887 1
2579 1938 2
2579 1989 4
2579 2040 4
2579 2091 1
2579 2142 5
2579 2193 10
2579 2244 22
2579 2295 22
2579 2346 8
2579 2397 2
2579 2448 59
2579 2499 33
2579 2550 89
2579 0 1
2579 51 1
2579 102 1
2579 153 1
2579 204 2
2579 255 1
2579 306 1
2579 357 1
2579 408 1
2579 459 1
2579 510 1
2579 561 1
2579 612 1
2579 663 1
2579 714 1
2579 765 1
2579 816 3
2579 867 1
2579 918 1
2579 969 4
2579 1020 2
2579 1071 3
2579 1122 1
2579 1173 1
2579 1224 2
2579 1275 1
2579 1326 1
2579 1377 1
2579 1428 2
2579 1479 1
2579 1530 1
2579 1581 2
2579 1632 1
2579 1683 7
2579 1734 5
2579 1785 2
2579 1836 1
2579 1887 7
2579 1938 7
2579 1989 2
2579 2040 1
2579 2091 4
2579 2142 11
2579 2193 4
2579 2244 6
2579 2295 6
2579 2346 4
2579 2397 18
2579 2448 28
2579 2499 15
2579 2550 17
2579 0 1
2579 51 1
2579 102 1
2579 153 1
2579 204 1
2579 255 1
2579 306 1
2579 357 1
2579 408 1
2579 459 1
2579 510 1
2579 561 1
2579 612 1
2579 663 3
2579 714 1
2579 765 1
2579 816 1
2579 867 1
2579 918 1
2579 969 1
2579 1020 1
2579 1071 1
2579 1122 1
2579 1173 1
2579 1224 1
2579 1275 2
2579 1326 2
2579 1377 1
2579 1428 4
2579 1479 3
2579 1530 1
2579 1581 1
2579 1632 1
2579 1683 1
2579 1734 1
2579 1785 1
2579 1836 5
2579 1887 2
2579 1938 6
2579 1989 18
2579 2040 7
2579 2091 6
2579 2142 11
2579 2193 5
2579 2244 2
2579 2295 17
2579 2346 4
2579 2397 4
2579 2448 22
2579 2499 15
2579 2550 88
2579 0 1
2579 51 1
2579 102 1
2579 153 1
2579 204 1
2579 255 1
2579 306 1
2579 357 1
2579 408 1
2579 459 1
2579 510 1
2579 561 1
2579 612 1
2579 663 1
2579 714 1
2579 765 1
2579 816 1
2579 867 6
2579 918 1
2579 969 1
2579 1020 4
2579 1071 1
2579 1122 1
2579 1173 1
2579 1224 1
2579 1275 3
2579 1326 1
2579 1377 3
2579 1428 2
2579 1479 1
2579 1530 5
2579 1581 5
2579 1632 1
2579 1683 2
2579 1734 1
2579 1785 1
2579 1836 1
2579 1887 4
2579 1938 2
2579 1989 2
2579 2040 1
2579 2091 1
2579 2142 2
2579 2193 2
2579 2244 2
2579 2295 6
2579 2346 1
2579 2397 15
2579 2448 17
2579 2499 10
2579 2550 15
2579 0 1
2579 51 1
2579 102 1
2579 153 1
2579 204 1
2579 255 1
2579 306 1
2579 357 3
2579 408 1
2579 459 1
2579 510 1
2579 561 1
2579 612 1
2579 663 1
2579 714 3
2579 765 1
2579 816 4
2579 867 2
2579 918 2
2579 969 1
2579 1020 1
2579 1071 3
2579 1122 1
2579 1173 7
2579 1224 1
2579 1275 1
2579 1326 4
2579 1377 9
2579 1428 4
2579 1479 5
2579 1530 4
2579 1581 1
2579 1632 3
2579 1683 2
2579 1734 1
2579 1785 6
2579 1836 2
2579 1887 12
2579 1938 7
2579 1989 2
2579 2040 22
2579 2091 2
2579 2142 7
2579 2193 3
2579 2244 13
2579 2295 31
2579 2346 24
2579 2397 2
2579 2448 33
2579 2499 49
2579 2550 140
2579 0 1
2579 51 1
2579 102 1
2579 153 1
2579 204 1
2579 255 1
2579 306 1
2579 357 1
2579 408 1
2579 459 3
2579 510 1
2579 561 1
2579 612 1
2579 663 1
2579 714 1
2579 765 1
2579 816 1
2579 867 2
2579 918 1
2579 969 1
2579 1020 2
2579 1071 1
2579 1122 1
2579 1173 1
2579 1224 11
2579 1275 1
2579 1326 1
2579 1377 1
2579 1428 4
2579 1479 4
2579 1530 2
2579 1581 1
2579 1632 2
2579 1683 1
2579 1734 1
2579 1785 6
2579 1836 9
2579 1887 4
2579 1938 2
2579 1989 1
2579 2040 10
2579 2091 12
2579 2142 26
2579 2193 3
2579 2244 6
2579 2295 13
2579 2346 6
2579 2397 13
2579 2448 30
2579 2499 4
2579 2550 83
2579 0 1
2579 51 1
2579 102 1
2579 153 1
2579 204 1
2579 255 2
2579 306 2
2579 357 1
2579 408 1
2579 459 3
2579 510 1
2579 561 1
2579 612 2
2579 663 1
2579 714 2
2579 765 1
2579 816 1
2579 867 1
2579 918 3
2579 969 1
2579 1020 4
2579 1071 1
2579 1122 1
2579 1173 1
2579 1224 5
2579 1275 1
2579 1326 1
2579 1377 1
2579 1428 1
2579 1479 1
2579 1530 1
2579 1581 1
2579 1632 6
2579 1683 1
2579 1734 10
2579 1785 6
2579 1836 12
2579 1887 10
2579 1938 1
2579 1989 4
2579 2040 2
2579 2091 10
2579 2142 1
2579 2193 5
2579 2244 1
2579 2295 9
2579 2346 2
2579 2397 19
2579 2448 23
2579 2499 9
2579 2550 328
2579 0 1
2579 51 1
2579 102 1
2579 153 1
2579 204 1
2579 255 1
2579 306 1
2579 357 1
2579 408 1
2579 459 1
2579 510 1
2579 561 4
2579 612 1
2579 663 2
2579 714 1
2579 765 1
2579 816 1
2579 867 3
2579 918 2
2579 969 1
2579 1020 2
2579 1071 2
2579 1122 1
2579 1173 1
2579 1224 1
2579 1275 1
2579 1326 2
2579 1377 3
2579 1428 1
2579 1479 2
2579 1530 1
2579 1581 5
2579 1632 1
2579 1683 6
2579 1734 1
2579 1785 2
2579 1836 1
2579 1887 1
2579 1938 16
2579 1989 1
2579 2040 25
2579 2091 4
2579 2142 14
2579 2193 5
2579 2244 3
2579 2295 7
2579 2346 27
2579 2397 17
2579 2448 32
2579 2499 80
2579 2550 158
2579 0 1
2579 51 1
2579 102 1
2579 153 1
2579 204 1
2579 255 1
2579 306 1
2579 357 1
2579 408 2
2579 459 1
2579 510 2
2579 561 1
2579 612 2
2579 663 1
2579 714 1
2579 765 2
2579 816 1
2579 867 2
2579 918 1
2579 969 1
2579 1020 1
2579 1071 1
2579 1122 1
2579 1173 2
2579 1224 1
2579 1275 2
2579 1326 1
2579 1377 2
2579 1428 4
2579 1479 1
2579 1530 1
2579 1581 1
2579 1632 2
2579 1683 2
2579 1734 6
2579 1785 8
2579 1836 5
2579 1887 4
2579 1938 3
2579 1989 2
2579 2040 3
2579 2091 2
2579 2142 21
2579 2193 1
2579 2244 6
2579 2295 17
2579 2346 4
2579 2397 24
2579 2448 8
2579 2499 11
2579 2550 58
2579 0 1
2579 51 1
2579 102 1
2579 153 1
2579 204 1
2579 255 1
2579 306 1
2579 357 2
2579 408 1
2579 459 1
2579 510 1
2579 561 1
2579 612 4
2579 663 1
2579 714 2
2579 765 1
2579 816 3
2579 867 1
2579 918 1
2579 969 1
2579 1020 2
2579 1071 1
2579 1122 1
2579 1173 2
2579 1224 2
2579 1275 1
2579 1326 2
2579 1377 1
2579 1428 1
2579 1479 1
2579 1530 1
2579 1581 1
2579 1632 1
2579 1683 7
2579 1734 3
2579 1785 1
2579 1836 3
2579 1887 1
2579 1938 1
2579 1989 1
2579 2040 3
2579 2091 15
2579 2142 8
2579 2193 9
2579 2244 4
2579 2295 2
2579 2346 64
2579 2397 13
2579 2448 28
2579 2499 47
2579 2550 102
2579 0 1
2579 51 1
2579 102 1
2579 153 1
2579 204 1
2579 255 2
2579 306 1
2579 357 1
2579 408 2
2579 459 1
2579 510 2
2579 561 1
2579 612 1
2579 663 1
2579 714 2
2579 765 1
2579 816 1
2579 867 2
2579 918 2
2579 969 2
2579 1020 1
2579 1071 2
2579 1122 1
2579 1173 2
2579 1224 2
2579 1275 3
2579 1326 3
2579 1377 1
2579 1428 1
2579 1479 1
2579 1530 2
2579 1581 1
2579 1632 2
2579 1683 3
2579 1734 3
2579 1785 15
2579 1836 18
2579 1887 3
2579 1938 5
2579 1989 1
2579 2040 20
2579 2091 11
2579 2142 7
2579 2193 8
2579 2244 4
2579 2295 1
2579 2346 5
2579 2397 4
2579 2448 57
2579 2499 84
2579 2550 90
2579 0 1
2579 51 1
2579 102 1
2579 153 1
2579 204 1
2579 255 1
2579 306 1
2579 357 1
2579 408 1
2579 459 2
2579 510 1
2579 561 1
2579 612 1
2579 663 1
2579 714 4
2579 765 1
2579 816 1
2579 867 1
2579 918 1
2579 969 1
2579 1020 1
2579 1071 1
2579 1122 1
2579 1173 4
2579 1224 2
2579 1275 1
2579 1326 1
2579 1377 5
2579 1428 1
2579 1479 2
2579 1530 1
2579 1581 1
2579 1632 3
2579 1683 4
2579 1734 2
2579 1785 6
2579 1836 4
2579 1887 6
2579 1938 2
2579 1989 2
2579 2040 4
2579 2091 9
2579 2142 11
2579 2193 6
2579 2244 11
2579 2295 5
2579 2346 6
2579 2397 2
2579 2448 1
2579 2499 17
2579 2550 2
2579 0 1
2579 51 1
2579 102 1
2579 153 1
2579 204 1
2579 255 1
2579 306 1
2579 357 1
2579 408 1
2579 459 1
2579 510 1
2579 561 1
2579 612 1
2579 663 1
2579 714 1
2579 765 4
2579 816 1
2579 867 1
2579 918 2
2579 969 1
2579 1020 1
2579 1071 1
2579 1122 1
2579 1173 1
2579 1224 4
2579 1275 1
2579 1326 2
2579 1377 1
2579 1428 1
2579 1479 6
2579 1530 2
2579 1581 1
2579 1632 1
2579 1683 7
2579 1734 2
2579 1785 2
2579 1836 4
2579 1887 1
2579 1938 24
2579 1989 3
2579 2040 18
2579 2091 6
2579 2142 6
2579 2193 4
2579 2244 4
2579 2295 8
2579 2346 17
2579 2397 4
2579 2448 8
2579 2499 30
2579 2550 117
2579 0 1
2579 51 1
2579 102 1
2579 153 1
2579 204 1
2579 255 1
2579 306 1
2579 357 1
2579 408 1
2579 459 1
2579 510 1
2579 561 1
2579 612 1
2579 663 1
2579 714 1
2579 765 1
2579 816 1
2579 867 3
2579 918 1
2579 969 1
2579 1020 1
2579 1071 1
2579 1122 1
2579 1173 3
2579 1224 3
2579 1275 6
2579 1326 5
2579 1377 1
2579 1428 1
2579 1479 1
2579 1530 2
2579 1581 2
2579 1632 7
2579 1683 1
2579 1734 1
2579 1785 1
2579 1836 5
2579 1887 1
2579 1938 6
2579 1989 7
2579 2040 1
2579 2091 1
2579 2142 13
2579 2193 15
2579 2244 17
2579 2295 15
2579 2346 4
2579 2397 19
2579 2448 5
2579 2499 15
2579 2550 75
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 2
2663 424 1
2663 477 1
2663 530 1
2663 583 2
2663 636 2
2663 689 1
2663 742 1
2663 795 2
2663 848 6
2663 901 1
2663 954 3
2663 1007 2
2663 1060 1
2663 1113 1
2663 1166 5
2663 1219 1
2663 1272 1
2663 1325 1
2663 1378 1
2663 1431 2
2663 1484 1
2663 1537 1
2663 1590 1
2663 1643 3
2663 1696 4
2663 1749 2
2663 1802 2
2663 1855 1
2663 1908 12
2663 1961 10
2663 2014 10
2663 2067 3
2663 2120 8
2663 2173 8
2663 2226 6
2663 2279 8
2663 2332 42
2663 2385 8
2663 2438 7
2663 2491 3
2663 2544 15
2663 2597 6
2663 2650 34
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 2
2663 477 1
2663 530 1
2663 583 1
2663 636 1
2663 689 1
2663 742 1
2663 795 1
2663 848 1
2663 901 2
2663 954 1
2663 1007 2
2663 1060 1
2663 1113 5
2663 1166 4
2663 1219 4
2663 1272 1
2663 1325 1
2663 1378 2
2663 1431 1
2663 1484 1
2663 1537 7
2663 1590 6
2663 1643 1
2663 1696 1
2663 1749 2
2663 1802 12
2663 1855 10
2663 1908 6
2663 1961 4
2663 2014 15
2663 2067 3
2663 2120 4
2663 2173 3
2663 2226 13
2663 2279 1
2663 2332 1
2663 2385 2
2663 2438 12
2663 2491 12
2663 2544 2
2663 2597 14
2663 2650 76
2663 0 1
2663 53 1
2663 106 1
2663 159 2
2663 212 2
2663 265 1
2663 318 2
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 1
2663 636 1
2663 689 1
2663 742 1
2663 795 1
2663 848 1
2663 901 1
2663 954 1
2663 1007 2
2663 1060 2
2663 1113 2
2663 1166 1
2663 1219 2
2663 1272 1
2663 1325 8
2663 1378 3
2663 1431 3
2663 1484 2
2663 1537 3
2663 1590 1
2663 1643 1
2663 1696 1
2663 1749 2
2663 1802 9
2663 1855 1
2663 1908 4
2663 1961 1
2663 2014 2
2663 2067 12
2663 2120 17
2663 2173 5
2663 2226 3
2663 2279 2
2663 2332 4
2663 2385 2
2663 2438 10
2663 2491 31
2663 2544 10
2663 2597 8
2663 2650 241
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 1
2663 530 2
2663 583 1
2663 636 3
2663 689 1
2663 742 1
2663 795 1
2663 848 3
2663 901 2
2663 954 1
2663 1007 1
2663 1060 1
2663 1113 1
2663 1166 2
2663 1219 3
2663 1272 8
2663 1325 1
2663 1378 2
2663 1431 7
2663 1484 5
2663 1537 3
2663 1590 2
2663 1643 1
2663 1696 4
2663 1749 2
2663 1802 4
2663 1855 5
2663 1908 3
2663 1961 2
2663 2014 2
2663 2067 9
2663 2120 2
2663 2173 9
2663 2226 2
2663 2279 1
2663 2332 7
2663 2385 17
2663 2438 5
2663 2491 2
2663 2544 24
2663 2597 64
2663 2650 130
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 2
2663 636 1
2663 689 1
2663 742 2
2663 795 3
2663 848 4
2663 901 1
2663 954 2
2663 1007 1
2663 1060 2
2663 1113 1
2663 1166 4
2663 1219 1
2663 1272 1
2663 1325 6
2663 1378 1
2663 1431 12
2663 1484 1
2663 1537 2
2663 1590 2
2663 1643 1
2663 1696 1
2663 1749 1
2663 1802 1
2663 1855 3
2663 1908 19
2663 1961 2
2663 2014 2
2663 2067 1
2663 2120 1
2663 2173 3
2663 2226 2
2663 2279 5
2663 2332 15
2663 2385 5
2663 2438 19
2663 2491 2
2663 2544 86
2663 2597 65
2663 2650 305
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 2
2663 371 1
2663 424 2
2663 477 4
2663 530 1
2663 583 2
2663 636 3
2663 689 1
2663 742 1
2663 795 1
2663 848 1
2663 901 1
2663 954 2
2663 1007 1
2663 1060 1
2663 1113 4
2663 1166 1
2663 1219 3
2663 1272 2
2663 1325 1
2663 1378 2
2663 1431 2
2663 1484 4
2663 1537 2
2663 1590 1
2663 1643 1
2663 1696 8
2663 1749 1
2663 1802 3
2663 1855 1
2663 1908 6
2663 1961 3
2663 2014 13
2663 2067 4
2663 2120 6
2663 2173 5
2663 2226 8
2663 2279 5
2663 2332 17
2663 2385 20
2663 2438 12
2663 2491 1
2663 2544 31
2663 2597 8
2663 2650 3
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 3
2663 318 1
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 1
2663 636 2
2663 689 1
2663 742 6
2663 795 1
2663 848 2
2663 901 2
2663 954 3
2663 1007 3
2663 1060 3
2663 1113 2
2663 1166 2
2663 1219 2
2663 1272 2
2663 1325 5
2663 1378 4
2663 1431 2
2663 1484 1
2663 1537 3
2663 1590 1
2663 1643 2
2663 1696 1
2663 1749 1
2663 1802 1
2663 1855 1
2663 1908 7
2663 1961 9
2663 2014 3
2663 2067 1
2663 2120 4
2663 2173 4
2663 2226 18
2663 2279 7
2663 2332 2
2663 2385 6
2663 2438 4
2663 2491 13
2663 2544 6
2663 2597 4
2663 2650 39
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 1
2663 636 1
2663 689 1
2663 742 1
2663 795 1
2663 848 1
2663 901 1
2663 954 1
2663 1007 3
2663 1060 1
2663 1113 3
2663 1166 2
2663 1219 2
2663 1272 2
2663 1325 1
2663 1378 2
2663 1431 1
2663 1484 1
2663 1537 4
2663 1590 3
2663 1643 1
2663 1696 2
2663 1749 6
2663 1802 4
2663 1855 4
2663 1908 3
2663 1961 2
2663 2014 8
2663 2067 8
2663 2120 3
2663 2173 12
2663 2226 2
2663 2279 14
2663 2332 3
2663 2385 3
2663 2438 1
2663 2491 28
2663 2544 132
2663 2597 53
2663 2650 66
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 1
2663 636 1
2663 689 1
2663 742 1
2663 795 2
2663 848 1
2663 901 2
2663 954 1
2663 1007 6
2663 1060 1
2663 1113 3
2663 1166 1
2663 1219 1
2663 1272 1
2663 1325 1
2663 1378 1
2663 1431 1
2663 1484 1
2663 1537 1
2663 1590 6
2663 1643 3
2663 1696 3
2663 1749 1
2663 1802 3
2663 1855 2
2663 1908 7
2663 1961 9
2663 2014 1
2663 2067 8
2663 2120 8
2663 2173 2
2663 2226 3
2663 2279 9
2663 2332 4
2663 2385 34
2663 2438 19
2663 2491 6
2663 2544 52
2663 2597 57
2663 2650 84
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 1
2663 636 1
2663 689 1
2663 742 2
2663 795 1
2663 848 1
2663 901 1
2663 954 1
2663 1007 1
2663 1060 1
2663 1113 1
2663 1166 1
2663 1219 2
2663 1272 1
2663 1325 2
2663 1378 1
2663 1431 1
2663 1484 2
2663 1537 3
2663 1590 1
2663 1643 5
2663 1696 3
2663 1749 4
2663 1802 1
2663 1855 1
2663 1908 3
2663 1961 9
2663 2014 2
2663 2067 2
2663 2120 11
2663 2173 1
2663 2226 14
2663 2279 22
2663 2332 28
2663 2385 1
2663 2438 8
2663 2491 21
2663 2544 10
2663 2597 40
2663 2650 194
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 2
2663 530 1
2663 583 1
2663 636 1
2663 689 2
2663 742 1
2663 795 1
2663 848 1
2663 901 3
2663 954 2
2663 1007 1
2663 1060 1
2663 1113 1
2663 1166 1
2663 1219 2
2663 1272 1
2663 1325 1
2663 1378 1
2663 1431 2
2663 1484 3
2663 1537 1
2663 1590 1
2663 1643 2
2663 1696 2
2663 1749 2
2663 1802 4
2663 1855 2
2663 1908 1
2663 1961 1
2663 2014 1
2663 2067 1
2663 2120 2
2663 2173 3
2663 2226 9
2663 2279 7
2663 2332 21
2663 2385 41
2663 2438 43
2663 2491 20
2663 2544 36
2663 2597 66
2663 2650 291
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 3
2663 477 4
2663 530 1
2663 583 1
2663 636 4
2663 689 1
2663 742 2
2663 795 2
2663 848 1
2663 901 1
2663 954 1
2663 1007 1
2663 1060 1
2663 1113 1
2663 1166 1
2663 1219 1
2663 1272 1
2663 1325 1
2663 1378 2
2663 1431 1
2663 1484 6
2663 1537 4
2663 1590 1
2663 1643 1
2663 1696 2
2663 1749 1
2663 1802 5
2663 1855 1
2663 1908 4
2663 1961 11
2663 2014 6
2663 2067 4
2663 2120 6
2663 2173 3
2663 2226 26
2663 2279 3
2663 2332 1
2663 2385 2
2663 2438 6
2663 2491 58
2663 2544 41
2663 2597 4
2663 2650 433
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 5
2663 477 1
2663 530 1
2663 583 1
2663 636 1
2663 689 1
2663 742 1
2663 795 1
2663 848 1
2663 901 1
2663 954 2
2663 1007 1
2663 1060 1
2663 1113 1
2663 1166 1
2663 1219 1
2663 1272 3
2663 1325 2
2663 1378 2
2663 1431 3
2663 1484 3
2663 1537 1
2663 1590 2
2663 1643 2
2663 1696 1
2663 1749 1
2663 1802 14
2663 1855 8
2663 1908 5
2663 1961 1
2663 2014 1
2663 2067 9
2663 2120 13
2663 2173 9
2663 2226 5
2663 2279 1
2663 2332 7
2663 2385 8
2663 2438 42
2663 2491 2
2663 2544 63
2663 2597 71
2663 2650 99
2663 0 1
2663 53 1
2663 106 1
2663 159 2
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 2
2663 477 1
2663 530 1
2663 583 1
2663 636 1
2663 689 1
2663 742 2
2663 795 2
2663 848 1
2663 901 2
2663 954 3
2663 1007 1
2663 1060 1
2663 1113 1
2663 1166 3
2663 1219 1
2663 1272 3
2663 1325 1
2663 1378 3
2663 1431 1
2663 1484 1
2663 1537 1
2663 1590 6
2663 1643 4
2663 1696 3
2663 1749 4
2663 1802 4
2663 1855 8
2663 1908 6
2663 1961 3
2663 2014 4
2663 2067 1
2663 2120 5
2663 2173 3
2663 2226 6
2663 2279 4
2663 2332 29
2663 2385 9
2663 2438 15
2663 2491 17
2663 2544 2
2663 2597 1
2663 2650 58
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 2
2663 371 1
2663 424 1
