3500 2520 3
3500 2590 4
3500 2660 5
3500 2730 3
3500 2800 1
3500 2870 20
3500 2940 3
3500 3010 1
3500 3080 17
3500 3150 25
3500 3220 73
3500 3290 43
3500 3360 679
3500 3430 1411
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 1
3500 490 2
3500 560 1
3500 630 1
3500 700 1
3500 770 3
3500 840 1
3500 910 1
3500 980 1
3500 1050 1
3500 1120 1
3500 1190 1
3500 1260 1
3500 1330 1
3500 1400 1
3500 1470 5
3500 1540 2
3500 1610 3
3500 1680 1
3500 1750 1
3500 1820 7
3500 1890 5
3500 1960 7
3500 2030 1
3500 2100 2
3500 2170 1
3500 2240 2
3500 2310 29
3500 2380 5
3500 2450 1
3500 2520 7
3500 2590 9
3500 2660 2
3500 2730 19
3500 2800 4
3500 2870 28
3500 2940 14
3500 3010 2
3500 3080 2
3500 3150 30
3500 3220 77
3500 3290 86
3500 3360 261
3500 3430 856
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 1
3500 490 3
3500 560 1
3500 630 4
3500 700 1
3500 770 1
3500 840 4
3500 910 1
3500 980 2
3500 1050 1
3500 1120 3
3500 1190 7
3500 1260 1
3500 1330 1
3500 1400 1
3500 1470 1
3500 1540 1
3500 1610 2
3500 1680 1
3500 1750 1
3500 1820 10
3500 1890 1
3500 1960 1
3500 2030 6
3500 2100 1
3500 2170 7
3500 2240 1
3500 2310 2
3500 2380 3
3500 2450 5
3500 2520 1
3500 2590 2
3500 2660 9
3500 2730 1
3500 2800 2
3500 2870 9
3500 2940 1
3500 3010 2
3500 3080 63
3500 3150 1
3500 3220 150
3500 3290 10
3500 3360 122
3500 3430 48
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 1
3500 490 1
3500 560 1
3500 630 1
3500 700 1
3500 770 1
3500 840 2
3500 910 1
3500 980 2
3500 1050 3
3500 1120 1
3500 1190 3
3500 1260 1
3500 1330 2
3500 1400 1
3500 1470 3
3500 1540 1
3500 1610 3
3500 1680 2
3500 1750 8
3500 1820 1
3500 1890 1
3500 1960 2
3500 2030 1
3500 2100 7
3500 2170 1
3500 2240 19
3500 2310 6
3500 2380 8
3500 2450 15
3500 2520 22
3500 2590 3
3500 2660 19
3500 2730 11
3500 2800 9
3500 2870 2
3500 2940 36
3500 3010 4
3500 3080 46
3500 3150 14
3500 3220 83
3500 3290 11
3500 3360 99
3500 3430 495
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 2
3500 490 1
3500 560 2
3500 630 1
3500 700 2
3500 770 1
3500 840 1
3500 910 1
3500 980 2
3500 1050 1
3500 1120 1
3500 1190 1
3500 1260 6
3500 1330 1
3500 1400 2
3500 1470 2
3500 1540 1
3500 1610 1
3500 1680 4
3500 1750 2
3500 1820 1
3500 1890 1
3500 1960 1
3500 2030 1
3500 2100 1
3500 2170 5
3500 2240 3
3500 2310 9
3500 2380 3
3500 2450 9
3500 2520 2
3500 2590 15
3500 2660 28
3500 2730 10
3500 2800 2
3500 2870 55
3500 2940 35
3500 3010 19
3500 3080 15
3500 3150 28
3500 3220 104
3500 3290 104
3500 3360 565
3500 3430 188
3500 0 1
3500 70 1
3500 140 1
3500 210 2
3500 280 1
3500 350 1
3500 420 1
3500 490 1
3500 560 1
3500 630 1
3500 700 2
3500 770 1
3500 840 1
3500 910 1
3500 980 3
3500 1050 1
3500 1120 2
3500 1190 1
3500 1260 2
3500 1330 1
3500 1400 1
3500 1470 1
3500 1540 2
3500 1610 2
3500 1680 7
3500 1750 1
3500 1820 2
3500 1890 17
3500 1960 2
3500 2030 1
3500 2100 1
3500 2170 1
3500 2240 1
3500 2310 2
3500 2380 6
3500 2450 2
3500 2520 5
3500 2590 13
3500 2660 1
3500 2730 2
3500 2800 31
3500 2870 2
3500 2940 11
3500 3010 63
3500 3080 1
3500 3150 6
3500 3220 31
3500 3290 83
3500 3360 171
3500 3430 18
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 3
3500 420 1
3500 490 2
3500 560 1
3500 630 1
3500 700 1
3500 770 2
3500 840 1
3500 910 1
3500 980 1
3500 1050 1
3500 1120 1
3500 1190 2
3500 1260 1
3500 1330 2
3500 1400 3
3500 1470 1
3500 1540 2
3500 1610 1
3500 1680 1
3500 1750 2
3500 1820 1
3500 1890 5
3500 1960 2
3500 2030 3
3500 2100 23
3500 2170 6
3500 2240 2
3500 2310 8
3500 2380 4
3500 2450 4
3500 2520 1
3500 2590 3
3500 2660 1
3500 2730 4
3500 2800 1
3500 2870 1
3500 2940 6
3500 3010 2
3500 3080 35
3500 3150 21
3500 3220 74
3500 3290 23
3500 3360 44
3500 3430 724
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 2
3500 350 1
3500 420 1
3500 490 1
3500 560 2
3500 630 1
3500 700 1
3500 770 2
3500 840 1
3500 910 1
3500 980 3
3500 1050 1
3500 1120 1
3500 1190 2
3500 1260 4
3500 1330 4
3500 1400 1
3500 1470 1
3500 1540 3
3500 1610 1
3500 1680 4
3500 1750 2
3500 1820 1
3500 1890 3
3500 1960 2
3500 2030 1
3500 2100 11
3500 2170 4
3500 2240 11
3500 2310 9
3500 2380 2
3500 2450 1
3500 2520 25
3500 2590 2
3500 2660 1
3500 2730 14
3500 2800 2
3500 2870 12
3500 2940 41
3500 3010 25
3500 3080 97
3500 3150 156
3500 3220 102
3500 3290 206
3500 3360 37
3500 3430 1
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 1
3500 490 1
3500 560 2
3500 630 1
3500 700 1
3500 770 3
3500 840 1
3500 910 2
3500 980 1
3500 1050 3
3500 1120 1
3500 1190 1
3500 1260 2
3500 1330 1
3500 1400 3
3500 1470 1
3500 1540 1
3500 1610 1
3500 1680 7
3500 1750 1
3500 1820 1
3500 1890 5
3500 1960 7
3500 2030 3
3500 2100 1
3500 2170 1
3500 2240 1
3500 2310 12
3500 2380 1
3500 2450 3
3500 2520 2
3500 2590 1
3500 2660 19
3500 2730 14
3500 2800 35
3500 2870 15
3500 2940 2
3500 3010 91
3500 3080 10
3500 3150 1
3500 3220 4
3500 3290 41
3500 3360 119
3500 3430 174
3500 0 1
3500 70 1
3500 140 1
3500 210 2
3500 280 1
3500 350 1
3500 420 1
3500 490 1
3500 560 1
3500 630 1
3500 700 1
3500 770 1
3500 840 2
3500 910 1
3500 980 1
3500 1050 1
3500 1120 1
3500 1190 3
3500 1260 1
3500 1330 6
3500 1400 1
3500 1470 3
3500 1540 4
3500 1610 3
3500 1680 2
3500 1750 1
3500 1820 3
3500 1890 2
3500 1960 2
3500 2030 1
3500 2100 2
3500 2170 2
3500 2240 15
3500 2310 3
3500 2380 1
3500 2450 1
3500 2520 2
3500 2590 2
3500 2660 16
3500 2730 2
3500 2800 189
3500 2870 3
3500 2940 25
3500 3010 161
3500 3080 26
3500 3150 134
3500 3220 66
3500 3290 49
3500 3360 420
3500 3430 168
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 1
3500 490 1
3500 560 1
3500 630 2
3500 700 1
3500 770 1
3500 840 1
3500 910 3
3500 980 2
3500 1050 1
3500 1120 3
3500 1190 1
3500 1260 1
3500 1330 1
3500 1400 1
3500 1470 1
3500 1540 1
3500 1610 1
3500 1680 1
3500 1750 1
3500 1820 1
3500 1890 3
3500 1960 1
3500 2030 4
3500 2100 2
3500 2170 1
3500 2240 1
3500 2310 1
3500 2380 3
3500 2450 9
3500 2520 17
3500 2590 1
3500 2660 16
3500 2730 13
3500 2800 3
3500 2870 29
3500 2940 10
3500 3010 88
3500 3080 12
3500 3150 9
3500 3220 356
3500 3290 176
3500 3360 743
3500 3430 1765
3500 0 1
3500 70 1
3500 140 1
3500 210 2
3500 280 2
3500 350 1
3500 420 1
3500 490 1
3500 560 1
3500 630 1
3500 700 2
3500 770 1
3500 840 1
3500 910 1
3500 980 1
3500 1050 1
3500 1120 1
3500 1190 1
3500 1260 1
3500 1330 1
3500 1400 1
3500 1470 1
3500 1540 1
3500 1610 5
3500 1680 1
3500 1750 1
3500 1820 2
3500 1890 1
3500 1960 1
3500 2030 1
3500 2100 1
3500 2170 4
3500 2240 3
3500 2310 2
3500 2380 13
3500 2450 3
3500 2520 1
3500 2590 2
3500 2660 19
3500 2730 2
3500 2800 10
3500 2870 15
3500 2940 24
3500 3010 7
3500 3080 29
3500 3150 20
3500 3220 101
3500 3290 135
3500 3360 178
3500 3430 650
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 1
3500 490 1
3500 560 1
3500 630 1
3500 700 2
3500 770 2
3500 840 1
3500 910 2
3500 980 1
3500 1050 5
3500 1120 1
3500 1190 1
3500 1260 4
3500 1330 1
3500 1400 1
3500 1470 1
3500 1540 2
3500 1610 1
3500 1680 1
3500 1750 1
3500 1820 5
3500 1890 3
3500 1960 7
3500 2030 2
3500 2100 1
3500 2170 9
3500 2240 1
3500 2310 17
3500 2380 1
3500 2450 1
3500 2520 1
3500 2590 21
3500 2660 1
3500 2730 39
3500 2800 5
3500 2870 6
3500 2940 4
3500 3010 2
3500 3080 2
3500 3150 38
3500 3220 4
3500 3290 5
3500 3360 876
3500 3430 3
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 5
3500 490 1
3500 560 1
3500 630 1
3500 700 1
3500 770 1
3500 840 1
3500 910 8
3500 980 1
3500 1050 2
3500 1120 2
3500 1190 1
3500 1260 2
3500 1330 2
3500 1400 1
3500 1470 1
3500 1540 2
3500 1610 5
3500 1680 1
3500 1750 1
3500 1820 2
3500 1890 5
3500 1960 1
3500 2030 1
3500 2100 2
3500 2170 1
3500 2240 1
3500 2310 1
3500 2380 3
3500 2450 1
3500 2520 2
3500 2590 11
3500 2660 2
3500 2730 44
3500 2800 26
3500 2870 28
3500 2940 4
3500 3010 6
3500 3080 1
3500 3150 18
3500 3220 6
3500 3290 941
3500 3360 226
3500 3430 289
3500 0 1
3500 70 1
3500 140 1
3500 210 2
3500 280 1
3500 350 1
3500 420 1
3500 490 2
3500 560 1
3500 630 1
3500 700 1
3500 770 1
3500 840 1
3500 910 1
3500 980 1
3500 1050 1
3500 1120 1
3500 1190 1
3500 1260 2
3500 1330 2
3500 1400 1
3500 1470 1
3500 1540 6
3500 1610 9
3500 1680 1
3500 1750 16
3500 1820 4
3500 1890 1
3500 1960 2
3500 2030 2
3500 2100 5
3500 2170 6
3500 2240 1
3500 2310 9
3500 2380 5
3500 2450 2
3500 2520 1
3500 2590 1
3500 2660 1
3500 2730 14
3500 2800 28
3500 2870 28
3500 2940 27
3500 3010 5
3500 3080 48
3500 3150 4
3500 3220 227
3500 3290 213
3500 3360 22
3500 3430 225
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 1
3500 490 1
3500 560 1
3500 630 1
3500 700 1
3500 770 2
3500 840 1
3500 910 3
3500 980 1
3500 1050 1
3500 1120 1
3500 1190 1
3500 1260 1
3500 1330 1
3500 1400 4
3500 1470 1
3500 1540 1
3500 1610 1
3500 1680 1
3500 1750 5
3500 1820 3
3500 1890 1
3500 1960 14
3500 2030 8
3500 2100 15
3500 2170 6
3500 2240 12
3500 2310 1
3500 2380 2
3500 2450 14
3500 2520 15
3500 2590 1
3500 2660 4
3500 2730 6
3500 2800 2
3500 2870 2
3500 2940 2
3500 3010 331
3500 3080 11
3500 3150 4
3500 3220 3
3500 3290 34
3500 3360 517
3500 3430 1998
3500 0 1
3500 70 1
3500 140 2
3500 210 1
3500 280 1
3500 350 1
3500 420 1
3500 490 1
3500 560 1
3500 630 1
3500 700 2
3500 770 1
3500 840 2
3500 910 4
3500 980 1
3500 1050 1
3500 1120 1
3500 1190 1
3500 1260 1
3500 1330 3
3500 1400 3
3500 1470 2
3500 1540 1
3500 1610 1
3500 1680 1
3500 1750 1
3500 1820 18
3500 1890 2
3500 1960 1
3500 2030 1
3500 2100 8
3500 2170 6
3500 2240 1
3500 2310 3
3500 2380 3
3500 2450 9
3500 2520 1
3500 2590 1
3500 2660 22
3500 2730 1
3500 2800 21
3500 2870 2
3500 2940 4
3500 3010 3
3500 3080 113
3500 3150 46
3500 3220 4
3500 3290 368
3500 3360 34
3500 3430 357
3500 0 1
3500 70 1
3500 140 1
3500 210 2
3500 280 2
3500 350 1
3500 420 1
3500 490 1
3500 560 1
3500 630 1
3500 700 1
3500 770 1
3500 840 1
3500 910 1
3500 980 1
3500 1050 2
3500 1120 2
3500 1190 1
3500 1260 1
3500 1330 1
3500 1400 1
3500 1470 6
3500 1540 3
3500 1610 2
3500 1680 1
3500 1750 2
3500 1820 1
3500 1890 1
3500 1960 6
3500 2030 1
3500 2100 3
3500 2170 2
3500 2240 19
3500 2310 3
3500 2380 4
3500 2450 11
3500 2520 1
3500 2590 1
3500 2660 13
3500 2730 4
3500 2800 1
3500 2870 1
3500 2940 30
3500 3010 23
3500 3080 371
3500 3150 3
3500 3220 3
3500 3290 99
3500 3360 228
3500 3430 1039
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 1
3500 490 1
3500 560 1
3500 630 1
3500 700 1
3500 770 1
3500 840 1
3500 910 1
3500 980 1
3500 1050 1
3500 1120 1
3500 1190 1
3500 1260 1
3500 1330 2
3500 1400 1
3500 1470 1
3500 1540 4
3500 1610 2
3500 1680 1
3500 1750 2
3500 1820 1
3500 1890 3
3500 1960 1
3500 2030 1
3500 2100 2
3500 2170 6
3500 2240 1
3500 2310 2
3500 2380 2
3500 2450 15
3500 2520 12
3500 2590 6
3500 2660 2
3500 2730 32
3500 2800 1
3500 2870 1
3500 2940 30
3500 3010 10
3500 3080 11
3500 3150 8
3500 3220 3
3500 3290 14
3500 3360 664
3500 3430 477
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 1
3500 490 1
3500 560 2
3500 630 5
3500 700 4
3500 770 1
3500 840 1
3500 910 1
3500 980 2
3500 1050 1
3500 1120 3
3500 1190 1
3500 1260 1
3500 1330 1
3500 1400 3
3500 1470 2
3500 1540 2
3500 1610 1
3500 1680 1
3500 1750 3
3500 1820 5
3500 1890 3
3500 1960 1
3500 2030 1
3500 2100 2
3500 2170 4
3500 2240 1
3500 2310 4
3500 2380 3
3500 2450 12
3500 2520 1
3500 2590 2
3500 2660 24
3500 2730 4
3500 2800 5
3500 2870 20
3500 2940 1
3500 3010 14
3500 3080 108
3500 3150 8
3500 3220 1
3500 3290 119
3500 3360 717
3500 3430 20
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 1
3500 490 1
3500 560 2
3500 630 1
3500 700 1
3500 770 1
3500 840 1
3500 910 1
3500 980 3
3500 1050 1
3500 1120 2
3500 1190 1
3500 1260 1
3500 1330 1
3500 1400 1
3500 1470 1
3500 1540 3
3500 1610 1
3500 1680 2
3500 1750 2
3500 1820 1
3500 1890 2
3500 1960 1
3500 2030 1
3500 2100 1
3500 2170 6
3500 2240 2
3500 2310 20
3500 2380 1
3500 2450 1
3500 2520 4
3500 2590 1
3500 2660 1
3500 2730 2
3500 2800 3
3500 2870 3
3500 2940 5
3500 3010 3
3500 3080 6
3500 3150 48
3500 3220 9
3500 3290 600
3500 3360 130
3500 3430 271
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 2
3500 490 1
3500 560 1
3500 630 1
3500 700 1
3500 770 1
3500 840 1
3500 910 1
3500 980 1
3500 1050 1
3500 1120 2
3500 1190 2
3500 1260 3
3500 1330 1
3500 1400 1
3500 1470 1
3500 1540 1
3500 1610 1
3500 1680 1
3500 1750 1
3500 1820 1
3500 1890 2
3500 1960 1
3500 2030 9
3500 2100 11
3500 2170 1
3500 2240 2
3500 2310 5
3500 2380 1
3500 2450 42
3500 2520 15
3500 2590 10
3500 2660 1
3500 2730 1
3500 2800 8
3500 2870 35
3500 2940 3
3500 3010 24
3500 3080 16
3500 3150 3
3500 3220 3
3500 3290 3
3500 3360 526
3500 3430 13
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 2
3500 420 1
3500 490 1
3500 560 2
3500 630 1
3500 700 1
3500 770 1
3500 840 1
3500 910 1
3500 980 2
3500 1050 2
3500 1120 1
3500 1190 1
3500 1260 1
3500 1330 2
3500 1400 1
3500 1470 3
3500 1540 1
3500 1610 2
3500 1680 1
3500 1750 1
3500 1820 1
3500 1890 1
3500 1960 1
3500 2030 1
3500 2100 1
3500 2170 10
3500 2240 6
3500 2310 1
3500 2380 1
3500 2450 4
3500 2520 1
3500 2590 5
3500 2660 146
3500 2730 29
3500 2800 13
3500 2870 85
3500 2940 50
3500 3010 5
3500 3080 50
3500 3150 61
3500 3220 494
3500 3290 77
3500 3360 228
3500 3430 374
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 1
3500 490 1
3500 560 1
3500 630 2
3500 700 1
3500 770 2
3500 840 1
3500 910 2
3500 980 2
3500 1050 2
3500 1120 1
3500 1190 3
3500 1260 1
3500 1330 1
3500 1400 1
3500 1470 1
3500 1540 1
3500 1610 2
3500 1680 6
3500 1750 2
3500 1820 2
3500 1890 3
3500 1960 5
3500 2030 4
3500 2100 2
3500 2170 6
3500 2240 4
3500 2310 13
3500 2380 2
3500 2450 13
3500 2520 25
3500 2590 2
3500 2660 45
3500 2730 3
3500 2800 8
3500 2870 10
3500 2940 2
3500 3010 12
3500 3080 18
3500 3150 268
3500 3220 14
3500 3290 7
3500 3360 143
3500 3430 10
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 1
3500 490 1
3500 560 1
3500 630 2
3500 700 2
3500 770 1
3500 840 2
3500 910 1
3500 980 1
3500 1050 1
3500 1120 1
3500 1190 1
3500 1260 1
3500 1330 1
3500 1400 3
3500 1470 1
3500 1540 1
3500 1610 6
3500 1680 1
3500 1750 4
3500 1820 2
3500 1890 2
3500 1960 1
3500 2030 4
3500 2100 6
3500 2170 1
3500 2240 1
3500 2310 1
3500 2380 4
3500 2450 1
3500 2520 1
3500 2590 31
3500 2660 2
3500 2730 6
3500 2800 3
3500 2870 1
3500 2940 4
3500 3010 1
3500 3080 24
3500 3150 32
3500 3220 2
3500 3290 75
3500 3360 14
3500 3430 272
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 2
3500 350 1
3500 420 1
3500 490 1
3500 560 1
3500 630 1
3500 700 1
3500 770 1
3500 840 1
3500 910 1
3500 980 1
3500 1050 1
3500 1120 1
3500 1190 1
3500 1260 1
3500 1330 1
3500 1400 2
3500 1470 1
3500 1540 6
3500 1610 2
3500 1680 1
3500 1750 1
3500 1820 1
3500 1890 1
3500 1960 3
3500 2030 1
3500 2100 1
3500 2170 4
3500 2240 8
3500 2310 3
3500 2380 3
3500 2450 1
3500 2520 1
3500 2590 43
3500 2660 22
3500 2730 5
3500 2800 11
3500 2870 8
3500 2940 12
3500 3010 3
3500 3080 16
3500 3150 2
3500 3220 154
3500 3290 182
3500 3360 63
3500 3430 7
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 2
3500 350 1
3500 420 1
3500 490 1
3500 560 1
3500 630 1
3500 700 1
3500 770 1
3500 840 3
3500 910 2
3500 980 1
3500 1050 1
3500 1120 1
3500 1190 1
3500 1260 1
3500 1330 1
3500 1400 1
3500 1470 1
3500 1540 4
3500 1610 4
3500 1680 1
3500 1750 1
3500 1820 3
3500 1890 2
3500 1960 2
3500 2030 8
3500 2100 1
3500 2170 39
3500 2240 2
3500 2310 7
3500 2380 6
3500 2450 3
3500 2520 23
3500 2590 24
3500 2660 2
3500 2730 4
3500 2800 28
3500 2870 2
3500 2940 4
3500 3010 34
3500 3080 106
3500 3150 158
3500 3220 65
3500 3290 21
3500 3360 1014
3500 3430 1709
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 1
3500 490 1
3500 560 1
3500 630 2
3500 700 2
3500 770 1
3500 840 1
3500 910 1
3500 980 2
3500 1050 1
3500 1120 1
3500 1190 1
3500 1260 1
3500 1330 1
3500 1400 2
3500 1470 1
3500 1540 1
3500 1610 1
3500 1680 1
3500 1750 1
3500 1820 2
3500 1890 3
3500 1960 2
3500 2030 1
3500 2100 7
3500 2170 2
3500 2240 1
3500 2310 7
3500 2380 3
3500 2450 1
3500 2520 36
3500 2590 1
3500 2660 5
3500 2730 2
3500 2800 1
3500 2870 46
3500 2940 19
3500 3010 2
3500 3080 59
3500 3150 2
3500 3220 297
3500 3290 14
3500 3360 930
3500 3430 1522
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 1
3500 490 1
3500 560 2
3500 630 1
3500 700 1
3500 770 1
3500 840 2
3500 910 1
3500 980 1
3500 1050 2
3500 1120 2
3500 1190 1
3500 1260 1
3500 1330 1
3500 1400 1
3500 1470 1
3500 1540 1
3500 1610 6
3500 1680 1
3500 1750 1
3500 1820 2
3500 1890 3
3500 1960 3
3500 2030 6
3500 2100 7
3500 2170 1
3500 2240 2
3500 2310 5
3500 2380 17
3500 2450 10
3500 2520 10
3500 2590 20
3500 2660 42
3500 2730 1
3500 2800 7
3500 2870 8
3500 2940 3
3500 3010 6
3500 3080 8
3500 3150 4
3500 3220 2
3500 3290 6
3500 3360 297
3500 3430 329
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 1
3500 490 1
3500 560 1
3500 630 1
3500 700 1
3500 770 1
3500 840 1
3500 910 2
3500 980 1
3500 1050 1
3500 1120 1
3500 1190 1
3500 1260 1
3500 1330 2
3500 1400 1
3500 1470 1
3500 1540 2
3500 1610 1
3500 1680 1
3500 1750 1
3500 1820 3
3500 1890 5
3500 1960 5
3500 2030 1
3500 2100 3
3500 2170 1
3500 2240 2
3500 2310 1
3500 2380 4
3500 2450 9
3500 2520 10
3500 2590 7
3500 2660 8
3500 2730 6
3500 2800 1
3500 2870 49
3500 2940 18
3500 3010 4
3500 3080 11
3500 3150 1
3500 3220 5
3500 3290 4
3500 3360 102
3500 3430 76
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 1
3500 490 3
3500 560 3
3500 630 1
3500 700 1
3500 770 1
3500 840 2
3500 910 1
3500 980 1
3500 1050 4
3500 1120 1
3500 1190 2
3500 1260 2
3500 1330 1
3500 1400 1
3500 1470 1
3500 1540 2
3500 1610 1
3500 1680 2
3500 1750 3
3500 1820 1
3500 1890 1
3500 1960 1
3500 2030 2
3500 2100 1
3500 2170 3
3500 2240 8
3500 2310 8
3500 2380 2
3500 2450 32
3500 2520 1
3500 2590 2
3500 2660 5
3500 2730 2
3500 2800 33
3500 2870 4
3500 2940 14
3500 3010 2
3500 3080 16
3500 3150 5
3500 3220 8
3500 3290 476
3500 3360 451
3500 3430 625
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 1
3500 490 1
3500 560 1
3500 630 1
3500 700 1
3500 770 1
3500 840 2
3500 910 3
3500 980 2
3500 1050 2
3500 1120 1
3500 1190 3
3500 1260 1
3500 1330 1
3500 1400 1
3500 1470 2
3500 1540 3
3500 1610 6
3500 1680 10
3500 1750 3
3500 1820 1
3500 1890 1
3500 1960 2
3500 2030 1
3500 2100 4
3500 2170 7
3500 2240 1
3500 2310 2
3500 2380 1
3500 2450 1
3500 2520 2
3500 2590 13
3500 2660 10
3500 2730 1
3500 2800 12
3500 2870 2
3500 2940 1
3500 3010 7
3500 3080 13
3500 3150 16
3500 3220 319
3500 3290 21
3500 3360 156
3500 3430 620
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 1
3500 490 1
3500 560 1
3500 630 1
3500 700 1
3500 770 1
3500 840 4
3500 910 1
3500 980 1
3500 1050 1
3500 1120 1
3500 1190 1
3500 1260 1
3500 1330 1
3500 1400 1
3500 1470 3
3500 1540 1
3500 1610 1
3500 1680 1
3500 1750 1
3500 1820 4
3500 1890 3
3500 1960 2
3500 2030 1
3500 2100 1
3500 2170 4
3500 2240 16
3500 2310 1
3500 2380 14
3500 2450 2
3500 2520 2
3500 2590 3
3500 2660 18
3500 2730 9
3500 2800 12
3500 2870 3
3500 2940 3
3500 3010 3
3500 3080 5
3500 3150 1
3500 3220 104
3500 3290 249
3500 3360 261
3500 3430 105
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 2
3500 420 1
3500 490 2
3500 560 1
3500 630 1
3500 700 1
3500 770 2
3500 840 1
3500 910 2
3500 980 1
3500 1050 1
3500 1120 3
3500 1190 5
3500 1260 1
3500 1330 1
3500 1400 1
3500 1470 2
3500 1540 9
3500 1610 1
3500 1680 6
3500 1750 1
3500 1820 1
3500 1890 1
3500 1960 24
3500 2030 1
3500 2100 1
3500 2170 6
3500 2240 14
3500 2310 1
3500 2380 1
3500 2450 1
3500 2520 10
3500 2590 5
3500 2660 9
3500 2730 10
3500 2800 80
3500 2870 52
3500 2940 44
3500 3010 1
3500 3080 10
3500 3150 129
3500 3220 33
3500 3290 87
3500 3360 99
3500 3430 139
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 1
3500 490 2
3500 560 1
3500 630 1
3500 700 1
3500 770 1
3500 840 2
3500 910 2
3500 980 1
3500 1050 1
3500 1120 2
3500 1190 6
3500 1260 1
3500 1330 1
3500 1400 1
3500 1470 1
3500 1540 3
3500 1610 1
3500 1680 2
3500 1750 16
3500 1820 1
3500 1890 1
3500 1960 1
3500 2030 2
3500 2100 12
3500 2170 2
3500 2240 1
3500 2310 1
3500 2380 30
3500 2450 2
3500 2520 3
3500 2590 1
3500 2660 56
3500 2730 29
3500 2800 1
3500 2870 11
3500 2940 3
3500 3010 8
3500 3080 269
3500 3150 251
3500 3220 54
3500 3290 3
3500 3360 400
3500 3430 25
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 1
3500 490 1
3500 560 1
3500 630 2
3500 700 1
3500 770 2
3500 840 1
3500 910 3
3500 980 2
3500 1050 1
3500 1120 2
3500 1190 1
3500 1260 1
3500 1330 1
3500 1400 1
3500 1470 2
3500 1540 1
3500 1610 6
3500 1680 1
3500 1750 3
3500 1820 1
3500 1890 1
3500 1960 2
3500 2030 1
3500 2100 19
3500 2170 3
3500 2240 4
3500 2310 2
3500 2380 3
3500 2450 10
3500 2520 13
3500 2590 1
3500 2660 10
3500 2730 7
3500 2800 2
3500 2870 13
3500 2940 3
3500 3010 3
3500 3080 12
3500 3150 24
3500 3220 1
3500 3290 5
3500 3360 876
3500 3430 265
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 1
3500 490 1
3500 560 1
3500 630 1
3500 700 1
3500 770 1
3500 840 1
3500 910 2
3500 980 4
3500 1050 1
3500 1120 1
3500 1190 2
3500 1260 1
3500 1330 1
3500 1400 1
3500 1470 2
3500 1540 4
3500 1610 1
3500 1680 1
3500 1750 1
3500 1820 3
3500 1890 9
3500 1960 8
3500 2030 1
3500 2100 1
3500 2170 1
3500 2240 4
3500 2310 1
3500 2380 2
3500 2450 11
3500 2520 8
3500 2590 8
3500 2660 34
3500 2730 2
3500 2800 10
3500 2870 7
3500 2940 1
3500 3010 11
3500 3080 24
3500 3150 29
3500 3220 323
3500 3290 47
3500 3360 12
3500 3430 2141
3500 0 1
3500 70 1
