5010 17
5020 19
5030 17
5040 8
5050 17
5060 12
5070 13
5080 20
5090 21
5100 21
5110 21
5120 18
5130 13
5140 18
5150 10
5160 16
5170 11
5180 21
5190 18
5200 13
5210 24
5220 22
5230 15
5240 16
5250 18
5260 11
5270 16
5280 15
5290 14
5300 12
5310 14
5320 21
5330 15
5340 14
5350 14
5360 16
5370 13
5380 17
5390 14
5400 20
5410 15
5420 15
5430 15
5440 18
5450 11
5460 13
5470 26
5480 19
5490 15
5500 18
5510 15
5520 19
5530 16
5540 14
5550 16
5560 17
5570 26
5580 18
5590 18
5600 17
5610 16
5620 21
5630 21
5640 24
5650 14
5660 18
5670 18
5680 19
5690 24
5700 12
5710 15
5720 20
5730 16
5740 18
5750 10
5760 19
5770 17
5780 24
5790 16
5800 13
5810 24
5820 20
5830 20
5840 16
5850 16
5860 22
5870 21
5880 20
5890 9
5900 17
5910 13
5920 10
5930 12
5940 11
5950 17
5960 19
5970 20
5980 14
5990 21
6000 13
6010 20
6020 8
6030 12
6040 20
6050 15
6060 15
6070 17
6080 17
6090 14
6100 14
6110 14
6120 24
6130 18
6140 18
6150 17
6160 16
6170 14
6180 7
6190 14
6200 12
6210 17
6220 10
6230 16
6240 16
6250 14
6260 19
6270 17
6280 23
6290 12
6300 20
6310 15
6320 16
6330 24
6340 12
6350 18
6360 30
6370 22
6380 12
6390 9
6400 26
6410 22
6420 15
6430 18
6440 21
6450 15
6460 17
6470 12
6480 15
6490 13
6500 14
6510 12
6520 19
6530 19
6540 18
6550 21
6560 20
6570 18
6580 12
6590 14
6600 19
6610 19
6620 14
6630 13
6640 21
6650 17
6660 17
6670 14
6680 13
6690 13
6700 13
6710 19
6720 14
6730 21
6740 18
6750 17
6760 19
6770 16
6780 12
6790 24
6800 20
6810 10
6820 12
6830 16
6840 13
6850 11
6860 18
6870 17
6880 14
6890 17
6900 16
6910 14
6920 14
6930 19
6940 19
6950 17
6960 19
6970 11
6980 19
6990 12
7000 22
7010 15
7020 12
7030 18
7040 18
7050 16
7060 20
7070 20
7080 10
7090 12
7100 20
7110 14
7120 16
7130 17
7140 16
7150 20
7160 17
7170 13
7180 16
7190 18
7200 12
7210 20
7220 17
7230 15
7240 25
7250 20
7260 18
7270 24
7280 21
7290 24
7300 13
7310 20
7320 15
7330 17
7340 17
7350 17
7360 15
7370 14
7380 20
7390 16
7400 15
7410 16
7420 22
7430 18
7440 23
7450 17
7460 11
7470 11
7480 17
7490 16
7500 12
7510 18
7520 16
7530 19
7540 14
7550 21
7560 22
7570 18
7580 16
7590 13
7600 19
7610 15
7620 21
7630 19
7640 18
7650 19
7660 28
7670 18
7680 19
7690 15
7700 16
7710 17
7720 19
7730 14
7740 13
7750 11
7760 22
7770 16
7780 16
7790 10
7800 23
7810 13
7820 16
7830 19
7840 23
7850 21
7860 18
7870 20
7880 18
7890 31
7900 14
7910 15
7920 17
7930 15
7940 17
7950 13
7960 18
7970 15
7980 18
7990 17
8000 19
8010 19
8020 16
8030 16
8040 18
8050 14
8060 20
8070 19
8080 12
8090 15
8100 19
8110 18
8120 18
8130 18
8140 22
8150 17
8160 17
8170 21
8180 16
8190 12
8200 10
8210 19
8220 12
8230 11
8240 12
8250 10
8260 15
8270 14
8280 19
8290 16
8300 19
8310 18
8320 18
8330 24
8340 18
8350 19
8360 15
8370 18
8380 14
8390 14
8400 14
8410 17
8420 11
8430 19
8440 19
8450 19
8460 16
8470 19
8480 14
8490 15
8500 13
8510 18
8520 14
8530 22
8540 16
8550 23
8560 15
8570 24
8580 14
8590 13
8600 15
8610 13
8620 21
8630 16
8640 12
8650 15
8660 20
8670 15
8680 15
8690 12
8700 18
8710 21
8720 23
8730 16
8740 17
8750 17
8760 23
8770 17
8780 11
8790 22
8800 24
8810 15
8820 20
8830 16
8840 25
8850 18
8860 26
8870 16
8880 20
8890 9
8900 16
8910 13
8920 14
8930 10
8940 11
8950 13
8960 14
8970 15
8980 17
8990 27
9000 20
9010 23
9020 16
9030 20
9040 22
9050 14
9060 15
9070 16
9080 16
9090 19
9100 13
9110 27
9120 14
9130 21
9140 19
9150 20
9160 21
9170 19
9180 14
9190 11
9200 15
9210 20
9220 17
9230 19
9240 26
9250 18
9260 14
9270 20
9280 16
9290 22
9300 21
9310 16
9320 22
9330 19
9340 16
9350 20
9360 16
9370 15
9380 17
9390 19
9400 18
9410 11
9420 23
9430 16
9440 17
9450 14
9460 9
9470 25
9480 20
9490 12
9500 18
9510 16
9520 13
9530 11
9540 22
9550 15
9560 17
9570 14
9580 15
9590 18
9600 23
9610 12
9620 16
9630 18
9640 22
9650 13
9660 15
9670 17
9680 21
9690 17
9700 14
9710 19
9720 16
9730 19
9740 13
9750 15
9760 18
9770 14
9780 24
9790 25
9800 21
9810 18
9820 12
9830 19
9840 14
9850 16
9860 19
9870 14
9880 10
9890 21
9900 21
9910 21
9920 18
9930 20
9940 16
9950 14
9960 23
9970 12
9980 19
9990 22
0 0
10 8
20 13
30 9
40 5
50 4
60 5
70 5
80 4
90 6
100 11
110 13
120 3
130 5
140 8
150 6
160 17
170 6
180 6
190 16
200 8
210 10
220 13
230 7
240 12
250 8
260 12
270 11
280 9
290 18
300 12
310 9
320 10
330 18
340 7
350 10
360 18
370 12
380 14
390 12
400 13
410 14
420 15
430 15
440 15
450 11
460 10
470 19
480 13
490 8
500 8
510 13
520 13
530 13
540 14
550 18
560 16
570 11
580 13
590 11
600 7
610 9
620 11
630 7
640 17
650 9
660 20
670 13
680 15
690 6
700 12
710 11
720 10
730 18
740 7
750 17
760 7
770 9
780 18
790 19
800 22
810 17
820 11
830 15
840 19
850 10
860 14
870 10
880 15
890 10
900 11
910 19
920 16
930 9
940 9
950 16
960 14
970 17
980 16
990 11
1000 10
1010 18
1020 14
1030 9
1040 8
1050 18
1060 17
1070 20
1080 8
1090 13
1100 7
1110 25
1120 10
1130 17
1140 11
1150 12
1160 17
1170 17
1180 20
1190 9
1200 19
1210 20
1220 9
1230 11
1240 16
1250 17
1260 11
1270 16
1280 11
1290 9
1300 10
1310 17
1320 18
1330 16
1340 21
1350 24
1360 9
1370 14
1380 19
1390 15
1400 8
1410 15
1420 8
1430 17
1440 12
1450 9
1460 17
1470 12
1480 11
1490 10
1500 17
1510 18
1520 12
1530 13
1540 17
1550 11
1560 12
1570 16
1580 21
1590 20
1600 12
1610 16
1620 25
1630 19
1640 22
1650 22
1660 18
1670 11
1680 23
1690 21
1700 16
1710 16
1720 16
1730 21
1740 18
1750 17
1760 17
1770 13
1780 21
1790 11
1800 15
1810 13
1820 8
1830 17
1840 8
1850 16
1860 18
1870 23
1880 17
1890 16
1900 23
1910 20
1920 21
1930 17
1940 19
1950 22
1960 15
1970 16
1980 17
1990 17
2000 17
2010 9
2020 12
2030 25
2040 8
2050 10
2060 11
2070 11
2080 19
2090 19
2100 19
2110 17
2120 13
2130 24
2140 13
2150 21
2160 13
2170 20
2180 20
2190 16
2200 10
2210 21
2220 13
2230 10
2240 7
2250 15
2260 17
2270 9
2280 7
2290 17
2300 15
2310 13
2320 16
2330 17
2340 17
2350 16
2360 11
2370 13
2380 21
2390 10
2400 15
2410 24
2420 19
2430 22
2440 8
2450 21
2460 29
2470 11
2480 20
2490 10
2500 18
2510 18
2520 13
2530 12
2540 21
2550 13
2560 15
2570 19
2580 20
2590 20
2600 20
2610 12
2620 20
2630 17
2640 11
2650 16
2660 12
2670 24
2680 22
2690 16
2700 16
2710 19
2720 14
2730 13
2740 13
2750 18
2760 23
2770 14
2780 9
2790 9
2800 11
2810 22
2820 15
2830 10
2840 19
2850 19
2860 13
2870 22
2880 20
2890 14
2900 9
2910 15
2920 13
2930 10
2940 14
2950 15
2960 13
2970 13
2980 11
2990 22
3000 16
3010 13
3020 9
3030 21
3040 13
3050 21
3060 21
3070 15
3080 19
3090 14
3100 13
3110 10
3120 14
3130 22
3140 11
3150 22
3160 17
3170 20
3180 8
3190 18
3200 16
3210 14
3220 23
3230 13
3240 11
3250 22
3260 12
3270 18
3280 14
3290 23
3300 9
3310 15
3320 11
3330 16
3340 18
3350 22
3360 26
3370 15
3380 14
3390 24
3400 19
3410 9
3420 11
3430 14
3440 8
3450 14
3460 20
3470 19
3480 9
3490 19
3500 19
3510 19
3520 13
3530 19
3540 18
3550 23
3560 13
3570 22
3580 19
3590 23
3600 17
3610 12
3620 21
3630 11
3640 18
3650 17
3660 15
3670 22
3680 21
3690 18
3700 12
3710 13
3720 24
3730 18
3740 18
3750 17
3760 20
3770 19
3780 23
3790 12
3800 14
3810 18
3820 14
3830 13
3840 11
3850 12
3860 12
3870 15
3880 12
3890 18
3900 23
3910 12
3920 19
3930 19
3940 17
3950 19
3960 13
3970 17
3980 11
3990 13
4000 7
4010 12
4020 20
4030 10
4040 20
4050 16
4060 12
4070 20
4080 23
4090 26
4100 24
4110 25
4120 22
4130 16
4140 18
4150 11
4160 18
4170 15
4180 8
4190 14
4200 20
4210 11
4220 21
4230 21
4240 24
4250 25
4260 12
4270 15
4280 14
4290 10
4300 14
4310 10
4320 13
4330 11
4340 22
4350 16
4360 13
4370 13
4380 19
4390 18
4400 18
4410 10
4420 13
4430 14
4440 12
4450 12
4460 11
4470 18
4480 21
4490 22
4500 12
4510 13
4520 13
4530 13
4540 19
4550 12
4560 11
4570 16
4580 16
4590 16
4600 13
4610 20
4620 15
4630 17
4640 15
4650 13
4660 17
4670 10
4680 14
4690 19
4700 17
4710 15
4720 8
4730 23
4740 11
4750 15
4760 20
4770 11
4780 15
4790 22
4800 24
4810 18
4820 12
4830 17
4840 21
4850 13
4860 12
4870 16
4880 9
4890 11
4900 11
4910 12
4920 20
4930 12
4940 20
4950 16
4960 16
4970 16
4980 15
4990 15
5000 19
5010 13
5020 19
5030 11
5040 16
5050 15
5060 17
5070 15
5080 15
5090 20
5100 12
5110 12
5120 14
5130 24
5140 9
5150 18
5160 24
5170 19
5180 17
5190 16
5200 24
5210 16
5220 19
5230 14
5240 23
5250 19
5260 14
5270 13
5280 16
5290 14
5300 11
5310 11
5320 12
5330 17
5340 26
5350 22
5360 23
5370 25
5380 20
5390 22
5400 18
5410 14
5420 14
5430 21
5440 20
5450 12
5460 19
5470 15
5480 23
5490 13
5500 10
5510 15
5520 21
5530 26
5540 11
5550 16
5560 17
5570 13
5580 16
5590 11
5600 12
5610 24
5620 11
5630 18
5640 14
5650 23
5660 19
5670 16
5680 17
5690 21
5700 21
5710 14
5720 15
5730 14
5740 17
5750 15
5760 18
5770 22
5780 24
5790 16
5800 13
5810 16
5820 21
5830 12
5840 11
5850 19
5860 15
5870 20
5880 24
5890 14
5900 17
5910 25
5920 21
5930 16
5940 18
5950 12
5960 18
5970 16
5980 11
5990 22
6000 21
6010 16
6020 14
6030 19
6040 17
6050 13
6060 24
6070 27
6080 12
6090 16
6100 10
6110 13
6120 14
6130 18
6140 13
6150 23
6160 22
6170 18
6180 16
6190 14
6200 15
6210 23
6220 26
6230 13
6240 18
6250 15
6260 18
6270 13
6280 21
6290 18
6300 23
6310 14
6320 24
6330 18
6340 14
6350 22
6360 22
6370 27
6380 21
6390 14
6400 16
6410 12
6420 14
6430 17
6440 17
6450 20
6460 17
6470 19
6480 12
6490 12
6500 9
6510 24
6520 23
6530 19
6540 9
6550 24
6560 14
6570 17
6580 25
6590 20
6600 25
6610 21
6620 8
6630 20
6640 15
6650 24
6660 16
6670 30
6680 14
6690 20
6700 21
6710 25
6720 22
6730 15
6740 12
6750 18
6760 20
6770 17
6780 16
6790 16
6800 14
6810 25
6820 18
6830 20
6840 26
6850 26
6860 16
6870 25
6880 16
6890 21
6900 12
6910 23
6920 21
6930 30
6940 16
6950 23
6960 21
6970 18
6980 15
6990 25
7000 12
7010 16
7020 20
7030 14
7040 18
7050 15
7060 19
7070 20
7080 15
7090 25
7100 15
7110 20
7120 21
7130 17
7140 15
7150 18
7160 17
7170 16
7180 15
7190 22
7200 14
7210 23
7220 20
7230 25
7240 20
7250 20
7260 14
7270 26
7280 17
7290 16
7300 22
7310 17
7320 11
7330 19
7340 23
7350 7
7360 22
7370 27
7380 20
7390 25
7400 20
7410 27
7420 20
7430 12
7440 19
7450 13
7460 21
7470 14
7480 14
7490 19
7500 15
7510 12
7520 16
7530 22
7540 22
7550 22
7560 20
7570 16
7580 26
7590 12
7600 24
7610 26
7620 24
7630 22
7640 18
7650 19
7660 16
7670 12
7680 29
7690 18
7700 18
7710 12
7720 16
7730 15
7740 11
7750 16
7760 19
7770 24
7780 20
7790 20
7800 22
7810 19
7820 16
7830 27
7840 22
7850 21
7860 18
7870 24
7880 9
7890 21
7900 21
7910 19
7920 19
7930 10
7940 20
7950 17
7960 18
7970 24
7980 24
7990 11
8000 19
8010 13
8020 15
8030 11
8040 20
8050 25
8060 14
8070 18
8080 19
8090 14
8100 21
8110 24
8120 22
8130 21
8140 14
8150 26
8160 14
8170 23
8180 21
8190 11
8200 21
8210 13
8220 29
8230 22
8240 21
8250 22
8260 22
8270 15
8280 26
8290 18
8300 17
8310 15
8320 16
8330 17
8340 6
8350 21
8360 15
8370 20
8380 29
8390 18
8400 23
8410 16
8420 23
8430 23
8440 22
8450 15
8460 18
8470 20
8480 26
8490 21
8500 23
8510 11
8520 23
8530 15
8540 12
8550 15
8560 16
8570 19
8580 19
8590 14
8600 17
8610 21
8620 27
8630 24
8640 13
8650 22
8660 6
8670 23
8680 16
8690 14
8700 18
8710 18
8720 17
8730 16
8740 24
8750 25
8760 20
8770 20
8780 21
8790 12
8800 17
8810 17
8820 22
8830 22
8840 13
8850 13
8860 18
8870 26
8880 24
8890 30
8900 19
8910 31
8920 18
8930 21
8940 23
8950 16
8960 15
8970 22
8980 28
8990 17
9000 20
9010 15
9020 16
9030 22
9040 13
9050 22
9060 19
9070 23
9080 13
9090 17
9100 24
9110 10
9120 21
9130 26
9140 19
9150 19
9160 17
9170 26
9180 14
9190 12
9200 18
9210 22
9220 13
9230 20
9240 14
9250 21
9260 14
9270 19
9280 16
9290 17
9300 22
9310 14
9320 26
9330 23
9340 20
9350 24
9360 20
9370 19
9380 17
9390 26
9400 17
9410 22
9420 26
9430 21
9440 19
9450 27
9460 15
9470 23
9480 18
9490 16
9500 12
9510 26
9520 21
9530 16
9540 12
9550 20
9560 27
9570 13
9580 17
9590 18
9600 22
9610 22
9620 12
9630 9
9640 19
9650 18
9660 12
9670 19
9680 16
9690 16
9700 17
9710 14
9720 13
9730 17
9740 12
9750 26
9760 15
9770 23
9780 22
9790 23
9800 21
9810 21
9820 18
9830 14
9840 30
9850 17
9860 21
9870 15
9880 18
9890 8
9900 26
9910 13
9920 15
9930 16
9940 10
9950 22
9960 19
9970 25
9980 12
9990 17
0 0
10 3
20 6
30 9
40 4
50 7
60 3
70 4
80 5
90 8
100 6
110 9
120 6
130 9
140 12
150 15
160 7
170 10
180 8
190 8
200 10
210 13
220 6
230 10
240 7
250 13
260 4
270 12
280 8
290 8
300 8
310 8
320 16
330 9
340 5
350 12
360 14
370 6
380 10
390 10
400 10
410 11
420 16
430 10
440 11
450 7
460 11
470 6
480 16
490 12
500 9
510 12
520 11
530 17
540 8
550 10
560 14
570 14
580 12
590 12
600 9
610 8
620 8
630 13
640 7
650 13
660 7
670 14
680 13
690 15
700 11
710 13
720 9
730 11
740 11
750 12
760 7
770 13
780 19
790 18
800 9
810 10
820 7
830 14
840 14
850 11
860 10
870 14
880 18
890 14
900 18
910 8
920 8
930 17
940 14
950 16
960 14
970 9
980 15
990 11
1000 8
1010 9
1020 20
1030 17
1040 15
1050 12
1060 9
1070 14
1080 17
1090 15
1100 13
1110 16
1120 9
1130 11
1140 17
1150 14
1160 17
1170 12
1180 16
1190 11
1200 12
1210 20
1220 15
1230 13
1240 13
1250 21
1260 15
1270 13
1280 11
1290 9
1300 19
1310 9
1320 18
1330 7
1340 8
1350 20
1360 11
1370 14
1380 12
1390 12
1400 18
1410 9
1420 16
1430 9
1440 13
1450 11
1460 11
1470 10
1480 15
1490 13
1500 10
1510 10
1520 13
1530 16
1540 13
1550 19
1560 15
1570 14
1580 9
1590 12
1600 14
1610 16
1620 21
1630 18
1640 18
1650 14
1660 14
1670 15
1680 14
1690 8
1700 17
1710 10
1720 13
1730 17
1740 18
1750 17
1760 13
1770 12
1780 14
1790 15
1800 14
1810 11
1820 19
1830 14
1840 18
1850 16
1860 14
1870 22
1880 8
1890 19
1900 8
1910 15
1920 17
1930 17
1940 20
1950 18
1960 17
1970 8
1980 21
1990 9
2000 11
2010 16
2020 11
2030 13
2040 17
2050 15
2060 14
2070 11
2080 21
2090 20
2100 19
2110 18
2120 11
2130 14
2140 19
2150 15
2160 16
2170 14
2180 9
2190 16
2200 16
2210 15
2220 12
2230 20
2240 12
2250 12
2260 10
2270 10
2280 10
2290 17
2300 20
2310 12
2320 13
2330 17
2340 17
2350 14
2360 17
2370 9
2380 16
2390 13
2400 11
2410 12
2420 14
2430 18
2440 16
2450 11
2460 13
2470 12
2480 10
2490 18
2500 21
2510 11
2520 12
2530 13
2540 12
2550 18
2560 12
2570 17
2580 15
2590 15
2600 16
2610 13
2620 17
2630 18
2640 16
2650 13
2660 13
2670 19
2680 20
2690 11
2700 21
2710 18
2720 10
2730 20
2740 18
2750 18
2760 20
2770 21
2780 16
2790 13
2800 15
2810 17
2820 15
2830 12
2840 19
2850 8
2860 10
2870 15
2880 16
2890 19
2900 16
2910 13
2920 10
2930 23
2940 20
2950 19
2960 12
2970 15
2980 11
2990 16
3000 13
3010 12
3020 13
3030 20
3040 11
3050 22
3060 17
3070 16
3080 23
3090 13
3100 12
3110 14
3120 21
3130 14
3140 19
3150 21
3160 23
3170 14
3180 15
3190 16
3200 18
3210 15
3220 13
3230 22
3240 9
3250 10
3260 11
3270 17
3280 15
3290 12
3300 11
3310 12
3320 20
3330 9
3340 19
3350 14
3360 10
3370 20
3380 16
3390 10
3400 14
3410 17
3420 14
3430 14
3440 21
3450 14
3460 15
3470 14
3480 20
3490 15
3500 13
3510 15
3520 19
3530 14
3540 19
3550 13
3560 15
3570 15
3580 11
3590 17
3600 18
3610 12
3620 12
3630 16
3640 13
3650 9
3660 10
3670 9
3680 13
3690 20
3700 16
3710 21
3720 10
3730 22
3740 15
3750 19
3760 13
3770 21
3780 21
3790 20
3800 14
3810 16
3820 20
3830 8
3840 15
3850 17
3860 9
3870 16
3880 12
3890 17
3900 15
3910 20
3920 14
3930 17
3940 16
3950 13
3960 21
3970 16
3980 8
3990 16
4000 11
4010 14
4020 12
4030 19
4040 17
4050 17
4060 19
4070 14
4080 9
4090 12
4100 11
4110 18
4120 11
4130 12
4140 19
4150 17
4160 23
4170 15
4180 9
4190 18
4200 24
4210 17
4220 15
4230 12
4240 9
4250 22
4260 20
4270 14
4280 17
4290 23
4300 12
4310 12
4320 18
4330 12
4340 14
4350 20
4360 18
4370 17
4380 17
4390 17
4400 12
4410 15
4420 14
4430 10
4440 21
4450 20
4460 20
4470 8
4480 13
4490 12
4500 21
4510 15
4520 17
4530 17
4540 14
4550 15
4560 17
4570 25
4580 13
4590 15
4600 12
4610 14
4620 18
4630 14
4640 23
4650 12
4660 14
4670 11
4680 16
4690 20
4700 15
4710 18
4720 20
4730 19
4740 17
4750 8
4760 15
4770 21
4780 12
4790 8
4800 14
4810 17
4820 9
4830 13
4840 11
4850 22
4860 10
4870 14
4880 15
4890 14
4900 16
4910 18
4920 18
4930 13
4940 21
4950 20
4960 12
4970 17
4980 15
4990 14
5000 12
5010 18
5020 18
5030 11
5040 21
5050 14
5060 10
5070 17
5080 20
5090 16
5100 10
5110 15
5120 10
5130 14
5140 16
5150 15
5160 19
5170 15
5180 24
5190 22
5200 14
5210 14
5220 22
5230 13
5240 16
5250 13
5260 12
5270 13
5280 7
5290 13
5300 24
5310 16
5320 19
5330 14
5340 13
5350 24
5360 10
5370 15
5380 13
5390 21
5400 14
5410 16
5420 13
5430 18
5440 15
5450 19
5460 16
5470 12
5480 12
5490 11
5500 17
5510 19
5520 20
5530 10
5540 24
5550 19
5560 16
5570 15
5580 10
5590 24
5600 9
5610 10
5620 17
5630 13
5640 18
5650 20
5660 22
5670 13
5680 21
5690 16
5700 18
5710 19
5720 13
5730 17
5740 23
5750 18
5760 13
5770 13
5780 15
5790 22
5800 14
5810 12
5820 20
5830 14
5840 18
5850 9
5860 10
5870 19
5880 14
5890 23
5900 22
5910 18
5920 15
5930 13
5940 20
5950 16
5960 17
5970 20
5980 13
5990 21
6000 12
6010 14
6020 23
6030 12
6040 13
6050 10
6060 15
6070 13
6080 14
6090 19
6100 14
6110 18
6120 12
6130 15
6140 11
6150 17
6160 16
6170 15
6180 16
6190 11
6200 20
6210 11
6220 13
6230 23
6240 20
6250 19
6260 12
6270 15
6280 17
6290 24
6300 22
6310 11
6320 16
6330 10
6340 16
6350 10
6360 9
6370 19
6380 14
6390 13
6400 21
6410 21
6420 15
6430 21
6440 18
6450 11
6460 13
6470 18
6480 14
6490 19
6500 17
6510 17
6520 26
6530 11
6540 25
6550 16
6560 15
6570 15
6580 25
6590 22
6600 20
6610 18
6620 14
6630 17
6640 24
6650 15
6660 7
6670 12
6680 19
6690 15
6700 17
6710 14
6720 21
6730 13
6740 19
6750 18
6760 15
6770 14
6780 19
6790 15
6800 21
6810 22
6820 20
6830 17
6840 21
6850 18
6860 17
6870 16
6880 15
6890 23
6900 11
6910 14
6920 9
6930 14
6940 17
6950 19
6960 17
6970 16
6980 11
6990 24
7000 13
7010 20
7020 16
7030 17
7040 11
7050 18
7060 15
7070 18
7080 26
7090 14
7100 19
7110 23
7120 21
7130 18
7140 18
7150 18
7160 20
7170 13
7180 16
7190 12
7200 20
7210 20
7220 10
7230 14
7240 19
7250 16
7260 17
7270 14
7280 13
7290 24
7300 8
7310 18
7320 20
7330 23
7340 9
7350 15
7360 15
7370 13
7380 18
7390 18
7400 16
7410 16
7420 22
7430 13
7440 18
7450 17
7460 11
7470 16
7480 18
7490 19
7500 20
7510 15
7520 17
7530 16
7540 12
7550 12
7560 14
7570 12
7580 17
7590 16
7600 25
7610 17
7620 14
7630 9
7640 18
7650 13
7660 21
7670 18
7680 20
7690 18
7700 21
7710 24
7720 15
7730 16
7740 16
7750 22
7760 17
7770 23
7780 23
7790 15
7800 20
7810 9
7820 17
7830 15
7840 14
7850 20
7860 11
7870 11
7880 16
7890 13
7900 24
7910 21
7920 17
7930 18
7940 18
7950 21
7960 22
7970 15
7980 13
7990 9
8000 19
8010 17
8020 15
8030 14
8040 21
8050 17
8060 11
8070 22
8080 22
8090 14
8100 8
8110 15
8120 15
8130 9
8140 13
8150 20
8160 13
8170 9
8180 15
8190 19
8200 17
8210 20
8220 13
8230 9
8240 17
8250 9
8260 13
8270 22
8280 14
8290 14
8300 22
8310 16
8320 22
8330 17
8340 19
8350 9
8360 14
8370 18
8380 16
8390 19
8400 17
8410 14
8420 16
8430 17
8440 14
8450 16
8460 26
8470 23
8480 12
8490 16
8500 17
8510 14
8520 22
8530 15
8540 18
8550 13
8560 11
8570 12
8580 17
8590 15
8600 20
8610 16
8620 18
8630 12
8640 20
8650 14
8660 16
8670 21
8680 19
8690 15
8700 22
8710 11
8720 21
8730 22
8740 15
8750 19
8760 22
8770 19
8780 23
8790 14
8800 11
8810 19
8820 20
8830 14
8840 23
8850 23
8860 13
8870 17
8880 23
8890 17
8900 25
8910 16
8920 18
8930 13
8940 17
8950 14
8960 16
8970 25
8980 14
8990 20
9000 10
9010 19
9020 21
9030 19
9040 14
9050 22
9060 16
9070 17
9080 21
9090 15
9100 13
9110 15
9120 10
9130 18
9140 14
9150 17
9160 20
9170 17
9180 21
9190 9
9200 18
9210 18
9220 19
9230 16
9240 16
9250 15
9260 18
9270 18
9280 20
9290 19
9300 21
9310 13
9320 16
9330 21
9340 9
9350 13
9360 12
9370 13
9380 15
9390 16
9400 26
9410 10
9420 23
9430 18
9440 12
9450 27
9460 14
9470 21
9480 20
9490 21
9500 18
9510 17
9520 15
9530 19
9540 17
9550 18
9560 19
9570 19
9580 14
9590 10
9600 12
9610 11
9620 11
9630 11
9640 17
9650 10
9660 13
9670 20
9680 20
9690 23
9700 18
9710 18
9720 15
9730 25
9740 17
9750 13
9760 19
9770 15
9780 19
9790 12
9800 26
9810 17
9820 22
9830 16
9840 17
9850 12
9860 13
9870 18
9880 19
9890 22
9900 21
9910 19
9920 14
9930 17
9940 20
9950 16
9960 23
9970 12
9980 10
9990 18
0 0
10 5
20 6
30 5
40 6
50 6
60 6
70 8
80 8
90 8
100 10
110 8
120 11
130 8
140 11
150 12
160 8
170 11
180 9
190 7
200 11
210 9
220 11
230 7
240 10
250 14
260 8
270 8
280 13
290 13
300 10
310 13
320 8
330 16
340 10
350 8
360 11
370 9
380 13
390 11
400 10
410 14
420 14
430 8
440 14
450 10
460 12
470 10
480 10
490 8
500 15
510 10
520 11
530 16
540 6
550 9
560 13
570 9
580 10
590 10
600 17
610 11
620 10
630 8
640 13
650 9
660 9
670 13
680 11
690 9
700 16
710 9
720 11
730 18
740 12
750 15
760 12
770 12
780 10
790 13
800 8
810 15
820 9
830 13
840 15
850 16
860 18
870 12
880 12
890 11
900 10
910 9
920 19
930 10
940 14
950 11
960 12
970 11
980 12
990 15
1000 11
1010 9
1020 6
1030 12
1040 14
1050 11
1060 14
1070 14
1080 18
1090 9
1100 15
1110 12
1120 10
1130 12
1140 12
1150 10
1160 11
1170 10
1180 11
1190 13
1200 15
1210 17
1220 14
1230 11
1240 18
1250 16
1260 13
1270 14
1280 13
1290 13
1300 10
1310 13
1320 16
1330 13
1340 12
1350 18
1360 12
1370 9
1380 12
1390 15
1400 13
1410 12
1420 13
1430 15
1440 13
1450 9
1460 14
1470 13
1480 17
1490 12
1500 14
1510 10
1520 14
1530 12
1540 10
1550 16
1560 12
1570 14
1580 12
1590 13
1600 16
1610 15
1620 15
1630 15
1640 15
1650 13
1660 11
1670 11
1680 9
1690 18
1700 10
1710 14
1720 12
1730 14
1740 9
1750 10
1760 12
1770 11
1780 12
1790 9
1800 12
1810 15
1820 20
1830 13
1840 15
1850 13
1860 14
1870 16
1880 13
1890 15
1900 12
1910 18
1920 16
1930 12
1940 13
1950 17
1960 12
1970 12
1980 10
1990 13
2000 16
2010 14
2020 14
2030 10
2040 11
2050 16
2060 11
2070 13
2080 16
2090 15
2100 14
2110 13
2120 11
2130 17
2140 21
2150 12
2160 15
2170 10
2180 15
2190 12
2200 19
2210 13
2220 13
2230 9
2240 16
2250 16
2260 11
2270 19
2280 11
2290 9
2300 19
2310 12
2320 25
2330 20
2340 9
2350 13
2360 21
2370 12
2380 14
2390 16
2400 14
2410 14
2420 14
2430 15
2440 15
2450 12
2460 16
2470 13
2480 13
2490 16
2500 16
2510 12
2520 13
2530 17
2540 13
2550 11
2560 17
2570 10
2580 12
2590 12
2600 12
2610 13
2620 14
2630 22
2640 20
2650 14
2660 14
2670 18
2680 17
2690 19
2700 16
2710 10
2720 11
2730 15
2740 19
2750 15
2760 18
2770 12
2780 13
2790 8
2800 13
2810 17
2820 17
2830 5
2840 17
2850 21
2860 16
2870 12
2880 9
2890 13
2900 11
2910 13
2920 11
2930 17
2940 15
2950 19
2960 17
2970 10
2980 13
2990 15
3000 11
3010 20
3020 13
3030 13
3040 15
3050 16
3060 11
3070 12
3080 13
3090 20
3100 14
3110 11
3120 16
3130 12
3140 12
3150 18
3160 15
3170 16
3180 17
3190 17
3200 14
3210 12
3220 13
3230 15
3240 12
3250 18
3260 17
3270 20
3280 7
3290 10
3300 14
3310 14
3320 18
3330 22
3340 10
3350 14
3360 16
3370 13
3380 8
3390 16
3400 15
3410 15
3420 11
3430 15
3440 16
3450 11
3460 16
3470 14
3480 9
3490 18
3500 16
3510 15
3520 14
3530 12
3540 13
3550 16
3560 13
3570 14
3580 10
3590 10
3600 13
