4430 161
4440 164
4450 138
4460 148
4470 140
4480 148
4490 130
4500 148
4510 144
4520 161
4530 155
4540 154
4550 135
4560 153
4570 160
4580 160
4590 164
4600 142
4610 151
4620 143
4630 119
4640 156
4650 163
4660 153
4670 134
4680 149
4690 161
4700 161
4710 151
4720 147
4730 163
4740 148
4750 155
4760 156
4770 154
4780 156
4790 159
4800 143
4810 172
4820 144
4830 171
4840 144
4850 133
4860 146
4870 152
4880 156
4890 148
4900 159
4910 166
4920 121
4930 158
4940 153
4950 161
4960 147
4970 153
4980 174
4990 155
5000 155
5010 166
5020 153
5030 167
5040 138
5050 154
5060 142
5070 159
5080 148
5090 148
5100 165
5110 147
5120 153
5130 155
5140 152
5150 147
5160 147
5170 143
5180 151
5190 152
5200 163
5210 148
5220 154
5230 141
5240 155
5250 159
5260 159
5270 163
5280 145
5290 177
5300 147
5310 155
5320 154
5330 171
5340 144
5350 165
5360 153
5370 156
5380 145
5390 169
5400 157
5410 142
5420 162
5430 150
5440 166
5450 153
5460 161
5470 157
5480 163
5490 157
5500 151
5510 162
5520 148
5530 158
5540 148
5550 150
5560 158
5570 143
5580 159
5590 146
5600 156
5610 172
5620 153
5630 156
5640 146
5650 138
5660 154
5670 152
5680 153
5690 156
5700 128
5710 152
5720 151
5730 159
5740 161
5750 146
5760 166
5770 170
5780 154
5790 175
5800 175
5810 167
5820 156
5830 162
5840 175
5850 149
5860 145
5870 161
5880 142
5890 151
5900 181
5910 153
5920 145
5930 140
5940 133
5950 166
5960 145
5970 163
5980 151
5990 142
6000 141
6010 164
6020 161
6030 160
6040 188
6050 151
6060 145
6070 166
6080 175
6090 162
6100 156
6110 140
6120 150
6130 143
6140 158
6150 178
6160 160
6170 160
6180 168
6190 155
6200 151
6210 167
6220 146
6230 158
6240 147
6250 161
6260 168
6270 153
6280 178
6290 158
6300 162
6310 173
6320 155
6330 161
6340 166
6350 130
6360 155
6370 149
6380 166
6390 154
6400 171
6410 153
6420 164
6430 158
6440 152
6450 161
6460 158
6470 146
6480 162
6490 166
6500 170
6510 151
6520 172
6530 147
6540 166
6550 152
6560 165
6570 148
6580 156
6590 161
6600 146
6610 153
6620 160
6630 168
6640 152
6650 165
6660 162
6670 172
6680 171
6690 153
6700 172
6710 155
6720 155
6730 167
6740 160
6750 164
6760 158
6770 156
6780 157
6790 166
6800 167
6810 170
6820 173
6830 162
6840 160
6850 188
6860 145
6870 182
6880 152
6890 162
6900 172
6910 157
6920 145
6930 159
6940 173
6950 159
6960 134
6970 170
6980 190
6990 151
7000 153
7010 176
7020 172
7030 160
7040 171
7050 151
7060 160
7070 148
7080 169
7090 152
7100 168
7110 164
7120 153
7130 149
7140 146
7150 155
7160 169
7170 167
7180 166
7190 149
7200 155
7210 156
7220 142
7230 170
7240 166
7250 154
7260 169
7270 161
7280 151
7290 159
7300 149
7310 166
7320 167
7330 158
7340 146
7350 159
7360 159
7370 181
7380 149
7390 153
7400 168
7410 156
7420 159
7430 155
7440 168
7450 178
7460 170
7470 145
7480 165
7490 180
7500 156
7510 142
7520 176
7530 148
7540 171
7550 152
7560 158
7570 164
7580 173
7590 155
7600 177
7610 156
7620 166
7630 160
7640 163
7650 159
7660 173
7670 176
7680 175
7690 173
7700 157
7710 175
7720 166
7730 154
7740 165
7750 171
7760 169
7770 168
7780 170
7790 160
7800 178
7810 167
7820 158
7830 170
7840 161
7850 153
7860 172
7870 166
7880 170
7890 174
7900 166
7910 155
7920 163
7930 166
7940 160
7950 152
7960 171
7970 176
7980 164
7990 176
8000 134
8010 168
8020 139
8030 163
8040 141
8050 171
8060 155
8070 152
8080 153
8090 152
8100 168
8110 170
8120 171
8130 157
8140 157
8150 149
8160 157
8170 161
8180 138
8190 168
8200 170
8210 167
8220 149
8230 166
8240 169
8250 175
8260 168
8270 166
8280 159
8290 163
8300 157
8310 158
8320 161
8330 163
8340 158
8350 179
8360 183
8370 140
8380 147
8390 179
8400 160
8410 158
8420 166
8430 165
8440 147
8450 161
8460 154
8470 164
8480 167
8490 161
8500 171
8510 159
8520 184
8530 149
8540 149
8550 157
8560 156
8570 159
8580 154
8590 153
8600 172
8610 144
8620 167
8630 162
8640 160
8650 147
8660 159
8670 156
8680 174
8690 164
8700 164
8710 163
8720 156
8730 179
8740 159
8750 168
8760 163
8770 174
8780 190
8790 164
8800 179
8810 181
8820 156
8830 156
8840 163
8850 166
8860 141
8870 148
8880 186
8890 175
8900 178
8910 162
8920 156
8930 173
8940 149
8950 160
8960 164
8970 162
8980 176
8990 162
9000 156
9010 157
9020 177
9030 183
9040 168
9050 180
9060 162
9070 173
9080 180
9090 170
9100 182
9110 163
9120 195
9130 188
9140 152
9150 175
9160 175
9170 159
9180 181
9190 170
9200 161
9210 164
9220 164
9230 163
9240 161
9250 156
9260 169
9270 162
9280 159
9290 151
9300 171
9310 169
9320 175
9330 147
9340 162
9350 158
9360 163
9370 165
9380 189
9390 164
9400 152
9410 165
9420 153
9430 177
9440 176
9450 173
9460 162
9470 166
9480 150
9490 171
9500 156
9510 158
9520 180
9530 173
9540 174
9550 180
9560 163
9570 154
9580 173
9590 163
9600 178
9610 163
9620 164
9630 174
9640 162
9650 164
9660 170
9670 157
9680 185
9690 163
9700 193
9710 164
9720 182
9730 162
9740 178
9750 160
9760 171
9770 161
9780 180
9790 152
9800 171
9810 167
9820 161
9830 185
9840 182
9850 176
9860 155
9870 134
9880 164
9890 167
9900 163
9910 169
9920 164
9930 161
9940 168
9950 170
9960 154
9970 176
9980 166
9990 160
0 0
10 33
20 49
30 61
40 72
50 79
60 79
70 80
80 80
90 92
100 107
110 93
120 83
130 94
140 93
150 94
160 93
170 97
180 111
190 99
200 100
210 109
220 113
230 94
240 111
250 106
260 95
270 126
280 113
290 110
300 108
310 125
320 101
330 109
340 133
350 96
360 100
370 112
380 111
390 118
400 116
410 117
420 119
430 120
440 129
450 121
460 124
470 100
480 127
490 114
500 117
510 117
520 139
530 128
540 126
550 114
560 124
570 123
580 119
590 127
600 119
610 110
620 112
630 129
640 113
650 140
660 120
670 114
680 123
690 132
700 131
710 127
720 126
730 145
740 143
750 144
760 127
770 138
780 129
790 129
800 107
810 136
820 136
830 127
840 148
850 131
860 127
870 124
880 135
890 138
900 114
910 144
920 130
930 126
940 132
950 147
960 141
970 136
980 130
990 142
1000 137
1010 138
1020 149
1030 119
1040 142
1050 148
1060 137
1070 140
1080 127
1090 133
1100 127
1110 136
1120 135
1130 158
1140 148
1150 125
1160 147
1170 136
1180 141
1190 138
1200 123
1210 144
1220 150
1230 151
1240 131
1250 129
1260 121
1270 152
1280 156
1290 140
1300 127
1310 164
1320 150
1330 125
1340 139
1350 155
1360 137
1370 149
1380 140
1390 141
1400 131
1410 130
1420 142
1430 141
1440 129
1450 139
1460 148
1470 128
1480 158
1490 138
1500 147
1510 140
1520 161
1530 127
1540 130
1550 138
1560 139
1570 131
1580 151
1590 139
1600 148
1610 146
1620 152
1630 140
1640 150
1650 132
1660 154
1670 141
1680 136
1690 143
1700 156
1710 157
1720 145
1730 160
1740 141
1750 160
1760 133
1770 140
1780 156
1790 141
1800 139
1810 151
1820 146
1830 172
1840 138
1850 145
1860 143
1870 149
1880 130
1890 142
1900 150
1910 149
1920 150
1930 165
1940 155
1950 154
1960 153
1970 154
1980 143
1990 150
2000 140
2010 132
2020 158
2030 147
2040 156
2050 131
2060 156
2070 152
2080 149
2090 155
2100 152
2110 155
2120 146
2130 144
2140 140
2150 152
2160 150
2170 163
2180 134
2190 161
2200 150
2210 145
2220 138
2230 134
2240 166
2250 151
2260 154
2270 140
2280 159
2290 146
2300 147
2310 147
2320 151
2330 148
2340 151
2350 142
2360 155
2370 149
2380 157
2390 162
2400 162
2410 163
2420 146
2430 172
2440 145
2450 151
2460 144
2470 161
2480 148
2490 146
2500 152
2510 146
2520 163
2530 149
2540 160
2550 136
2560 163
2570 160
2580 162
2590 149
2600 159
2610 144
2620 164
2630 160
2640 169
2650 158
2660 154
2670 152
2680 151
2690 157
2700 168
2710 147
2720 156
2730 145
2740 154
2750 151
2760 145
2770 154
2780 157
2790 151
2800 152
2810 149
2820 149
2830 152
2840 168
2850 153
2860 158
2870 143
2880 161
2890 142
2900 167
2910 165
2920 149
2930 148
2940 147
2950 159
2960 145
2970 158
2980 169
2990 153
3000 165
3010 156
3020 144
3030 162
3040 143
3050 155
3060 155
3070 147
3080 145
3090 175
3100 144
3110 136
3120 161
3130 161
3140 174
3150 172
3160 177
3170 148
3180 163
3190 165
3200 141
3210 162
3220 167
3230 154
3240 144
3250 170
3260 167
3270 162
3280 153
3290 161
3300 162
3310 156
3320 156
3330 158
3340 160
3350 157
3360 143
3370 165
3380 164
3390 148
3400 153
3410 165
3420 148
3430 156
3440 157
3450 175
3460 166
3470 161
3480 161
3490 173
3500 156
3510 165
3520 152
3530 153
3540 139
3550 151
3560 168
3570 160
3580 160
3590 165
3600 158
3610 157
3620 158
3630 152
3640 165
3650 151
3660 162
3670 167
3680 146
3690 172
3700 159
3710 175
3720 149
3730 170
3740 159
3750 177
3760 155
3770 153
3780 147
3790 154
3800 167
3810 166
3820 167
3830 173
3840 179
3850 158
3860 137
3870 143
3880 164
3890 156
3900 158
3910 179
3920 145
3930 173
3940 171
3950 181
3960 164
3970 158
3980 161
3990 160
4000 181
4010 157
4020 159
4030 150
4040 161
4050 148
4060 145
4070 163
4080 170
4090 169
4100 167
4110 131
4120 157
4130 190
4140 163
4150 171
4160 149
4170 158
4180 161
4190 179
4200 165
4210 163
4220 168
4230 171
4240 149
4250 165
4260 177
4270 153
4280 173
4290 187
4300 174
4310 159
4320 152
4330 176
4340 176
4350 169
4360 163
4370 170
4380 176
4390 165
4400 157
4410 146
4420 178
4430 158
4440 159
4450 176
4460 159
4470 155
4480 172
4490 163
4500 177
4510 156
4520 179
4530 171
4540 181
4550 160
4560 177
4570 166
4580 173
4590 157
4600 172
4610 164
4620 177
4630 162
4640 172
4650 158
4660 162
4670 164
4680 154
4690 162
4700 179
4710 179
4720 153
4730 168
4740 187
4750 154
4760 165
4770 160
4780 163
4790 155
4800 190
4810 172
4820 172
4830 159
4840 165
4850 182
4860 163
4870 174
4880 157
4890 164
4900 178
4910 162
4920 144
4930 175
4940 174
4950 170
4960 151
4970 166
4980 173
4990 170
5000 158
5010 167
5020 167
5030 153
5040 163
5050 173
5060 165
5070 155
5080 172
5090 182
5100 167
5110 160
5120 167
5130 151
5140 179
5150 168
5160 168
5170 150
5180 177
5190 163
5200 174
5210 165
5220 169
5230 177
5240 157
5250 188
5260 165
5270 174
5280 178
5290 162
5300 167
5310 172
5320 156
5330 152
5340 163
5350 166
5360 173
5370 170
5380 158
5390 167
5400 159
5410 159
5420 185
5430 159
5440 171
5450 164
5460 178
5470 157
5480 183
5490 181
5500 162
5510 173
5520 166
5530 141
5540 181
5550 184
5560 175
5570 162
5580 163
5590 160
5600 166
5610 167
5620 163
5630 165
5640 176
5650 173
5660 159
5670 187
5680 164
5690 180
5700 168
5710 172
5720 161
5730 170
5740 160
5750 174
5760 174
5770 166
5780 177
5790 153
5800 184
5810 167
5820 169
5830 165
5840 146
5850 171
5860 190
5870 164
5880 169
5890 163
5900 169
5910 171
5920 172
5930 188
5940 158
5950 168
5960 166
5970 147
5980 176
5990 175
6000 167
6010 162
6020 192
6030 173
6040 179
6050 162
6060 185
6070 174
6080 172
6090 172
6100 163
6110 177
6120 171
6130 165
6140 159
6150 165
6160 179
6170 175
6180 153
6190 169
6200 168
6210 178
6220 186
6230 180
6240 159
6250 158
6260 157
6270 170
6280 179
6290 182
6300 177
6310 156
6320 186
6330 155
6340 150
6350 172
6360 179
6370 150
6380 174
6390 176
6400 153
6410 169
6420 181
6430 181
6440 150
6450 162
6460 169
6470 193
6480 162
6490 184
6500 174
6510 164
6520 173
6530 173
6540 175
6550 183
6560 185
6570 172
6580 185
6590 185
6600 164
6610 191
6620 167
6630 180
6640 183
6650 181
6660 150
6670 178
6680 162
6690 165
6700 202
6710 188
6720 169
6730 182
6740 177
6750 184
6760 182
6770 156
6780 160
6790 169
6800 170
6810 171
6820 179
6830 163
6840 175
6850 160
6860 175
6870 166
6880 172
6890 172
6900 163
6910 167
6920 161
6930 180
6940 188
6950 165
6960 183
6970 168
6980 149
6990 156
7000 165
7010 155
7020 169
7030 169
7040 178
7050 161
7060 171
7070 146
7080 177
7090 171
7100 188
7110 170
7120 170
7130 164
7140 163
7150 162
7160 186
7170 175
7180 175
7190 183
7200 177
7210 162
7220 178
7230 193
7240 175
7250 174
7260 168
7270 171
7280 162
7290 204
7300 178
7310 185
7320 175
7330 169
7340 165
7350 160
7360 190
7370 161
7380 165
7390 166
7400 184
7410 176
7420 172
7430 180
7440 166
7450 169
7460 167
7470 180
7480 154
7490 157
7500 177
7510 158
7520 181
7530 176
7540 171
7550 179
7560 174
7570 161
7580 173
7590 187
7600 167
7610 186
7620 156
7630 175
7640 182
7650 168
7660 158
7670 174
7680 173
7690 176
7700 182
7710 165
7720 174
7730 176
7740 174
7750 184
7760 172
7770 191
7780 183
7790 171
7800 187
7810 187
7820 192
7830 175
7840 168
7850 174
7860 169
7870 183
7880 186
7890 173
7900 167
7910 194
7920 184
7930 165
7940 173
7950 188
7960 178
7970 176
7980 179
7990 168
8000 193
8010 166
8020 176
8030 151
8040 156
8050 188
8060 179
8070 186
8080 170
8090 169
8100 181
8110 177
8120 176
8130 155
8140 185
8150 180
8160 186
8170 192
8180 169
8190 175
8200 190
8210 172
8220 160
8230 165
8240 170
8250 181
8260 160
8270 175
8280 184
8290 175
8300 184
8310 187
8320 191
8330 166
8340 172
8350 157
8360 176
8370 199
8380 184
8390 170
8400 183
8410 172
8420 180
8430 176
8440 159
8450 194
8460 164
8470 195
8480 176
8490 166
8500 158
8510 176
8520 180
8530 180
8540 209
8550 182
8560 176
8570 192
8580 186
8590 176
8600 172
8610 172
8620 190
8630 190
8640 174
8650 168
8660 173
8670 181
8680 173
8690 160
8700 182
8710 180
8720 188
8730 183
8740 182
8750 152
8760 182
8770 185
8780 167
8790 181
8800 168
8810 166
8820 186
8830 192
8840 178
8850 183
8860 182
8870 194
8880 182
8890 155
8900 182
8910 165
8920 164
8930 182
8940 174
8950 182
8960 166
8970 179
8980 174
8990 184
9000 182
9010 179
9020 178
9030 177
9040 167
9050 176
9060 198
9070 192
9080 181
9090 179
9100 195
9110 176
9120 174
9130 168
9140 157
9150 183
9160 157
9170 182
9180 189
9190 157
9200 175
9210 174
9220 201
9230 178
9240 152
9250 167
9260 190
9270 207
9280 170
9290 163
9300 182
9310 164
9320 180
9330 185
9340 206
9350 192
9360 185
9370 185
9380 177
9390 189
9400 174
9410 170
9420 178
9430 179
9440 202
9450 163
9460 172
9470 166
9480 175
9490 167
9500 188
9510 193
9520 174
9530 194
9540 174
9550 167
9560 180
9570 187
9580 183
9590 176
9600 177
9610 172
9620 184
9630 173
9640 180
9650 185
9660 195
9670 170
9680 190
9690 197
9700 187
9710 177
9720 181
9730 203
9740 192
9750 168
9760 189
9770 184
9780 161
9790 177
9800 164
9810 177
9820 195
9830 187
9840 191
9850 174
9860 177
9870 164
9880 171
9890 172
9900 186
9910 177
9920 168
9930 193
9940 157
9950 164
9960 204
9970 175
9980 188
9990 183
0 0
10 23
20 45
30 54
40 70
50 81
60 74
70 68
80 80
90 81
100 89
110 75
120 92
130 90
140 96
150 99
160 101
170 100
180 100
190 104
200 104
210 90
220 107
230 83
240 109
250 107
260 86
270 110
280 112
290 102
300 95
310 105
320 125
330 106
340 101
350 115
360 113
370 107
380 112
390 120
400 94
410 119
420 126
430 131
440 104
450 113
460 101
470 122
480 136
490 112
500 113
510 128
520 98
530 99
540 108
550 120
560 119
570 122
580 110
590 123
600 121
610 126
620 122
630 114
640 116
650 128
660 114
670 105
680 127
690 112
700 118
710 128
720 103
730 156
740 113
750 117
760 122
770 113
780 108
790 117
800 119
810 137
820 122
830 122
840 146
850 113
860 151
870 128
880 139
890 136
900 134
910 126
920 132
930 147
940 113
950 126
960 138
970 149
980 120
990 125
1000 135
1010 121
1020 144
1030 134
1040 129
1050 136
1060 120
1070 114
1080 121
1090 116
1100 138
1110 130
1120 147
1130 144
1140 138
1150 118
1160 116
1170 122
1180 124
1190 141
1200 136
1210 135
1220 143
1230 129
1240 147
1250 134
1260 123
1270 123
1280 139
1290 128
1300 121
1310 137
1320 152
1330 145
1340 111
1350 145
1360 135
1370 125
1380 168
1390 124
1400 138
1410 149
1420 137
1430 140
1440 141
1450 152
1460 146
1470 137
1480 131
1490 141
1500 143
1510 144
1520 144
1530 147
1540 116
1550 129
1560 143
1570 132
1580 143
1590 153
1600 130
1610 138
1620 133
1630 137
1640 147
1650 132
1660 141
1670 138
1680 164
1690 123
1700 123
1710 139
1720 120
1730 149
1740 153
1750 138
1760 137
1770 132
1780 157
1790 135
1800 147
1810 131
1820 131
1830 135
1840 143
1850 131
1860 151
1870 133
1880 140
1890 147
1900 145
1910 120
1920 152
1930 144
1940 160
1950 143
1960 145
1970 144
1980 140
1990 150
2000 150
2010 145
2020 141
2030 134
2040 149
2050 143
2060 143
2070 126
2080 121
2090 149
2100 145
2110 136
2120 132
2130 155
2140 147
2150 122
2160 142
2170 140
2180 138
2190 149
2200 147
2210 153
2220 137
2230 140
2240 143
2250 162
2260 127
2270 153
2280 152
2290 140
2300 133
2310 128
2320 153
2330 129
2340 140
2350 146
2360 149
2370 146
2380 145
2390 150
2400 138
2410 164
2420 125
2430 166
2440 134
2450 162
2460 154
2470 128
2480 143
2490 145
2500 146
2510 155
2520 141
2530 148
2540 151
2550 153
2560 162
2570 142
2580 145
2590 142
2600 159
2610 160
2620 139
2630 126
2640 162
2650 155
2660 143
2670 151
2680 147
2690 149
2700 156
2710 156
2720 139
2730 156
2740 136
2750 148
2760 174
2770 159
2780 145
2790 168
2800 144
2810 142
2820 120
2830 140
2840 154
2850 156
2860 156
2870 130
2880 165
2890 144
2900 153
2910 134
2920 154
2930 158
2940 160
2950 160
2960 143
2970 161
2980 135
2990 136
3000 150
3010 152
3020 162
3030 155
3040 149
3050 155
3060 150
3070 156
3080 156
3090 155
3100 138
3110 149
3120 140
3130 124
3140 146
3150 136
3160 155
3170 161
3180 164
3190 157
3200 164
3210 156
3220 121
3230 150
3240 152
3250 154
3260 155
3270 168
3280 145
3290 181
3300 146
3310 177
3320 156
3330 158
3340 171
3350 143
3360 131
3370 144
3380 159
3390 165
3400 166
3410 146
3420 163
3430 159
3440 148
3450 155
3460 135
3470 148
3480 145
3490 147
3500 149
3510 155
3520 152
3530 163
3540 155
3550 142
3560 160
3570 143
3580 157
3590 157
3600 143
3610 148
3620 163
3630 141
3640 148
3650 131
3660 155
3670 168
3680 160
3690 164
3700 159
3710 145
3720 143
3730 162
3740 153
3750 152
3760 151
3770 161
3780 168
3790 155
3800 165
3810 152
3820 163
3830 139
3840 159
3850 162
3860 156
3870 159
3880 135
3890 164
3900 143
3910 148
3920 153
3930 150
3940 144
3950 156
3960 154
3970 165
3980 153
3990 146
4000 160
4010 158
4020 147
4030 159
4040 155
4050 147
4060 156
4070 151
4080 164
4090 165
4100 163
4110 154
4120 156
4130 145
4140 139
4150 158
4160 159
4170 154
4180 138
4190 143
4200 159
4210 158
4220 157
4230 191
4240 171
4250 146
4260 168
4270 145
4280 168
4290 156
4300 173
4310 141
4320 163
4330 150
4340 164
4350 169
4360 154
4370 160
4380 159
4390 160
4400 168
4410 179
4420 154
4430 173
4440 165
4450 154
4460 135
4470 166
4480 135
4490 145
4500 190
4510 181
4520 185
4530 162
4540 159
4550 157
4560 165
4570 152
4580 151
4590 142
4600 167
4610 168
4620 162
4630 180
4640 147
4650 163
4660 158
4670 166
4680 159
4690 165
4700 156
4710 158
4720 159
4730 167
4740 140
4750 158
4760 169
4770 155
4780 157
4790 157
4800 162
4810 176
4820 134
4830 153
4840 163
4850 167
4860 154
4870 156
4880 175
4890 155
4900 126
4910 164
4920 159
4930 159
4940 175
4950 174
4960 148
4970 146
4980 158
4990 140
5000 164
5010 189
5020 157
5030 157
5040 168
5050 154
5060 149
5070 159
5080 153
5090 163
5100 160
5110 187
5120 153
5130 160
5140 165
5150 140
5160 156
5170 158
5180 160
5190 167
5200 163
5210 139
5220 168
5230 149
5240 173
5250 170
5260 152
5270 159
5280 147
5290 145
5300 154
5310 165
5320 156
5330 169
5340 170
5350 157
5360 163
5370 157
5380 155
5390 149
5400 162
5410 164
5420 180
5430 159
5440 165
5450 175
5460 154
5470 160
5480 155
5490 174
5500 148
5510 168
5520 163
5530 162
5540 174
5550 170
5560 153
5570 183
5580 166
5590 140
5600 174
5610 156
5620 163
5630 134
5640 144
5650 167
5660 182
5670 181
5680 160
5690 156
5700 167
5710 171
5720 180
5730 162
5740 173
5750 160
5760 152
5770 178
5780 169
5790 158
5800 178
5810 162
5820 165
5830 145
5840 152
5850 162
5860 170
5870 143
5880 153
5890 158
5900 179
5910 185
5920 165
5930 177
5940 175
5950 175
5960 164
5970 188
5980 184
5990 171
6000 170
6010 169
6020 187
6030 135
6040 171
6050 162
6060 181
6070 182
6080 171
6090 163
6100 174
6110 181
6120 172
6130 131
6140 154
6150 161
6160 154
6170 156
6180 169
6190 167
6200 167
6210 172
6220 173
6230 170
6240 168
6250 174
6260 161
6270 177
6280 158
6290 169
6300 176
6310 176
6320 168
6330 160
6340 172
6350 163
6360 169
6370 174
6380 190
6390 178
6400 164
6410 186
6420 153
6430 165
6440 168
6450 162
6460 156
6470 170
6480 175
6490 160
6500 171
6510 155
6520 168
6530 173
6540 185
6550 158
6560 170
6570 162
6580 174
6590 198
6600 168
6610 193
6620 172
6630 178
6640 165
6650 156
6660 161
6670 153
6680 163
6690 180
6700 168
6710 164
6720 172
6730 169
6740 183
6750 185
6760 169
6770 146
6780 188
6790 155
6800 172
6810 163
6820 184
6830 164
6840 168
6850 183
6860 185
6870 165
6880 165
6890 186
6900 168
6910 168
6920 171
6930 167
6940 165
6950 148
6960 176
6970 158
6980 170
6990 156
7000 171
7010 149
7020 158
7030 181
7040 165
7050 166
7060 153
7070 176
7080 171
7090 182
7100 179
7110 169
7120 178
7130 155
7140 169
7150 197
7160 172
7170 166
7180 152
7190 160
7200 154
7210 172
7220 174
7230 166
7240 180
7250 166
7260 175
7270 163
7280 173
7290 188
7300 172
7310 189
7320 164
7330 178
7340 179
7350 185
7360 150
7370 175
7380 172
7390 162
7400 183
7410 174
7420 171
7430 179
7440 175
7450 163
7460 163
7470 165
7480 189
7490 166
7500 177
7510 173
7520 179
7530 191
7540 183
7550 170
7560 181
7570 183
7580 159
7590 166
7600 176
7610 169
7620 171
7630 171
7640 156
7650 190
7660 181
7670 156
7680 156
7690 173
7700 156
7710 180
7720 168
7730 176
7740 172
7750 161
7760 149
7770 172
7780 151
7790 188
7800 165
7810 172
7820 142
7830 182
7840 156
7850 167
7860 172
7870 182
7880 165
7890 149
7900 168
7910 157
7920 170
7930 157
7940 170
7950 180
7960 166
7970 170
7980 179
7990 193
8000 174
8010 160
8020 167
8030 192
8040 185
8050 164
8060 159
8070 173
8080 157
8090 178
8100 168
8110 153
8120 187
8130 162
8140 175
8150 158
8160 187
8170 167
8180 180
8190 157
8200 188
8210 167
8220 177
8230 158
8240 181
8250 161
8260 155
8270 214
8280 173
8290 157
8300 160
8310 196
8320 147
8330 155
8340 164
8350 142
8360 181
8370 164
8380 155
8390 178
8400 197
8410 177
8420 172
8430 195
8440 185
8450 180
8460 174
8470 176
8480 179
8490 187
8500 170
8510 172
8520 156
8530 163
8540 179
8550 171
8560 174
8570 155
8580 181
8590 186
8600 173
8610 153
8620 178
8630 172
8640 167
8650 154
8660 187
8670 149
8680 177
8690 184
8700 170
8710 170
8720 187
8730 154
8740 153
8750 171
8760 177
8770 154
8780 151
8790 158
8800 202
8810 179
8820 153
8830 168
8840 161
8850 167
8860 181
8870 164
8880 168
8890 184
8900 170
8910 175
8920 178
8930 163
8940 169
8950 156
8960 180
8970 168
8980 202
8990 177
9000 194
9010 163
9020 163
9030 174
9040 152
9050 166
9060 157
9070 188
9080 177
9090 170
9100 172
9110 182
9120 163
9130 173
9140 182
9150 168
9160 182
9170 149
9180 159
9190 158
9200 171
9210 165
9220 160
9230 162
9240 189
9250 168
9260 174
9270 174
9280 180
9290 172
9300 179
9310 183
9320 186
9330 170
9340 166
9350 168
9360 151
9370 178
9380 176
9390 167
9400 190
9410 169
9420 187
9430 166
9440 180
9450 193
9460 180
9470 150
9480 161
9490 160
9500 186
9510 169
9520 192
9530 182
9540 198
9550 174
9560 189
9570 164
9580 157
9590 158
9600 180
9610 166
9620 181
9630 157
9640 177
9650 168
9660 166
9670 170
9680 179
9690 171
9700 153
9710 174
9720 175
9730 180
9740 185
9750 179
9760 155
9770 173
9780 185
9790 171
9800 169
9810 164
9820 171
9830 169
9840 177
9850 140
9860 179
9870 187
9880 162
9890 207
9900 188
9910 156
9920 168
9930 164
9940 176
9950 164
9960 190
9970 176
9980 170
9990 184
0 0
10 27
20 36
30 50
40 57
50 58
60 70
70 77
80 85
90 75
100 82
110 83
120 83
130 79
140 93
150 86
160 90
170 85
180 91
190 90
200 85
210 100
220 100
230 104
240 88
250 90
260 113
270 96
280 104
290 103
300 102
310 100
320 107
330 97
340 97
350 98
360 108
370 100
380 108
390 109
400 114
410 106
420 123
430 113
440 109
450 107
460 107
470 121
480 103
490 124
500 115
510 101
520 94
530 111
540 100
550 131
560 110
570 111
580 118
590 111
600 119
610 108
620 129
630 111
640 108
650 100
660 105
670 123
680 119
690 114
700 111
710 120
720 103
730 141
740 122
750 88
760 110
770 118
780 120
790 134
800 131
810 118
820 106
830 119
840 117
850 125
860 122
870 123
880 119
890 118
900 109
910 122
920 121
930 126
940 117
950 113
960 136
970 122
980 125
990 134
1000 125
1010 120
1020 128
1030 126
1040 109
1050 119
1060 127
1070 130
1080 119
1090 124
1100 107
1110 133
1120 127
1130 126
1140 125
1150 117
1160 124
1170 140
1180 129
1190 129
1200 134
1210 128
1220 119
1230 131
1240 131
1250 122
1260 125
1270 133
1280 138
1290 125
1300 144
1310 136
1320 116
1330 141
1340 115
1350 135
1360 134
1370 126
1380 126
1390 134
1400 152
1410 133
1420 131
1430 120
1440 126
1450 142
1460 152
1470 108
1480 146
1490 146
1500 137
1510 128
1520 124
1530 120
1540 126
1550 141
1560 147
1570 124
1580 115
1590 120
1600 131
1610 129
1620 143
1630 128
1640 159
1650 135
1660 124
1670 128
1680 121
1690 116
1700 147
1710 119
1720 134
1730 132
1740 147
1750 138
1760 135
1770 130
1780 129
1790 138
1800 140
1810 128
1820 140
1830 120
1840 123
1850 134
1860 140
1870 131
1880 143
1890 116
1900 141
1910 144
1920 143
1930 141
1940 113
1950 125
1960 148
1970 139
1980 142
1990 123
2000 161
2010 148
2020 135
2030 146
2040 132
2050 138
2060 134
2070 136
2080 143
2090 130
2100 132
2110 130
2120 137
2130 145
2140 144
2150 126
2160 116
2170 142
2180 142
2190 147
2200 147
2210 137
2220 156
2230 131
2240 152
2250 141
2260 145
2270 154
2280 138
2290 144
2300 146
2310 140
2320 152
2330 136
2340 136
2350 136
2360 123
2370 160
2380 125
2390 124
2400 151
2410 179
2420 140
2430 143
2440 137
2450 129
2460 144
2470 139
2480 147
2490 140
2500 129
2510 136
2520 122
2530 126
2540 151
2550 147
2560 138
2570 124
2580 162
2590 152
2600 152
2610 141
2620 160
2630 134
2640 129
2650 146
2660 128
2670 132
2680 167
2690 126
2700 156
2710 140
2720 142
2730 145
2740 136
2750 144
2760 147
2770 144
2780 158
2790 151
2800 147
2810 141
2820 137
2830 164
2840 135
2850 157
2860 171
2870 156
2880 144
2890 146
2900 149
2910 144
2920 154
2930 130
2940 139
2950 155
2960 142
2970 153
2980 157
2990 146
3000 162
3010 120
3020 154
